time,id,len,x_point,y_point,x_speed,y_speed
00:00:12,1,4.40,100.928,7.424,118.8,0
00:00:38,2,5.40,100.288,9.984,126.36,0
00:00:52,5,7.40,100.48,3.968,111.6,0
00:01:19,10,8.60,100.16,2.56,61.2,0
00:01:51,15,8.60,100.416,2.24,69.48,0
00:02:22,20,5.00,100.608,9.92,97.2,0
00:02:31,24,7.00,100.352,2.944,82.8,0
00:02:36,28,4.40,100.096,10.56,96.48,0
00:02:36,29,8.60,100.736,5.632,69.12,0
00:03:05,32,8.00,100.096,24.768,-71.64,-3.24
00:03:08,34,3.20,45.952,25.664,-71.64,-0.36
00:03:11,35,5.00,100.992,9.536,115.2,0
00:03:25,37,4.40,100.16,20.032,-73.44,1.44
00:03:57,44,4.40,100.16,19.968,-79.56,0
00:04:06,47,8.60,100.672,22.144,-77.04,-0.36
00:04:14,49,8.60,100.672,2.816,82.8,0
00:04:44,52,12.00,100.224,6.144,94.68,0
00:05:41,56,4.40,100.608,10.304,120.6,0
00:06:04,58,8.60,100.224,6.08,74.52,0
00:06:08,61,4.40,100.864,7.552,70.2,0
00:06:16,62,10.00,100.096,6.336,63.36,0
00:06:19,66,3.20,100.48,17.28,-85.32,0.36
00:07:15,74,6.00,100.16,2.624,72.36,0
00:07:48,80,8.60,100.416,21.888,-66.96,0.36
00:08:19,82,5.40,100.992,9.408,117,0
00:08:23,83,6.00,100.864,6.336,106.2,0
00:08:41,86,5.40,100.224,25.856,-65.52,-0.36
00:09:02,93,8.60,100.096,3.072,74.88,0
00:09:13,94,8.60,100.864,19.264,-64.08,0.72
00:09:14,96,5.40,100.928,22.336,-75.96,1.8
00:09:37,99,4.40,100.032,10.112,95.04,0
00:09:43,100,8.60,100.736,25.984,-67.32,-0.72
00:10:07,103,8.60,100.224,22.656,-80.28,3.6
00:10:31,105,4.40,100.8,6.336,103.68,0
00:10:45,106,5.40,100.032,23.232,-80.28,2.16
00:11:04,107,5.00,100.992,6.528,81,0
00:11:26,109,4.60,100.096,6.336,73.08,0
00:11:46,113,8.40,100.48,6.784,86.76,0
00:12:22,115,8.40,100.544,21.696,-69.12,0
00:12:27,118,8.60,100.48,21.44,-60.84,0
00:12:34,120,4.60,100.736,5.824,78.84,0
00:12:59,123,11.00,100.672,2.816,82.08,0
00:13:16,128,10.00,100.992,19.072,-77.4,0.36
00:14:45,133,5.40,100.16,5.056,71.28,0
00:14:49,134,8.60,100.416,22.912,-81.36,2.16
00:15:04,137,8.60,100.352,24.96,-60.84,1.8
00:15:04,136,4.40,100.672,22.336,-61.92,0.72
00:15:11,139,5.00,100.288,6.592,85.68,0
00:15:36,142,6.00,100.864,6.528,72,0
00:15:41,147,8.60,100.928,17.792,-73.08,0
00:15:47,146,8.60,100.992,23.616,-63.36,0.72
00:16:02,151,4.60,100.48,4.288,69.84,0
00:16:02,152,8.60,100.032,1.664,69.84,-0.36
00:16:38,158,5.00,100.928,6.784,110.16,0
00:17:02,160,4.40,100.224,6.528,112.68,0
00:17:03,159,8.60,100.672,17.536,-68.4,0.72
00:17:17,166,8.60,100.864,23.68,-70.92,0.36
00:17:22,168,5.00,100.48,5.952,109.8,0
00:17:40,170,4.40,100.416,18.368,-77.4,1.44
00:17:40,171,5.00,100.224,20.032,-77.4,1.8
00:17:54,174,4.40,100.736,9.536,138.96,0
00:18:14,175,8.60,100.864,22.336,-73.8,-0.72
00:18:22,176,6.00,100.672,6.912,83.16,0
00:18:47,179,4.20,100.544,2.048,66.24,0
00:18:50,183,4.40,100.16,6.528,95.4,0
00:19:47,190,1.20,100.352,6.336,93.96,0
00:19:51,193,6.40,100.16,23.424,-75.24,1.08
00:20:12,197,8.60,100.096,23.232,-70.92,2.88
00:20:37,199,4.40,100.608,23.488,-81,0.36
00:20:46,202,8.40,100.736,8.896,68.4,0
00:20:47,203,8.60,100.8,2.624,69.48,0
00:21:36,209,6.00,100.992,2.944,77.04,0
00:21:41,210,5.40,100.096,10.112,103.32,0
00:21:54,212,8.60,100.352,2.944,68.04,0
00:22:34,222,5.40,100.096,9.408,110.16,0
00:22:50,226,10.00,100.48,2.816,68.76,0
00:22:53,229,4.40,100.992,18.88,225,0
00:22:56,227,8.60,100.096,4.352,82.08,0
00:23:09,230,6.00,100.608,2.496,57.96,0
00:23:33,238,8.60,100.096,24.384,-77.76,1.44
00:23:34,239,6.00,100.736,9.024,115.92,0
00:23:51,243,4.40,100.48,-1.792,61.56,-0.36
00:23:56,245,10.40,100.48,2.496,65.88,0
00:24:12,249,4.40,100.48,6.528,111.6,0
00:25:30,260,4.40,100.16,10.496,115.92,0
00:25:42,263,4.40,100.608,9.344,110.88,0
00:25:58,264,4.40,100.352,23.488,-87.48,-0.72
