time,id,len,x_point,y_point,x_speed,y_speed
00:00:01,1,4.40,100.8,7.424,122.4,0
00:00:21,7,3.20,100.096,22.656,70.2,0
00:00:22,6,8.60,100.8,3.264,70.56,0
00:01:25,10,6.00,100.096,2.624,49.68,0
00:01:35,14,4.40,100.928,10.496,65.52,0
00:01:35,13,9.40,100.608,3.136,66.6,0
00:01:58,17,5.00,100.544,6.528,101.16,0
00:02:42,25,1.00,100.544,5.568,96.12,0
00:04:15,29,6.00,100.672,2.88,73.8,0
00:04:50,35,4.40,100.032,11.84,68.04,0
00:04:50,34,12.40,100.16,3.328,68.76,0
00:05:52,48,4.40,100.736,10.752,81.36,0
00:05:52,47,6.00,100.736,2.752,82.44,0
00:06:12,50,8.60,100.672,3.008,91.44,0
00:06:20,52,8.60,100.16,22.912,-78.48,2.88
00:06:24,53,4.40,100.928,2.624,69.12,0
00:06:27,54,4.40,100.032,3.136,87.48,0
00:06:40,57,5.40,100.224,6.72,105.48,0
00:07:24,60,7.00,100.736,22.4,-80.64,0
00:07:54,61,4.40,100.416,7.232,80.28,0
00:08:18,63,8.60,100.8,5.696,74.52,0
00:08:20,65,7.40,100.608,11.648,83.88,0
00:08:33,66,4.40,100.736,6.848,118.08,0
00:08:47,68,8.60,100.096,5.376,88.2,0
00:09:30,71,11.40,100.096,2.944,71.28,0
00:09:41,73,5.00,100.352,10.496,119.16,0
00:09:49,74,6.00,100.16,2.496,70.2,0
00:09:50,75,4.40,100.864,7.296,113.76,0
00:09:55,77,8.60,100.352,22.976,-79.56,-1.44
00:11:05,84,3.20,100.416,22.976,-83.88,0.72
00:12:55,89,4.40,100.544,10.048,60.84,0
00:12:55,88,6.00,100.224,2.176,61.92,0
00:13:24,90,4.60,100.352,3.648,73.8,0
00:13:34,94,11.00,100.352,3.008,72.72,0
00:13:47,97,6.00,100.224,6.848,79.56,0
00:15:24,107,4.40,100.608,25.92,-76.68,1.08
00:15:24,108,4.40,100.608,22.784,-77.76,0.36
00:16:32,113,8.60,100.48,23.04,-80.28,2.52
00:16:38,117,8.60,100.928,23.488,-81.36,0.36
00:16:44,118,8.60,100.928,20.608,-77.4,0.36
00:17:00,124,8.60,100.224,1.088,59.76,-0.36
00:17:10,126,4.00,100.928,6.72,77.4,0
00:17:21,128,4.20,100.672,3.072,76.32,0
00:17:50,131,4.40,100.032,11.584,72.72,0
00:17:50,130,6.00,100.608,3.2,74.16,0
00:18:21,141,4.40,100.672,11.584,57.24,0
00:18:51,147,6.00,100.736,2.88,79.92,0
00:19:23,150,4.40,100.288,-1.472,78.12,-0.36
00:20:18,153,8.60,100.8,22.72,-71.64,0
00:20:53,159,8.60,100.224,22.4,-65.52,1.08
00:21:05,160,6.00,100.352,19.84,-96.12,0.72
00:21:17,161,5.00,100.096,3.328,58.68,0
00:21:55,165,9.40,100.736,22.976,-79.92,0.36
00:22:11,166,6.00,100.48,3.52,84.96,0
00:22:57,171,8.60,100.16,23.104,-79.92,2.52
00:23:08,176,6.00,100.032,18.624,-83.52,1.44
00:23:14,178,9.00,100.032,24.512,-82.44,-0.36
00:23:32,183,8.60,100.16,19.392,-74.52,2.52
00:23:53,186,4.40,100.416,10.88,102.24,0
00:23:59,187,7.00,100.864,6.336,75.6,0
00:25:13,194,4.40,100.608,24.064,-73.8,-0.36
00:25:18,193,8.60,100.48,19.328,-69.48,2.52
00:25:50,196,5.00,100.16,5.952,98.64,0
