time,id,len,x_point,y_point,x_speed,y_speed
00:00:06,2,5.00,100.416,9.344,111.96,0
00:00:13,1,8.60,100.416,22.912,-58.32,2.88
00:00:39,8,8.60,100.608,6.464,70.2,0
00:01:03,11,8.60,100.096,21.504,-79.92,-1.8
00:01:12,14,4.40,100.608,-1.792,72.72,0
00:01:35,15,8.60,100.224,22.464,-72.72,0.36
00:01:39,16,11.40,100.032,6.912,70.56,0
00:02:12,18,4.40,100.544,8.896,136.8,0
00:02:52,20,4.40,100.416,9.536,135,0
00:02:59,21,4.20,100.48,3.072,78.84,0
00:03:15,24,6.00,100.928,19.776,-66.24,0.72
00:03:15,26,3.20,100.352,18.112,-65.52,0.72
00:03:43,29,4.40,100.544,6.784,100.8,0
00:03:59,31,8.60,100.352,22.848,-78.12,0.72
00:04:50,35,6.00,100.16,6.464,78.12,0
00:05:08,36,5.00,100.864,22.976,-55.8,0
00:05:13,39,8.60,100.416,4.992,79.92,0
00:05:58,47,8.60,100.48,23.936,-87.84,-0.36
00:06:05,49,4.40,100.224,9.344,126.36,0
00:06:36,53,6.00,100.416,6.912,52.2,0
00:06:43,57,4.40,100.16,11.648,78.48,0
00:06:43,59,4.40,100.992,2.304,81,0
00:06:44,58,4.40,100.224,10.688,109.08,0
00:07:10,72,8.60,100.544,24.384,-81.72,-0.72
00:07:25,76,4.40,100.416,7.296,104.4,0
00:07:37,77,8.60,100.672,18.56,-87.12,2.52
00:07:41,78,4.40,100.736,9.6,86.76,0
00:08:12,81,10.00,100.416,25.664,-71.28,2.52
00:08:50,92,8.40,100.48,2.624,76.32,0
00:08:51,94,8.60,100.864,22.272,-65.16,1.08
00:09:03,101,8.60,100.736,2.24,74.16,0
00:09:32,108,4.40,100.16,6.72,86.04,0
00:09:45,112,5.00,100.416,5.76,114.48,0
00:10:07,115,5.00,100.224,9.984,108,0
00:10:11,120,3.20,100.736,22.592,-81,0
00:10:13,116,4.20,100.48,4.16,73.44,0
00:10:13,119,8.60,100.288,6.656,73.44,0
00:10:25,122,5.40,100.544,10.496,115.2,0
00:10:30,124,8.60,100.352,22.656,-79.2,0.72
00:11:24,128,6.40,100.608,18.752,-74.88,1.8
00:12:24,132,8.60,100.672,21.504,-69.84,-0.36
00:12:24,131,11.00,100.544,3.456,82.08,0
00:12:45,136,4.40,100.032,18.24,-80.64,0.72
00:12:47,138,3.20,100.16,23.104,-61.2,0
00:12:47,137,8.60,100.736,21.952,-61.2,1.8
00:13:17,141,4.40,100.16,23.808,-68.76,1.44
00:13:23,143,8.00,100.8,5.632,123.12,0
00:13:45,146,8.60,100.8,17.92,-85.32,0.72
00:13:45,144,5.00,100.288,6.656,112.32,0
00:14:52,157,4.40,100.16,24,-75.6,0
00:14:52,156,8.60,100.288,22.336,-75.6,0.72
00:16:25,161,8.40,100.224,7.104,85.68,0
00:16:26,162,4.40,100.608,10.688,67.68,0
00:16:26,160,6.00,100.864,3.136,66.24,0
00:16:47,166,4.40,100.992,10.176,107.28,0
00:16:50,167,5.00,100.8,7.552,108,0
00:16:52,168,9.40,100.928,6.208,86.76,0
00:17:14,174,8.00,100.672,6.272,98.28,0
00:17:35,175,4.60,100.16,2.624,72.36,0
00:17:39,176,4.40,100.032,-1.216,103.32,-0.36
00:17:55,178,5.00,100.736,9.792,114.48,0
00:18:17,181,5.00,100.864,7.936,113.4,0
00:18:34,183,4.40,100.352,6.336,102.24,0
00:19:02,185,8.60,100.16,22.976,-74.88,-1.08
00:19:18,186,4.40,100.864,10.368,77.4,0
00:19:24,188,4.20,100.16,3.072,72,0
00:20:05,192,11.00,100.608,5.568,87.48,0
00:20:09,193,6.00,100.864,4.864,73.08,0
00:20:43,197,4.40,100.672,-1.152,77.04,-1.08
00:20:57,198,5.00,100.544,6.016,104.76,0
00:21:13,200,6.00,100.928,21.12,-90,0
00:21:44,218,4.40,100.544,3.712,84.96,0
00:22:36,221,5.40,100.928,10.176,116.28,0
00:22:39,222,5.40,100.608,6.016,131.76,0
00:23:44,225,8.60,100.352,22.848,-80.64,2.16
00:24:26,230,4.40,100.928,6.144,100.44,0
00:24:28,231,4.40,100.544,7.744,98.64,0
00:24:31,232,5.00,100.416,8.96,104.04,0
00:24:36,236,4.40,100.992,24.448,-72.72,-1.8
00:24:37,235,4.40,100.096,10.048,77.4,0
00:24:37,237,8.60,100.416,1.6,78.48,-0.36
00:24:42,238,6.00,100.736,2.56,82.8,0
00:24:47,240,8.60,100.992,2.688,83.88,0
00:24:57,243,6.00,100.736,2.944,77.04,0
00:26:01,253,6.00,100.992,9.28,93.6,0
00:26:36,256,8.60,100.736,22.08,-66.6,3.24
00:27:14,261,4.40,100.864,2.24,66.96,0
00:27:19,263,8.60,100.672,3.328,69.48,0
00:28:01,274,4.20,100.544,2.496,87.84,0
00:28:11,278,4.40,100.736,5.632,75.96,0
00:28:11,276,5.00,100.032,2.496,75.96,0
00:28:28,281,8.60,100.288,23.552,-84.96,1.8
00:29:06,290,4.40,100.096,10.176,68.04,0
00:29:28,298,3.20,100.224,9.536,79.56,0
00:29:28,296,6.00,100.672,2.432,79.56,0
00:29:45,302,5.00,100.992,6.656,96.84,0
00:29:47,305,4.40,100.032,24.64,-72,0
00:29:51,306,6.00,100.48,6.336,64.44,0
00:30:07,310,4.40,100.672,5.568,113.76,0
00:30:15,311,5.40,100.416,6.72,95.04,0
00:30:40,313,8.60,100.928,27.392,-68.4,1.44
00:31:38,318,4.40,100.672,6.72,106.2,0
00:31:40,319,5.40,100.992,9.024,102.96,0
00:31:47,321,4.40,100.032,7.296,115.92,0
00:31:50,322,8.60,100.288,3.008,67.32,0
00:31:55,324,4.40,100.032,2.688,73.8,0
00:32:00,328,7.40,100.032,2.88,78.48,0
00:32:10,330,8.60,100.032,19.008,-81.36,1.44
00:32:43,339,6.00,100.608,21.568,-85.68,0.72
00:32:52,340,8.60,100.416,22.656,-73.08,-1.08
00:33:57,350,7.40,100.672,2.944,62.64,0
00:33:58,351,4.40,100.608,18.176,-82.44,0.72
00:34:07,354,1.40,100.288,5.952,79.92,0
00:34:38,361,8.60,100.736,2.176,59.04,0
00:34:44,365,8.60,100.8,2.112,63.36,0
00:35:09,368,1.40,100.928,6.336,73.8,0
00:35:44,372,6.00,100.992,2.496,85.32,0
00:35:54,374,4.40,100.8,6.4,85.68,0
00:36:20,379,4.40,100.096,7.36,129.24,0
00:37:32,382,4.40,100.8,6.08,91.08,0
00:37:34,383,8.40,100.544,10.88,106.56,0
00:37:35,385,4.40,100.096,9.28,109.08,0
00:37:57,389,8.60,100.8,23.744,-85.32,0
00:38:35,395,6.00,100.544,5.952,76.68,0
00:39:10,398,3.20,100.992,12.608,82.08,0
00:39:10,397,6.00,100.288,2.88,83.16,0
00:39:26,402,10.00,100.544,2.688,81.36,0
00:39:46,410,4.40,100.096,-1.344,77.04,-0.72
00:40:07,413,4.40,100.416,22.72,-73.8,1.08
00:41:19,415,6.40,100.16,18.88,-69.48,0
00:41:46,417,9.40,100.352,2.624,74.88,0
00:41:58,418,8.60,100.288,6.72,85.32,0
00:43:04,422,4.40,100.288,9.472,68.04,0
00:43:04,421,5.40,100.032,2.752,68.4,0
00:43:08,423,5.60,100.608,5.76,83.16,0
00:43:24,426,1.20,100.288,2.496,70.92,0
00:43:25,424,5.00,100.16,22.72,-69.12,1.08
00:43:31,431,4.40,100.224,17.088,-77.04,0
00:43:49,432,4.40,100.096,5.44,114.48,0
00:43:59,437,8.60,100.416,19.008,-66.96,1.08
00:44:14,438,8.60,100.672,19.008,-83.88,-0.72
00:45:56,443,6.00,100.352,2.688,72,0
00:46:11,448,3.00,100.864,3.072,75.6,0
00:46:13,449,7.00,100.992,9.728,105.48,0
00:46:27,453,5.00,100.032,22.656,-77.04,-3.24
00:46:39,456,6.00,100.544,8.64,107.64,0
00:47:16,459,6.00,100.096,2.944,70.92,0
00:48:26,463,6.00,100.8,3.072,82.08,0
00:48:30,465,4.40,100.928,6.976,123.48,0
00:48:36,467,4.40,100.416,10.112,119.88,0
00:50:05,474,5.00,100.032,6.784,72.36,0
00:51:53,475,1.20,100.8,6.464,77.04,0
00:52:48,477,3.00,100.48,2.24,52.92,0
00:52:51,478,8.60,100.864,24.192,-68.04,-1.08
00:53:34,485,4.40,100.288,-1.856,55.08,-0.36
00:53:44,486,6.40,100.992,6.592,97.2,0
00:53:58,487,8.60,100.416,23.36,-76.32,1.8
00:54:28,491,8.60,100.736,20.032,-97.92,0.36
00:54:58,493,5.40,100.416,5.76,100.08,0
00:55:10,495,8.60,100.48,18.368,-78.84,2.88
00:55:42,496,7.00,100.608,5.44,108,0
00:55:48,497,4.40,100.736,9.216,118.44,0
00:56:27,499,4.40,100.864,11.392,96.12,0
00:58:41,500,4.00,100.032,2.496,49.32,0
00:58:50,502,2.40,100.736,5.952,81,0
00:58:57,504,8.60,100.288,2.752,71.28,0
00:59:09,505,4.40,100.864,6.656,95.76,0
00:59:38,508,1.00,100.736,2.304,75.24,0
00:59:44,510,8.60,100.992,19.52,-86.04,1.8
01:00:25,514,8.60,100.928,2.56,70.2,0
01:00:25,515,12.00,100.032,1.472,70.2,-0.36
01:00:58,518,8.60,100.032,5.696,62.64,0
01:01:09,524,4.00,100.928,2.816,62.64,0
01:01:32,528,7.00,100.544,6.848,89.64,0
01:02:06,535,3.20,100.8,25.6,-71.64,0
01:03:32,547,1.20,100.48,2.432,87.48,0
01:05:42,557,5.40,100.544,10.176,88.56,0
01:07:34,561,4.40,100.096,9.152,111.24,0
01:07:57,563,6.00,100.224,3.904,75.24,0
01:08:55,571,8.60,100.928,25.92,-78.84,1.8
01:08:55,572,8.60,100.992,24.576,-79.2,0
01:09:32,574,5.40,100.992,6.272,100.44,0
01:09:35,575,4.40,100.992,8.704,100.08,0
01:09:46,576,8.60,100.928,19.2,-78.48,0.72
01:09:54,578,4.40,100.736,22.144,-51.48,0.72
01:10:13,579,7.00,100.544,2.688,50.4,0
01:10:48,588,8.60,100.992,19.264,-73.8,-1.08
01:11:32,590,6.00,100.672,3.712,81,0
01:12:20,606,7.40,100.352,6.016,113.04,0
01:15:03,616,4.40,100.224,6.016,79.2,0
01:15:28,618,5.00,100.8,22.848,-66.96,2.16
01:15:49,620,6.00,100.864,2.432,78.48,0
01:15:52,621,11.40,100.352,5.888,76.32,0
01:16:20,625,4.20,100.288,2.432,73.8,0
01:16:36,627,2.60,100.48,2.24,55.44,0
01:17:04,629,3.00,100.288,5.376,74.88,0
01:17:13,632,6.00,100.736,6.016,80.64,0
01:17:19,634,4.40,100.032,6.464,64.8,0
01:17:20,636,3.20,100.224,-0.896,54.36,0
01:17:48,640,6.00,100.8,6.208,73.44,0
01:19:20,646,8.60,100.352,19.648,-88.56,-0.72
01:19:36,649,8.60,100.224,2.56,62.28,0
01:19:57,650,4.40,100.928,24.256,-58.32,1.08
01:20:05,653,3.20,100.736,25.792,-70.2,-0.72
01:20:38,656,6.00,100.16,21.504,-84.96,0
01:21:16,660,8.40,100.736,6.336,73.44,0
01:22:35,664,8.60,100.032,22.336,-90.36,0
01:23:22,670,11.40,100.48,6.336,81.72,0
01:23:57,678,4.40,100.352,10.24,66.96,0
01:23:57,676,6.00,100.288,2.112,68.04,0
01:24:27,679,4.40,100.928,6.208,100.8,0
01:25:03,683,5.40,100.672,21.696,-66.24,1.8
01:25:03,682,6.40,100.672,23.232,-65.88,-1.08
01:26:07,687,8.60,100.096,22.208,-72,-1.08
01:26:07,688,8.60,100.16,22.72,-72,0.36
01:27:22,690,6.00,100.352,19.456,-73.8,-1.08
01:28:00,692,8.40,100.8,6.72,76.68,0
01:28:33,695,4.40,100.16,6.144,105.48,0
01:28:58,698,10.00,100.416,6.464,77.04,0
01:29:10,699,8.60,100.224,18.496,-75.6,1.08
01:34:47,719,5.00,100.928,7.04,114.48,0
01:39:29,728,8.60,100.544,20.288,-81.72,0.36
01:43:13,735,8.60,100.672,18.816,-86.4,2.52
01:44:18,736,5.00,100.8,6.784,100.8,0
01:45:04,738,8.60,100.096,22.784,-77.4,3.24
01:45:33,741,8.00,100.992,5.568,94.68,0
01:45:34,740,8.60,100.416,24.256,-77.04,1.8
01:46:10,742,8.60,100.48,20.416,-84.24,1.08
01:46:41,745,8.60,100.928,19.2,-79.56,1.44
01:47:12,747,8.60,100.544,2.688,39.24,0
01:47:25,748,4.60,100.416,6.912,82.08,0
01:48:49,751,4.40,100.672,24.256,-81.72,0.36
01:48:49,750,8.60,100.608,21.76,-81.36,1.44
01:51:04,758,3.20,100.608,22.528,-68.76,0
01:52:02,766,8.60,100.928,23.296,-77.4,0
01:54:29,769,3.20,100.608,22.72,-82.08,-0.36
01:54:30,768,8.60,100.672,22.208,-82.08,0.36
01:55:27,771,6.00,100.224,18.368,-75.24,1.44
01:55:36,772,4.40,100.864,10.112,99,0
01:55:43,774,8.00,100.608,7.296,108.36,0
