time,id,len,x_point,y_point,x_speed,y_speed
00:00:13,3,4.40,100.8,6.656,97.56,0
00:00:16,4,4.40,100.288,-1.472,65.88,0
00:00:20,6,5.00,100.288,7.232,103.68,0
00:00:25,8,9.40,100.416,2.88,64.08,0
00:00:56,12,4.40,100.416,7.168,124.92,0
00:01:04,13,7.40,100.416,6.4,82.08,0
00:01:10,14,6.00,100.672,6.208,98.28,0
00:01:38,16,4.40,100.224,8.96,67.68,0
00:01:38,17,4.40,100.544,13.824,67.32,0
00:02:06,19,5.00,100.672,22.912,-78.12,0
00:02:31,26,5.40,100.288,22.848,-73.8,0
00:02:34,25,3.00,100.16,2.112,55.44,0
00:02:44,27,4.40,100.352,10.816,97.92,0
00:02:50,29,9.00,100.608,22.016,-60.12,1.8
00:02:50,30,8.60,100.928,23.552,-60.84,1.8
00:02:57,31,6.00,100.16,6.592,82.08,0
00:03:04,34,4.40,100.736,9.152,137.16,0
00:03:19,36,4.60,100.608,3.008,72.36,0
00:04:11,40,6.00,100.16,21.504,-72,-1.08
00:06:05,42,3.20,100.48,17.152,-83.52,0
00:06:35,45,8.60,100.736,19.328,-78.48,1.8
00:06:50,46,8.60,100.416,23.488,-52.2,0.72
00:06:54,52,8.60,100.928,17.728,-81.36,0.36
00:08:00,60,9.40,100.992,24.128,-76.32,0
00:08:10,64,4.40,100.096,6.912,79.92,0
00:08:17,65,6.00,100.864,2.048,64.08,0
00:08:24,66,4.40,100.224,23.104,-69.12,1.08
00:08:35,67,4.40,100.288,19.584,-103.68,3.96
00:08:57,69,4.40,100.224,6.08,86.76,0
00:09:56,73,5.40,100.352,23.808,-64.08,1.08
00:10:09,76,4.40,100.416,9.792,107.64,0
00:10:19,77,6.00,100.288,22.72,-76.68,0.72
00:10:25,78,4.40,100.544,6.4,102.24,0
00:10:32,80,8.60,100.48,21.568,-62.28,0.72
00:11:01,87,8.60,100.16,3.52,84.96,0
00:11:09,88,6.40,100.672,7.296,105.84,0
00:11:13,91,4.40,100.352,10.368,86.76,0
00:11:18,92,4.40,100.928,21.696,-75.96,1.08
00:11:23,97,4.40,100.736,9.728,72.36,0
00:11:23,95,3.00,100.416,2.88,72,0
00:11:33,102,8.60,100.48,19.072,-88.56,2.52
00:11:47,107,6.00,100.032,2.624,79.92,0
00:11:48,108,5.00,100.672,8.768,108.72,0
00:12:20,112,4.40,100.224,-0.96,79.56,0
00:12:33,113,8.60,100.864,20.992,-84.6,-1.08
00:12:34,114,2.60,100.288,2.752,78.12,0
00:13:24,119,5.00,100.608,6.528,88.2,0
00:13:29,122,8.60,100.672,21.568,-58.32,2.16
00:13:50,124,8.60,100.352,22.656,-56.52,0.36
00:14:23,129,6.40,100.032,6.208,85.32,0
00:14:24,131,5.00,100.608,19.072,-84.96,0
00:14:32,132,6.00,100.032,2.816,70.56,0
00:15:09,136,8.60,100.864,23.168,-78.48,2.52
00:15:12,137,6.00,100.736,2.432,56.16,0
00:15:14,139,12.00,100.224,6.656,84.6,0
00:15:30,140,4.40,100.672,2.944,90.36,0
00:15:50,145,5.40,100.16,21.312,-79.56,2.16
00:18:41,149,5.00,100.928,9.088,114.48,0
00:19:51,155,4.40,100.8,11.2,64.44,0
00:19:51,154,10.40,100.672,2.496,64.8,0
00:20:47,166,8.60,100.032,22.656,-78.84,1.8
00:20:57,168,11.40,100.992,6.784,84.24,0
00:21:05,171,4.40,100.416,11.328,62.64,0
00:21:05,170,4.60,100.288,2.496,63.72,0
00:21:32,181,9.00,100.928,21.376,-66.96,-1.08
00:21:32,179,8.60,100.608,21.312,-67.68,2.52
00:21:50,185,8.60,100.8,24.832,-69.84,0
00:22:19,191,5.40,100.928,3.712,112.68,0
00:22:35,193,5.00,100.48,21.504,-69.48,1.8
00:24:00,195,6.40,100.16,6.72,92.52,0
00:24:17,199,4.40,100.032,10.176,106.2,0
00:24:23,205,4.40,100.096,11.968,96.48,0
00:24:23,204,7.40,100.288,2.24,95.76,0
00:24:36,206,5.00,100.672,6.464,105.12,0
00:24:56,207,4.40,100.672,10.24,115.2,0
00:25:05,208,5.40,100.224,5.824,86.76,0
00:25:16,209,4.40,100.224,23.168,-68.04,2.88
00:26:10,212,8.60,100.8,23.872,-56.52,1.08
00:27:29,215,8.60,100.864,5.76,77.76,0
00:27:56,218,6.00,100.672,2.048,57.24,0
00:30:04,238,4.40,100.608,11.136,70.56,0
00:30:04,237,6.00,100.608,2.88,71.28,0
00:31:20,243,8.60,100.16,2.88,40.32,0
00:31:28,244,8.60,100.608,4.48,49.68,0
00:31:28,246,8.60,100.096,2.112,49.68,0
00:32:34,254,4.00,100.16,2.944,78.12,0
00:34:49,264,8.60,100.288,22.464,-76.32,-0.36
00:34:52,263,6.00,100.032,3.328,70.2,0
00:35:06,266,6.00,100.032,3.008,77.04,0
00:35:14,272,3.20,100.8,11.648,82.44,0
00:35:14,268,11.40,100.864,2.624,82.8,0
00:35:14,270,12.40,100.864,24.448,-80.28,0.36
00:35:37,280,8.40,100.736,2.56,83.16,0
