time,id,len,x_point,y_point,x_speed,y_speed
08:41:01,2,8.60,100.736,23.296,-84.6,1.08
08:41:14,5,4.40,100.096,9.984,109.8,0
08:41:15,6,4.40,100.416,11.392,78.48,0
08:41:15,4,6.00,100.608,2.688,79.2,0
08:41:15,7,4.40,100.48,9.024,101.52,0
08:41:47,11,4.40,100.16,5.952,119.88,0
08:41:51,12,5.00,100.48,9.6,135,0
08:42:16,14,7.00,100.352,6.528,78.12,0
08:42:23,15,5.40,100.928,7.04,102.6,0
08:42:28,17,4.40,100.544,11.072,118.8,0
08:42:43,20,4.40,100.288,9.92,114.48,0
08:42:54,21,5.00,100.928,6.08,112.32,0
08:43:14,26,8.60,100.672,22.656,-68.04,0.36
08:43:15,24,9.40,100.096,2.816,54.72,0
08:43:16,27,4.40,100.352,11.52,112.68,0
08:43:19,28,6.00,100.16,3.84,74.52,0
08:43:22,30,1.20,100.224,6.08,69.84,0
08:43:50,35,7.40,100.416,5.888,96.12,0
08:43:56,40,8.40,100.096,6.784,119.88,0
08:44:16,44,4.40,100.992,7.04,90,0
08:44:17,43,1.40,100.672,2.624,84.6,0
08:44:21,46,4.40,100.416,6.976,140.76,0
08:44:45,50,5.40,100.736,6.848,120.24,0
08:44:47,51,4.40,100.224,10.368,113.4,0
08:44:50,52,4.40,100.48,2.496,90,0
08:45:01,55,5.40,100.736,6.592,100.08,0
08:45:13,59,4.40,100.032,6.208,105.12,0
08:45:28,62,6.00,100.352,5.696,102.6,0
08:45:36,63,6.00,100.48,5.888,75.96,0
08:45:37,64,6.00,100.608,9.728,110.16,0
08:45:38,65,4.40,100.544,10.304,123.12,0
08:45:53,68,8.60,100.8,1.728,82.08,-0.36
08:46:01,69,5.00,100.992,5.888,124.92,0
08:46:13,73,4.40,100.032,6.144,94.68,0
08:46:16,74,11.00,100.736,2.432,88.2,0
08:46:25,77,4.40,100.8,6.592,104.76,0
08:47:02,79,4.40,100.096,6.848,90,0
08:47:54,82,4.40,100.096,8.896,147.24,0
08:48:03,85,4.40,100.736,9.152,78.84,0
08:48:03,84,8.60,100.544,1.984,79.56,0
08:48:12,87,4.40,100.352,11.712,120.96,0
08:48:27,90,4.40,100.864,9.664,119.52,0
08:48:34,91,4.40,100.48,6.272,96.12,0
08:48:39,93,4.40,100.416,10.368,117.72,0
08:48:53,96,8.40,100.288,6.656,86.76,0
08:48:56,97,5.00,100.608,6.592,112.32,0
08:49:45,102,8.60,100.288,2.24,56.52,0
08:49:55,108,4.40,100.16,8.96,92.88,0
08:49:57,111,4.40,100.544,9.984,109.08,0
08:49:58,110,6.00,100.288,4.8,88.56,0
08:49:58,112,5.40,100.992,8.896,106.92,0
08:50:00,113,4.40,100.352,9.408,103.32,0
08:50:06,115,11.00,100.096,3.072,69.12,0
08:50:06,118,4.40,100.416,17.984,-109.8,0.36
08:50:14,122,8.60,100.992,22.272,-86.4,-0.72
08:50:22,124,5.00,100.16,6.336,92.16,0
08:50:35,131,3.20,100.416,8.128,70.2,0
08:50:35,128,8.60,100.864,3.008,71.64,0
08:50:36,130,5.00,100.864,10.496,96.84,0
08:50:40,132,4.40,100.544,9.024,108.36,0
08:50:43,133,4.40,100.8,9.28,115.92,0
08:50:50,138,8.60,100.16,1.6,59.04,0
08:50:50,134,4.60,100.352,3.904,59.4,0
08:50:52,137,8.60,100.288,6.08,87.48,0
08:50:53,140,4.40,100.032,10.944,99,0
08:51:00,143,1.40,100.608,3.008,78.12,0
08:51:11,148,8.60,100.672,6.528,90,0
08:51:15,149,4.40,100.224,9.024,112.68,0
08:51:26,150,8.60,100.416,22.656,-63.72,-0.72
08:51:52,152,4.40,100.8,9.92,105.48,0
08:52:04,154,4.40,100.8,9.984,105.84,0
08:52:16,155,4.40,100.992,10.368,120.6,0
08:52:23,156,4.40,100.48,10.112,128.88,0
08:52:25,158,5.40,100.416,4.032,121.68,0
08:52:30,159,4.20,100.8,8.576,85.32,0
08:52:30,160,8.60,100.992,5.952,86.4,0
08:52:32,161,5.00,100.544,5.952,82.8,0
08:52:46,163,1.40,100.8,1.92,63,0
08:52:50,168,4.40,100.096,9.152,122.4,0
08:52:53,169,7.00,100.672,6.016,73.08,0
08:52:58,170,4.40,100.416,7.04,117.72,0
08:53:40,177,9.40,100.864,2.24,83.52,0
08:53:48,179,5.00,100.48,10.24,124.56,0
08:54:00,181,12.40,100.16,2.752,92.88,0
08:54:02,182,7.40,100.032,6.656,113.4,0
08:54:07,184,8.60,100.352,21.632,-77.04,1.08
08:54:07,185,5.40,100.16,23.424,-77.4,0.72
08:54:16,187,5.00,100.288,6.976,84.6,0
08:54:31,191,4.40,100.736,5.056,115.92,0
08:54:33,193,5.40,100.736,6.272,113.04,0
08:54:55,196,2.40,100.16,1.6,48.24,-0.36
08:55:13,197,5.40,100.48,5.952,108.72,0
