time,id,len,x_point,y_point,x_speed,y_speed
00:00:14,2,8.40,100.672,6.464,78.84,0
00:00:33,4,11.40,100.544,7.04,64.8,0
00:00:37,5,4.40,100.864,9.472,112.68,0
00:00:42,6,8.40,100.992,6.528,96.84,0
00:01:09,15,8.60,100.352,20.736,-71.28,2.52
00:01:22,18,8.00,100.992,6.208,110.52,0
00:02:05,20,10.40,100.544,3.456,69.12,0
00:02:59,23,5.40,100.416,6.784,105.84,0
00:03:28,24,4.40,100.224,23.872,-79.56,0
00:04:22,25,8.60,100.672,3.392,73.8,0
00:05:55,31,4.40,100.864,10.176,110.88,0
00:06:27,32,6.00,100.608,3.456,55.8,0
00:06:30,33,8.60,100.8,6.656,94.68,0
00:07:00,39,6.00,100.416,5.824,102.96,0
00:07:01,38,6.40,100.352,19.712,-82.08,1.08
00:08:04,42,4.00,100.288,6.016,72,0
00:08:13,45,4.40,100.608,11.008,61.92,0
00:08:13,44,8.40,100.16,3.008,62.64,0
00:08:37,47,8.60,100.992,19.712,-74.88,2.88
00:09:56,54,4.40,100.16,19.456,-70.56,1.08
00:11:33,55,8.40,100.928,6.656,84.24,0
00:11:51,57,8.60,100.928,23.04,-72.36,-1.08
00:12:05,58,5.00,100.288,20.288,-72.72,-0.72
00:12:08,59,5.40,100.8,6.144,90,0
00:12:18,61,11.40,100.352,3.008,79.2,0
00:13:22,66,6.00,100.864,7.36,84.96,0
00:15:03,69,5.00,100.352,6.336,84.24,0
00:15:26,73,5.40,100.48,7.36,96.12,0
00:15:47,76,8.60,100.288,21.504,-76.32,-0.36
00:16:07,77,1.00,100.032,6.592,78.12,0
00:16:59,82,4.40,100.096,10.176,100.8,0
00:17:04,83,4.40,100.416,9.664,112.68,0
00:17:09,85,6.00,100.416,5.696,90,0
00:17:16,86,8.60,100.928,24.64,-63.72,1.8
00:18:10,89,4.40,100.928,6.72,117.72,0
00:18:27,90,8.60,100.544,21.888,-70.2,2.16
00:18:27,92,5.00,100.864,6.208,113.4,0
00:18:36,94,5.00,100.096,8.128,124.92,0
00:18:51,95,2.40,100.544,2.688,54.36,0
00:19:02,96,4.40,100.864,10.496,97.56,0
00:19:26,97,8.40,100.928,4.864,87.84,0
00:20:30,98,4.40,100.48,5.312,89.64,0
00:20:50,99,4.40,100.352,9.792,111.24,0
00:21:12,100,8.60,100.288,18.496,-65.52,1.08
00:21:30,102,7.40,100.416,6.4,92.52,0
00:22:08,103,5.00,100.224,6.272,84.6,0
00:22:08,104,4.40,100.288,10.624,106.92,0
00:22:46,107,4.40,100.352,6.528,93.24,0
00:23:59,110,5.00,100.928,6.08,80.64,0
00:24:15,112,4.40,100.096,6.336,117.72,0
00:24:35,113,4.40,100.544,6.848,73.08,0
00:25:08,117,4.40,100.16,11.968,82.8,0
00:25:08,116,8.60,100.224,2.88,83.88,0
00:26:18,120,4.40,100.288,8.768,108.72,0
00:27:14,123,4.40,100.736,2.752,95.76,0
00:27:15,124,4.40,100.864,10.304,133.56,0
00:27:55,131,5.00,100.096,6.528,73.44,0
00:27:55,133,8.60,100.544,12.032,77.4,0
00:29:04,139,4.40,100.608,12.16,67.68,0
00:29:55,144,4.40,100.864,6.528,120.6,0
00:29:59,143,8.60,100.544,22.592,-63.72,1.08
00:30:59,148,8.00,100.992,6.016,82.44,0
00:31:09,149,4.40,100.992,7.104,101.16,0
00:31:27,153,4.60,100.8,6.72,61.92,0
00:31:34,156,4.40,100.032,11.584,55.44,0
00:31:34,155,8.60,100.544,3.008,55.8,0
00:31:39,157,4.40,100.544,9.792,113.04,0
00:31:43,158,4.40,100.736,9.664,92.52,0
00:33:33,165,4.40,100.032,10.24,129.6,0
00:34:05,166,4.40,100.48,6.976,113.4,0
00:34:11,167,8.60,100.48,19.2,-83.52,1.8
00:34:21,168,8.60,100.928,22.464,-67.32,1.44
00:35:09,170,4.40,100.032,6.08,129.6,0
00:36:15,176,2.60,100.16,2.496,74.16,0
00:36:56,182,8.60,100.928,26.496,-71.28,0.72
00:36:56,181,4.40,100.608,23.808,-70.92,-0.72
00:37:30,186,4.40,100.992,9.472,118.44,0
00:37:36,187,4.40,100.864,6.72,111.6,0
00:37:39,189,6.00,100.48,5.824,86.76,0
00:38:32,193,8.60,100.224,23.296,-80.64,1.44
00:39:13,194,12.00,100.608,6.528,80.28,0
00:39:56,197,5.00,100.032,19.904,-74.16,1.08
00:40:21,198,5.40,100.352,19.264,-86.04,1.8
00:40:55,199,4.40,100.928,6.208,71.28,0
00:41:28,200,1.40,100.416,3.008,84.6,0
00:41:52,202,4.40,100.096,18.048,-80.64,2.52
00:41:59,204,4.40,100.48,-1.088,80.64,0
00:42:07,205,4.40,100.736,6.272,86.04,0
00:42:57,206,7.40,100.288,6.528,87.48,0
00:43:27,213,12.00,100.864,6.016,90.72,0
00:44:18,216,12.00,100.16,23.168,-75.96,2.88
00:44:33,218,5.00,100.8,6.784,119.88,0
00:44:51,219,4.40,100.736,19.456,-73.08,1.8
00:45:28,220,4.20,100.032,3.52,69.84,0
00:45:38,222,8.60,100.416,23.04,-86.76,2.52
00:45:49,226,8.60,100.096,22.656,-86.76,1.8
00:45:51,229,5.00,100.992,9.536,109.44,0
00:45:56,233,6.00,100.48,9.536,127.8,0
00:46:09,234,6.00,100.096,6.656,90.72,0
00:46:09,235,4.40,100.096,8.96,91.08,0
00:46:22,236,5.00,100.608,18.24,-91.44,0.72
00:46:34,240,10.40,100.672,6.144,75.24,0
00:46:38,242,4.40,100.16,9.472,115.2,0
00:46:40,243,4.40,100.224,10.368,119.88,0
00:47:27,251,3.00,100.16,3.52,59.4,0
00:47:32,253,8.60,100.224,2.752,63.72,0
00:48:33,255,6.40,100.608,23.68,-76.68,1.44
00:50:04,270,5.00,100.992,6.656,92.52,0
00:50:42,274,5.00,100.48,9.536,97.2,0
00:51:43,276,5.40,100.16,19.52,-87.84,1.08
00:52:47,281,8.60,100.544,21.376,-56.16,1.08
00:54:44,290,5.00,100.352,23.808,-72.36,1.8
00:56:01,299,10.00,100.224,2.496,75.6,0
00:57:01,304,4.40,100.352,22.784,-73.08,2.88
00:57:33,305,11.00,100.8,6.72,77.04,0
00:57:53,308,4.40,100.544,9.984,75.24,0
00:57:53,307,3.00,100.032,2.816,75.96,0
00:58:00,311,3.20,100.672,22.976,-64.8,0.36
