time,id,len,x_point,y_point,x_speed,y_speed
00:00:11,3,5.40,100.992,6.592,131.4,0
00:00:30,4,8.60,100.096,18.496,-86.04,2.16
00:00:45,6,11.40,100.608,6.848,91.08,0
00:00:54,8,5.00,100.544,5.504,91.8,0
00:01:09,10,5.00,100.544,9.536,111.96,0
00:01:27,13,10.40,100.416,2.752,75.6,0
00:01:58,19,2.60,100.352,2.368,82.44,0
00:02:07,20,3.20,45.888,8.256,156.96,0
00:02:08,20,5.00,100.672,7.36,159.48,0
00:02:13,22,8.60,100.544,2.496,72.36,0
00:02:31,23,2.60,100.928,2.24,75.96,0
00:02:45,26,4.40,100.608,6.208,62.64,0
00:03:21,37,8.60,100.352,6.592,83.16,0
00:03:33,41,6.00,100.608,3.2,63,0
00:03:43,45,4.40,100.096,22.976,-71.64,1.44
00:03:46,46,6.40,100.992,7.232,79.2,0
00:03:48,47,5.00,100.096,5.056,83.52,0
00:04:18,54,4.40,100.032,6.464,119.52,0
00:04:22,57,7.40,100.864,19.712,-82.44,2.16
00:04:23,58,4.40,100.8,9.984,65.52,0
00:04:23,56,4.60,100.416,2.624,66.24,0
00:04:25,59,5.00,100.352,18.688,-82.44,-1.44
00:04:32,63,5.00,100.928,9.728,103.68,0
00:04:43,66,5.40,100.736,6.272,104.4,0
00:05:42,76,6.00,100.352,3.136,88.56,0
00:06:16,79,4.40,100.48,10.112,136.44,0
00:06:27,80,8.60,100.032,23.168,-73.8,1.8
00:06:27,81,8.60,100.032,24.448,-73.44,0.72
00:06:46,85,8.60,100.608,24,-69.12,-1.8
00:07:05,89,7.40,100.736,5.824,78.12,0
00:07:34,90,8.60,100.48,22.08,-88.56,2.88
00:07:50,93,4.40,100.416,18.624,-81.72,1.08
00:08:05,95,6.00,100.928,6.144,69.12,0
00:08:18,98,12.00,100.352,3.008,66.96,0
00:08:22,100,5.40,100.352,21.568,-76.32,0.72
00:08:24,101,8.60,100.864,21.184,-76.68,1.44
00:08:27,102,11.40,100.352,2.88,76.68,0
00:08:32,106,8.60,100.096,6.08,70.2,0
00:09:11,112,4.40,100.608,10.816,95.4,0
00:09:27,114,4.20,100.48,6.08,76.32,0
00:09:41,115,4.60,100.672,2.688,56.16,0
00:09:41,117,8.60,100.48,1.536,56.16,0.36
00:10:06,123,3.00,100.48,5.824,85.68,0
00:10:25,127,8.60,100.096,18.816,-74.88,1.8
00:10:42,129,10.00,100.224,2.56,76.32,0
00:10:44,130,4.40,100.096,18.624,-85.68,-0.72
00:11:02,133,8.60,100.736,23.872,-67.68,0.36
00:11:20,137,6.00,100.544,2.368,75.24,0
