time,id,len,x_point,y_point,x_speed,y_speed
00:00:41,2,4.40,100.608,10.112,125.28,0
00:01:46,3,8.60,100.224,20.544,-76.68,2.16
00:02:07,5,5.40,100.352,6.72,93.24,0
00:02:10,6,8.00,100.352,2.496,71.28,0
00:02:40,7,8.00,100.224,2.816,70.92,0
00:02:59,9,11.40,100.928,6.592,84.6,0
00:03:13,10,5.00,100.288,9.216,122.4,0
00:03:33,12,4.40,100.608,7.104,112.68,0
00:03:57,14,11.40,100.352,3.072,61.92,0
00:04:10,16,8.40,100.992,5.44,78.48,0
00:04:45,20,5.00,100.864,6.464,96.48,0
00:05:16,21,4.40,100.16,19.712,-70.2,0.72
00:05:22,22,9.00,100.288,6.336,69.84,0
00:06:02,25,4.40,100.608,20.864,-69.84,1.8
00:06:10,26,7.00,100.864,6.464,99,0
00:06:21,28,8.60,100.48,19.072,-90.36,2.52
00:06:33,29,8.40,100.352,3.52,101.52,0
00:06:41,30,4.40,100.288,19.84,-78.12,0.72
00:07:10,34,8.60,100.032,3.264,74.16,0
00:07:52,35,8.60,100.864,23.552,-69.48,2.88
00:08:08,44,4.40,100.928,8.576,69.84,0
00:08:08,42,8.00,100.608,6.08,69.48,0
00:08:09,43,5.00,100.992,22.848,-73.8,0
00:08:14,46,5.00,100.544,6.08,102.6,0
00:08:35,50,8.60,100.352,1.728,84.6,-0.36
00:08:59,53,4.40,100.608,9.728,117,0
00:09:03,52,8.60,100.16,5.696,54.36,0
00:09:14,55,8.60,100.096,2.304,66.96,0
00:12:11,67,4.40,100.928,3.136,90,0
00:12:26,71,8.60,100.224,23.424,-62.64,0
00:12:56,74,8.60,100.16,24.768,-76.68,1.08
00:13:26,77,4.40,100.544,17.984,-69.84,2.52
00:13:34,78,1.20,100.736,2.752,90,0
00:16:31,85,5.40,100.608,7.104,117.72,0
00:16:54,87,5.40,100.224,5.76,79.2,0
00:17:14,90,4.40,100.8,6.72,108.72,0
00:19:34,92,8.60,100.352,18.624,-74.16,0.36
