time,id,len,x_point,y_point,x_speed,y_speed
00:00:14,3,4.40,100.736,11.392,56.88,0
00:00:26,7,4.40,100.352,-1.024,83.16,-0.36
00:01:19,13,4.40,100.864,22.528,-70.56,0.72
00:01:28,15,6.00,100.672,5.952,78.84,0
00:01:39,16,5.40,100.672,21.184,-83.88,-0.72
00:02:21,18,4.40,100.416,21.184,-78.12,1.8
00:02:21,19,5.00,100.672,22.784,-78.48,0.36
00:03:40,24,2.60,100.224,2.624,77.04,0
00:04:16,30,4.40,100.224,9.6,93.6,0
00:04:21,32,5.00,100.992,3.008,75.6,0
00:05:16,33,4.40,100.8,21.056,-71.28,-1.08
00:05:16,34,4.40,100.992,20.736,-71.64,0.36
00:06:11,35,8.60,100.928,22.784,-49.68,1.08
00:06:25,36,4.40,100.992,22.144,-69.84,-1.8
00:06:40,38,11.00,100.096,3.136,74.88,0
00:06:58,42,8.60,100.48,22.016,-73.44,1.08
00:07:09,47,8.60,100.416,22.848,-70.92,0
00:07:18,51,8.60,100.096,21.504,-83.52,4.32
00:08:02,55,4.60,100.48,2.88,80.64,0
00:08:28,58,5.00,100.672,9.216,111.96,0
00:08:44,59,4.40,100.288,3.2,70.56,0
00:09:06,60,6.00,100.736,23.488,-83.16,1.8
00:09:15,64,11.00,100.736,2.432,75.6,0
00:10:43,70,9.00,100.864,2.56,74.16,0
00:10:59,72,4.40,100.736,10.624,108.36,0
00:11:50,77,4.40,100.608,17.472,-92.16,1.44
00:11:51,76,5.00,100.096,18.88,-92.52,-0.72
00:14:19,78,1.20,100.416,6.336,77.76,0
00:14:47,80,5.00,100.48,18.112,-78.84,0
00:15:02,82,8.60,100.352,2.56,66.24,0
00:15:07,83,5.40,100.16,7.36,104.4,0
00:16:05,85,4.00,100.096,5.696,79.2,0
00:16:20,88,8.60,100.864,24.064,-54.36,1.8
00:16:48,93,4.40,100.032,6.592,114.48,0
00:17:03,95,5.00,100.032,6.144,108,0
00:17:05,96,8.60,100.864,25.92,-74.88,5.04
00:18:56,100,8.60,100.672,22.208,-70.56,1.8
00:19:43,102,5.00,100.096,6.4,112.68,0
00:20:04,103,4.40,100.608,4.928,84.6,0
00:20:28,104,7.00,100.416,2.496,75.6,0
00:22:13,110,8.60,100.672,18.944,-76.68,-0.36
00:22:13,108,6.40,100.288,25.216,-62.64,-0.36
00:22:16,111,4.40,100.672,18.304,-78.84,1.8
00:22:20,114,3.20,100.416,8.576,72.72,0
00:22:20,112,6.00,100.096,2.496,74.16,0
00:22:37,115,5.00,100.544,8.512,108.36,0
00:22:37,116,4.40,100.48,13.184,108.36,0
00:23:52,120,8.60,100.672,18.944,-83.52,2.16
00:24:56,129,11.40,100.544,3.136,80.64,0
00:26:07,137,5.00,100.16,9.472,109.44,0
00:26:07,138,4.40,100.096,9.92,74.52,0
00:26:07,135,6.00,100.416,2.752,75.6,0
00:26:29,139,10.40,100.736,2.624,76.32,0
00:26:34,141,8.60,100.544,22.72,-74.52,1.8
00:27:08,146,8.60,100.288,22.976,-70.2,0
00:27:09,147,8.60,100.8,21.312,-83.52,-0.36
00:27:41,151,8.40,100.672,2.56,82.8,0
00:27:51,152,7.40,100.032,2.176,77.04,0
00:28:15,155,5.40,100.8,18.56,-89.64,2.88
00:28:16,154,8.60,100.544,18.304,-88.92,-0.36
00:28:20,156,8.60,100.416,17.408,-90.72,1.08
00:30:23,164,1.00,100.8,2.24,73.8,0
00:30:40,166,4.40,100.672,7.36,94.32,0
00:30:45,167,8.60,100.416,22.976,-87.12,2.88
00:31:12,168,4.40,100.928,22.656,-86.76,0
00:31:38,170,4.20,100.032,6.016,72,0
00:33:10,174,4.40,100.608,2.304,66.6,0
00:33:24,176,8.60,100.736,1.6,72,0
00:33:24,175,1.40,100.16,3.584,73.44,0
00:33:44,178,8.40,100.544,3.072,79.2,0
00:34:28,186,4.40,100.416,18.88,-75.24,2.16
00:36:33,190,5.00,100.8,9.216,105.12,0
00:38:13,193,1.40,100.224,2.368,67.32,0
00:38:29,196,4.40,100.416,9.664,104.04,0
00:38:30,195,1.40,100.096,3.072,74.52,0
00:39:03,207,8.60,100.8,17.536,-86.76,0.36
00:39:24,211,8.60,100.864,24.064,-69.48,-1.08
00:39:52,216,4.40,100.8,9.664,128.16,0
00:39:56,217,4.40,100.288,6.208,131.76,0
00:40:10,218,6.00,100.224,2.368,75.24,0
00:40:33,220,9.00,100.992,6.656,74.52,0
00:41:08,223,4.40,100.8,9.344,122.04,0
00:41:28,228,4.40,100.48,21.888,-72,0
00:41:46,230,4.40,100.352,21.056,-80.64,-1.08
00:42:40,234,1.40,100.48,2.816,73.08,0
00:43:15,238,4.20,100.8,6.272,82.8,0
00:44:12,241,8.60,100.16,2.432,85.68,0
00:46:01,248,8.60,100.864,3.008,76.68,0
00:46:05,249,4.40,100.096,10.176,126.72,0
00:46:12,250,5.00,100.288,6.784,117.72,0
00:46:47,255,4.40,100.8,11.584,67.68,0
00:46:47,254,8.60,100.416,2.496,68.4,0
00:47:10,259,4.40,100.544,3.264,80.28,0
00:49:05,270,6.20,100.928,5.056,83.52,0
00:49:09,273,4.40,100.48,13.888,92.16,0
00:49:09,272,4.00,100.224,9.216,91.8,0
00:49:25,275,8.60,100.224,6.336,80.28,0
00:49:32,278,7.40,100.224,5.184,86.76,0
00:49:37,280,10.40,100.032,3.2,72.72,0
00:50:27,283,12.40,100.736,5.12,82.44,0
00:51:43,285,8.60,100.096,21.312,-76.68,0.36
00:52:06,286,4.40,100.864,6.528,124.92,0
00:52:29,287,2.60,100.544,2.816,83.52,0
00:54:35,294,1.40,100.608,2.816,77.76,0
00:55:08,302,4.40,100.736,5.824,125.64,0
00:55:28,308,4.40,100.672,19.904,-75.96,0.72
00:55:54,309,4.40,100.864,10.048,115.56,0
00:56:02,310,5.00,100.992,6.912,112.68,0
