time,id,len,x_point,y_point,x_speed,y_speed
00:00:03,3,4.40,100.48,9.6,68.4,0
00:00:03,2,4.20,100.16,2.624,69.12,0
00:00:23,7,6.40,100.416,18.56,-70.2,-0.36
00:02:14,11,4.20,100.928,6.784,72.36,0
00:02:14,12,3.00,100.672,2.24,73.44,0
00:02:15,14,3.20,45.952,11.264,130.32,0
00:02:16,13,5.40,100.608,6.72,124.2,0
00:02:37,22,5.40,100.16,10.048,101.88,0
00:03:14,34,8.60,100.8,18.368,-79.92,0.36
00:03:27,36,2.40,100.992,6.144,78.48,0
00:04:09,38,5.00,100.032,10.304,120.6,0
00:05:14,40,2.60,100.096,1.6,24.84,-0.36
00:05:20,42,7.00,100.928,5.888,75.96,0
00:05:41,44,5.40,100.544,9.024,113.4,0
00:06:51,56,4.40,100.352,19.136,-72,2.52
00:07:26,62,4.40,100.864,12.992,78.12,0
00:07:26,59,4.60,100.544,2.432,78.84,0
00:07:36,63,4.40,100.544,18.368,-69.48,2.16
00:08:16,67,8.00,100.096,2.624,63.72,0
00:08:24,68,4.40,100.096,6.72,109.44,0
00:08:26,69,4.40,100.416,9.856,117.36,0
00:08:47,70,5.00,100.416,20.224,-67.32,2.52
00:09:25,72,5.00,100.928,3.712,115.92,0
00:09:49,74,8.60,100.864,16.384,-74.16,0.72
00:10:00,80,4.40,100.096,9.92,76.32,0
00:10:00,79,8.60,100.992,2.24,77.76,0
00:10:14,83,4.60,100.48,2.624,84.6,0
00:10:20,84,8.60,100.288,18.304,-75.96,1.44
00:10:55,94,5.40,100.736,10.624,106.92,0
00:11:18,97,4.40,100.928,6.528,116.64,0
00:11:56,102,6.00,100.544,2.56,82.8,0
00:12:31,106,4.40,100.992,7.616,114.12,0
00:12:32,107,4.40,100.864,9.28,69.84,0
00:12:32,105,6.00,100.672,2.176,70.92,0
00:14:03,111,8.60,100.736,18.88,-63.36,-0.72
00:15:04,113,8.60,100.096,18.112,-81,1.08
00:15:16,114,8.60,100.608,17.792,-84.6,1.8
00:15:23,116,12.40,100.032,2.24,79.92,0
00:15:33,117,8.60,100.288,18.432,-82.8,0.36
00:15:40,121,4.40,100.928,19.584,233.64,-0.72
00:15:43,119,2.60,100.416,6.08,78.84,0
00:15:47,122,10.40,100.224,2.816,89.28,0
00:16:45,129,8.40,100.352,6.784,104.04,0
00:17:01,133,4.40,100.608,19.84,-64.8,2.16
00:17:07,135,8.60,100.544,18.304,-74.88,0
00:17:25,137,8.60,100.096,8.576,62.28,0
00:17:25,136,6.00,100.288,2.688,63,0
00:17:38,138,8.60,100.032,18.304,-90,1.8
00:18:10,145,4.40,100.544,6.72,145.08,0
00:18:13,147,5.00,100.608,9.344,115.56,0
00:18:16,146,4.40,100.608,19.136,-85.32,2.52
00:20:06,155,11.40,100.48,1.92,52.56,0
00:20:12,157,11.40,100.16,2.24,60.12,0
00:20:17,159,4.40,100.992,9.728,146.88,0
00:20:42,160,4.40,100.032,10.176,113.04,0
00:21:48,161,8.60,100.288,17.6,-78.12,0.36
00:22:00,164,5.00,100.032,5.952,88.92,0
00:22:04,166,4.40,100.544,5.696,95.04,0
00:22:41,168,1.40,100.48,3.008,66.96,0
00:23:04,173,2.40,100.032,1.856,78.48,-0.36
00:23:10,174,5.40,100.032,19.136,-79.92,1.8
00:23:20,177,11.40,100.8,2.368,79.56,0
00:23:28,182,6.00,100.224,2.432,90,0
00:23:41,188,8.60,100.16,19.072,-70.92,2.16
00:24:45,190,2.40,100.928,2.56,74.16,0
00:25:28,195,11.40,100.352,2.368,64.44,0
00:26:01,201,8.60,100.096,18.432,-72.36,1.08
00:26:50,204,3.20,100.352,9.792,73.44,0
00:26:50,203,8.40,100.8,6.528,73.08,0
00:28:08,211,5.00,100.8,18.56,-75.96,2.16
00:28:17,213,8.60,100.928,6.016,83.16,0
00:30:03,215,4.40,100.16,6.464,111.6,0
00:30:13,216,6.00,100.992,6.144,66.24,0
00:30:39,219,6.00,100.672,5.504,84.6,0
00:30:50,221,5.00,100.544,7.168,114.12,0
00:31:05,223,4.40,100.224,18.24,-80.28,-1.44
00:31:09,226,9.00,100.288,15.04,-82.08,0
00:31:22,229,5.00,100.672,6.144,95.04,0
00:31:35,231,6.00,100.48,2.752,59.4,0
00:32:30,244,8.60,100.544,19.776,-57.96,2.88
00:32:38,245,2.40,100.672,6.912,78.84,0
00:32:48,246,11.40,100.032,2.56,62.64,0
00:33:39,252,8.60,100.864,5.824,78.48,0
00:35:11,257,4.40,100.544,6.528,75.96,0
00:36:10,264,5.00,100.608,10.432,124.2,0
00:36:24,265,8.60,100.736,18.176,-66.96,-1.8
00:36:50,267,4.40,100.672,6.656,118.44,0
00:37:30,271,3.20,100.288,11.84,65.52,0
00:37:30,270,6.00,100.672,3.072,66.6,0
00:37:51,276,8.60,100.992,18.944,-67.32,1.44
00:37:51,274,4.40,100.096,14.912,-79.56,0
00:37:52,277,8.00,100.288,3.136,100.08,0
00:38:03,283,5.40,100.032,5.888,106.56,0
00:38:38,287,5.00,100.736,10.112,108,0
00:39:07,288,6.00,100.544,18.752,-79.92,0
00:39:36,290,8.40,100.032,20.16,-73.44,2.16
