time,id,len,x_point,y_point,x_speed,y_speed
00:00:52,2,5.00,100.416,5.952,91.44,0
00:01:05,3,4.40,100.416,6.464,114.84,0
00:01:10,4,2.60,100.736,6.336,86.04,0
00:01:13,5,4.40,100.16,9.344,111.24,0
00:02:11,8,8.40,100.608,6.08,84.6,0
00:03:11,14,9.00,100.224,2.24,40.68,0
00:04:53,25,8.60,100.608,16.96,-77.76,1.44
00:06:07,33,7.40,100.8,23.488,-64.8,-2.16
00:06:07,34,5.40,100.928,22.08,-65.16,0
00:07:17,39,1.00,100.416,6.08,87.12,0
00:07:39,44,10.00,100.736,2.752,64.8,0
00:07:51,49,4.40,100.288,10.24,77.4,0
00:07:51,48,10.40,100.352,2.752,79.92,0
00:07:58,50,4.40,100.992,9.472,99,0
00:10:14,54,6.00,100.544,4.48,71.64,0
00:10:16,56,1.40,100.864,9.28,93.96,0
00:10:34,58,4.40,100.352,9.536,117,0
00:10:43,60,1.40,100.992,11.776,97.2,0
00:10:44,59,4.00,100.416,5.632,65.52,0
00:11:00,66,4.40,100.224,-0.768,88.92,0.72
00:11:07,69,4.40,100.416,-1.344,72,-1.08
00:11:26,77,4.40,100.224,12.288,75.24,0
00:11:26,76,8.60,100.352,2.496,75.96,0
00:11:55,79,6.00,100.928,28.096,-74.52,1.44
00:13:28,81,4.40,100.736,9.344,100.08,0
00:13:35,82,2.60,100.992,2.112,77.04,0
00:13:52,86,4.40,100.672,11.648,72,0
00:14:00,88,4.60,100.928,6.208,77.76,0
00:17:25,99,8.60,100.288,23.04,-82.08,0.72
00:17:32,102,9.00,100.608,19.2,-76.68,1.44
00:18:17,105,5.00,100.48,6.528,126,0
00:19:28,108,4.40,100.416,13.184,130.68,0
00:19:28,107,4.00,100.928,6.144,91.44,0
00:20:14,111,8.40,100.864,6.016,83.52,0
00:20:21,112,4.40,100.544,9.728,133.92,0
00:21:29,113,4.00,100.096,6.592,90,0
00:21:43,115,1.40,100.288,5.376,66.6,0
00:21:48,120,4.40,100.096,9.728,93.96,0
00:21:48,119,4.40,100.224,12.928,94.32,0
00:22:47,129,8.60,100.544,5.184,62.64,0
00:23:09,132,1.40,100.224,5.76,83.52,0
00:23:36,134,9.40,100.096,6.016,86.4,0
00:25:52,142,8.60,100.224,22.016,-83.88,1.08
00:27:47,149,8.60,100.672,22.208,-89.28,-0.36
00:28:22,151,8.60,100.736,19.008,-88.2,2.52
00:28:31,153,4.40,100.032,22.848,-79.2,2.88
00:28:34,154,7.00,100.736,6.08,92.52,0
00:29:12,158,8.60,100.8,26.88,-80.64,2.16
00:29:26,161,3.00,100.48,5.376,76.68,0
00:30:13,165,7.00,100.032,6.08,99.72,0
00:32:10,170,8.40,100.224,6.336,62.64,0
00:32:24,172,5.40,100.992,2.816,72,0
00:32:30,175,4.40,100.544,16.576,-73.44,0.36
00:32:59,178,6.00,100.8,10.624,58.68,0
00:32:59,179,8.60,100.544,2.304,58.32,0
00:33:53,186,5.00,100.608,9.984,105.84,0
00:34:33,188,4.40,100.736,10.112,118.8,0
00:35:13,192,3.20,100.288,14.08,91.44,0
00:35:14,189,8.00,100.096,5.76,55.08,0
00:35:37,194,5.00,100.48,9.664,77.76,0
00:37:30,200,5.40,100.288,3.264,72.72,0
00:37:33,201,7.40,100.8,5.056,74.16,0
00:38:03,204,4.40,100.032,9.28,128.16,0
00:38:03,203,5.40,100.992,5.952,113.04,0
00:38:13,206,7.00,100.224,21.824,-72.72,0.36
00:39:37,211,6.00,100.224,6.656,91.8,0
00:40:09,214,5.40,100.288,22.016,-87.84,-0.36
00:41:03,220,5.40,100.48,22.4,-72.72,1.44
00:41:06,222,5.00,100.928,20.672,-75.96,0.36
00:43:39,230,4.40,100.096,18.24,-72.72,1.8
00:43:43,231,5.00,100.416,5.824,96.48,0
00:44:50,233,8.60,100.16,3.008,74.16,0
00:45:20,236,11.00,100.544,6.272,86.76,0
00:46:57,240,5.00,100.608,6.208,96.48,0
00:48:38,249,8.60,100.928,22.464,-61.92,1.08
00:50:25,254,4.40,100.928,11.712,75.24,0
00:50:25,253,1.00,100.992,2.944,75.96,0
00:51:06,257,4.40,100.16,6.272,97.2,0
00:51:29,259,7.40,100.8,3.2,69.84,0
00:53:20,267,8.60,100.16,2.496,83.52,0
00:55:21,274,8.40,100.672,5.824,86.4,0
00:56:08,275,5.40,100.416,23.68,-65.16,-1.8
00:56:26,277,5.40,100.288,17.984,-82.8,1.08
00:57:12,279,8.60,100.224,21.888,-75.6,0.36
00:58:00,280,4.40,100.672,20.736,-77.4,1.8
00:58:02,281,8.60,100.416,22.848,-73.44,0.72
00:58:54,285,6.00,100.8,2.816,73.08,0
00:59:12,287,12.40,100.928,5.888,74.52,0
01:00:06,288,1.40,100.928,6.528,84.6,0
01:00:21,289,4.40,100.416,20.032,-68.04,1.44
01:00:24,290,4.40,100.224,21.568,-60.84,-0.72
01:02:28,293,8.40,100.416,6.016,55.8,0
01:02:29,295,4.40,100.8,8.832,84.96,0
01:03:32,300,5.00,100.352,7.296,111.6,0
01:03:49,301,4.00,100.672,4.8,80.64,0
01:04:08,307,8.60,100.8,23.68,-77.4,0
01:04:26,308,5.00,100.8,22.208,-45.36,-1.08
01:05:40,311,2.40,100.864,6.848,88.56,0
01:05:49,312,4.40,100.736,10.688,123.48,0
01:06:36,315,2.40,100.736,6.592,87.84,0
01:07:19,319,5.00,100.992,6.336,103.68,0
01:08:06,323,8.60,100.416,22.016,-82.44,1.08
01:08:40,328,6.00,100.672,2.496,63.36,0
01:09:38,331,8.60,100.16,18.688,-66.96,2.16
01:10:06,335,4.40,100.544,23.36,-71.28,0
01:10:25,336,4.40,100.224,24.32,-70.56,0.72
01:10:34,338,6.00,100.096,6.4,89.28,0
01:11:17,339,1.20,100.416,2.56,76.68,0
01:11:53,343,4.40,100.288,22.272,-78.84,-1.08
01:12:35,344,8.00,100.096,6.08,86.76,0
01:12:45,345,8.60,100.096,18.624,-91.8,2.16
01:12:48,348,3.20,100.096,18.816,-82.44,-0.36
01:13:24,351,4.40,100.032,24.192,-79.56,-1.44
01:13:58,355,4.40,100.736,10.816,147.6,0
01:15:36,359,8.60,100.544,1.536,60.84,-0.72
01:16:02,364,1.00,100.608,2.816,69.84,0
01:16:27,366,8.60,100.288,31.04,-76.68,-0.36
01:16:28,365,4.40,100.544,22.72,-75.6,1.08
01:16:39,367,6.00,100.032,3.264,83.52,0
01:17:06,371,8.60,100.928,8.768,72.72,0
01:17:06,372,5.00,100.224,10.816,113.04,0
01:18:35,379,8.60,100.992,22.912,-71.64,0
01:18:43,380,6.00,100.352,4.352,88.56,0
01:18:43,381,8.60,100.416,6.592,88.56,0
01:18:50,384,4.40,100.032,10.496,59.76,0
01:18:50,382,6.00,100.288,3.52,60.48,0
01:19:00,386,8.60,100.288,6.784,86.4,0
01:19:11,388,4.40,100.544,22.08,-87.12,-1.08
01:20:35,397,7.40,100.032,5.888,92.52,0
01:21:04,398,8.60,100.224,2.944,86.04,0
01:22:14,401,4.40,100.288,22.4,-82.08,0.36
01:22:51,405,8.40,100.48,6.08,87.12,0
01:23:42,409,2.60,100.16,2.624,83.52,0
01:24:23,413,6.00,100.672,6.72,83.88,0
01:25:00,415,7.00,100.16,6.336,91.8,0
01:25:09,417,8.60,100.736,19.904,-80.28,2.52
01:28:20,430,8.60,100.416,22.4,-72.72,3.24
01:28:21,432,12.40,100.8,2.56,70.2,0
01:29:07,439,9.40,100.928,6.144,92.52,0
01:29:08,438,4.40,100.096,6.848,70.92,0
01:29:51,441,4.40,100.736,6.016,102.24,0
01:29:58,442,10.00,100.16,5.952,83.88,0
01:30:41,447,4.40,100.608,6.016,87.12,0
01:31:58,454,5.00,100.992,22.016,-70.92,1.08
01:32:07,456,12.00,100.736,2.624,73.44,0
01:32:08,457,4.40,100.096,20.16,-79.2,0
01:33:09,464,8.40,100.096,2.816,65.88,0
01:35:57,468,4.40,100.416,19.008,-64.44,0
01:37:04,472,6.00,100.224,19.584,-85.68,0
01:37:33,474,4.40,100.48,2.88,74.52,0
01:38:29,480,5.00,100.096,5.952,54,0
01:38:34,482,5.40,100.48,17.664,-73.8,0
01:38:35,481,5.00,100.352,9.472,75.24,0
01:39:34,488,8.60,100.672,21.824,-73.44,0
01:40:44,489,11.40,100.736,3.072,87.48,0
01:41:18,492,8.40,100.544,3.456,72.36,0
01:41:50,495,12.40,100.16,3.264,69.12,0
01:42:30,498,5.00,100.096,6.72,120.96,0
01:42:50,499,6.40,100.416,6.144,106.92,0
