time,id,len,x_point,y_point,x_speed,y_speed
00:01:09,6,5.00,100.288,22.08,-77.04,-0.36
00:01:15,7,4.40,100.416,18.176,-86.04,-0.72
00:01:39,9,5.00,100.032,6.208,94.32,0
00:01:55,11,4.40,100.544,9.984,69.84,0
00:01:55,10,6.00,100.48,2.432,70.56,0
00:02:05,12,8.60,100.16,20.096,-82.8,-0.36
00:02:08,14,5.40,100.992,25.088,-75.6,0
00:02:17,16,10.40,100.224,5.888,76.32,0
00:02:26,21,4.40,100.864,11.328,115.2,0
00:02:55,25,2.60,100.48,2.752,80.64,0
00:03:13,28,4.40,100.288,20.032,-73.8,0.72
00:03:54,31,8.60,100.736,20.8,-70.92,1.44
00:03:54,32,8.60,100.928,22.592,-71.64,0.72
00:03:54,33,8.60,100.288,21.12,-69.48,-1.44
00:03:56,34,5.00,100.992,6.784,112.68,0
00:03:59,35,4.40,100.608,10.752,140.4,0
00:04:06,36,4.40,100.352,6.272,117.72,0
00:04:21,39,8.60,100.992,23.616,-63.36,-1.08
00:04:22,40,4.40,100.864,20.352,-70.92,0.36
00:04:44,48,8.40,100.288,6.912,105.48,0
00:05:10,52,8.60,100.672,22.08,-83.16,-0.72
00:05:37,55,1.20,100.288,3.392,75.96,0
00:05:46,56,5.00,100.224,6.336,115.2,0
00:05:52,57,5.00,100.416,10.56,110.88,0
00:06:14,60,8.60,100.736,18.752,-57.24,1.08
00:06:14,58,8.60,100.864,20.736,-57.96,2.88
00:06:26,64,5.00,100.032,6.72,108,0
00:06:30,65,8.60,100.48,24.128,-52.56,-1.44
00:07:01,69,5.00,100.096,10.048,102.96,0
00:07:21,71,4.40,100.544,9.664,113.04,0
00:07:22,72,8.60,100.16,17.6,-84.24,1.8
00:07:35,73,1.00,100.032,7.296,92.16,0
00:07:56,75,8.60,100.032,21.504,-77.04,1.8
00:08:10,76,10.40,100.544,21.568,-74.88,0
00:08:22,79,6.00,100.608,6.272,78.12,0
00:08:29,82,10.00,100.48,6.528,84.96,0
00:09:04,84,12.00,100.928,5.44,90,0
00:09:10,85,4.60,100.672,2.368,78.12,0
00:09:16,86,5.00,100.288,5.824,92.88,0
00:09:28,91,4.40,100.288,9.472,132.84,0
00:10:20,99,4.40,100.928,9.28,74.16,0
00:10:20,100,8.60,100.672,2.24,75.24,0
00:10:49,107,4.40,100.544,19.968,-84.6,-1.8
00:11:20,109,5.00,100.352,6.528,81.36,0
00:11:32,112,8.60,100.8,22.016,-69.84,2.16
00:11:44,119,5.00,100.032,7.616,90,0
00:11:51,118,8.60,100.032,19.712,-74.52,2.88
00:11:56,121,8.60,100.736,1.792,79.2,1.08
00:11:57,123,8.60,100.48,18.688,-87.12,1.44
00:11:57,122,8.60,100.224,17.92,-87.12,1.08
00:12:14,130,6.00,100.992,2.816,86.4,0
00:12:26,136,5.40,100.608,18.368,-81.72,1.44
00:12:52,143,10.40,100.8,3.264,73.8,0
00:13:08,145,6.00,100.352,2.752,81.36,0
00:13:55,156,4.40,100.992,5.44,76.68,0
00:14:20,158,3.00,100.48,2.56,60.84,0
00:14:31,161,6.40,100.48,6.144,88.92,0
00:14:40,162,4.40,100.352,9.408,79.2,0
00:14:50,163,6.00,100.672,5.824,82.44,0
00:14:55,164,6.00,100.8,6.4,84.96,0
00:15:04,167,3.00,100.352,2.752,81.72,0
00:15:17,170,4.40,100.416,9.728,79.56,0
00:15:17,169,4.20,100.928,2.368,80.64,0
00:15:36,171,4.40,100.288,11.008,135.36,0
00:16:30,176,8.60,100.544,3.008,76.32,0
00:16:36,178,8.60,100.16,7.68,91.8,0
00:16:36,177,4.20,100.224,3.008,65.88,0
00:16:50,184,4.40,100.928,12.032,78.48,0
00:16:50,182,6.00,100.16,2.56,79.2,0
00:16:55,186,6.00,100.032,9.664,108.72,0
00:17:10,189,8.60,100.608,18.688,-75.6,0
00:17:23,195,4.40,100.864,-1.6,73.08,0
00:17:48,197,11.40,100.992,25.472,-68.76,1.08
00:18:45,200,4.40,100.352,22.848,-63.36,1.44
00:19:42,203,8.60,100.416,18.624,-77.4,1.8
00:20:18,206,11.40,100.544,2.752,70.56,0
00:20:43,220,7.40,100.096,18.88,-72.72,0.72
00:20:59,223,8.60,100.672,23.68,-74.52,-0.36
00:21:50,225,4.40,100.672,23.232,-83.52,2.88
00:22:13,226,1.40,100.48,2.432,80.28,0
00:23:08,231,8.60,100.736,22.4,-94.68,-0.36
00:23:35,234,4.40,100.928,10.368,120.96,0
00:23:43,233,8.60,100.096,19.776,-79.56,2.52
00:23:48,235,8.60,100.736,2.304,82.08,0
00:23:51,236,8.00,100.8,6.016,81.36,0
00:23:54,237,8.60,100.48,18.944,-78.12,0.36
00:24:01,241,4.40,100.928,28.16,-56.52,1.8
00:24:09,247,4.40,100.736,9.536,117.36,0
00:24:16,246,8.60,100.352,23.68,-62.64,3.24
00:24:16,248,8.60,100.864,22.4,-63,0
00:24:33,249,8.60,100.032,22.72,-83.88,-0.36
00:24:45,252,11.00,100.288,3.2,75.96,0
00:24:59,257,4.60,100.352,7.552,74.52,0
00:24:59,258,8.60,100.352,2.368,75.24,0
00:25:26,274,8.60,100.416,22.592,-76.68,0.36
00:25:27,273,4.60,100.096,2.112,71.64,0
00:25:32,275,10.40,100.224,6.72,73.8,0
00:25:33,276,4.40,100.48,11.52,121.68,0
00:25:51,280,8.60,100.8,21.696,-76.68,1.08
00:25:58,283,8.60,100.096,21.888,-80.28,1.44
00:26:11,289,12.40,100.672,22.144,-64.08,1.08
00:27:45,299,4.40,100.096,23.232,-86.04,0
00:28:01,302,8.60,100.672,22.336,-77.4,0.72
00:28:23,306,4.40,100.352,19.328,-77.4,0
00:28:28,307,4.40,100.352,9.792,124.2,0
00:28:31,304,8.60,100.032,19.584,-73.44,1.8
00:28:32,310,8.60,100.672,21.184,-77.76,1.08
00:28:32,309,8.60,100.416,21.696,-78.12,3.96
00:28:39,312,2.40,100.288,3.008,73.44,0
00:28:50,314,8.60,100.352,18.624,-86.04,2.16
00:29:03,317,4.40,100.096,9.728,111.24,0
00:29:45,319,8.60,100.608,19.84,-71.64,-1.08
00:30:12,322,8.60,100.672,6.976,81,0
00:30:32,327,11.00,100.928,6.528,75.96,0
00:30:47,333,6.00,100.224,6.912,82.08,0
00:30:53,332,8.60,100.736,19.52,-63,1.08
00:31:09,338,9.40,100.992,2.496,68.04,0
00:31:16,341,4.40,100.032,6.208,77.4,0
00:31:46,351,8.60,100.672,19.264,-85.68,1.8
00:31:48,354,11.00,100.672,22.848,-74.16,1.08
00:32:32,360,4.40,100.544,19.392,-70.56,1.44
00:32:35,361,4.40,100.928,5.568,84.6,0
00:32:56,362,8.40,100.928,6.72,102.96,0
00:33:24,364,1.20,100.544,5.632,70.92,0
00:33:30,368,4.40,100.992,18.816,-70.56,3.24
00:33:47,369,1.00,100.224,6.656,87.48,0
00:33:49,371,12.40,100.48,5.696,82.44,0
00:33:59,373,4.20,100.288,6.528,70.56,0
00:34:01,374,4.40,100.416,3.968,76.68,0
00:34:19,379,4.40,100.608,12.992,94.68,0
00:34:35,384,6.00,100.032,6.336,79.2,0
00:35:10,394,4.40,100.672,6.4,101.16,0
00:35:16,396,11.00,100.096,19.52,-75.96,1.08
00:36:30,400,11.00,100.544,5.888,74.52,0
00:36:39,402,11.40,100.032,2.944,57.6,0
00:37:24,408,8.60,100.544,21.888,-68.76,1.8
00:37:33,409,4.40,100.544,5.888,99.36,0
00:37:43,411,6.00,100.672,2.752,81.72,0
00:39:08,414,4.40,100.736,9.088,107.64,0
00:39:12,415,4.40,100.096,9.472,93.24,0
00:39:43,417,6.40,100.864,19.136,-96.12,0
00:39:50,418,4.40,100.544,5.632,86.76,0
00:40:18,420,10.00,100.416,22.08,-72.36,2.16
00:40:27,422,4.40,100.8,23.872,-73.8,1.44
00:40:45,425,6.00,100.736,3.392,73.8,0
00:40:50,427,4.00,100.032,5.952,77.76,0
00:41:02,431,8.60,100.352,5.952,81,0
00:41:18,442,8.60,100.544,6.784,78.48,0
00:42:32,460,4.40,100.992,9.408,127.44,0
00:42:58,461,1.00,100.416,6.016,82.08,0
