time,id,len,x_point,y_point,x_speed,y_speed
00:00:28,6,8.60,100.864,22.144,-62.64,-1.08
00:02:43,8,2.40,100.928,5.632,94.68,0
00:02:56,10,10.00,100.608,2.88,74.52,0
00:03:40,14,12.00,100.48,6.336,78.48,0
00:03:42,15,6.40,100.608,9.344,94.68,0
00:04:29,23,5.00,100.16,17.92,-90.36,0
00:05:47,26,8.40,100.288,3.456,73.8,0
00:05:58,28,3.20,100.8,10.624,69.48,0
00:05:58,27,6.00,100.672,2.624,70.2,0
00:06:05,29,4.40,100.928,4.48,78.48,0
00:06:20,30,3.20,45.312,11.008,129.96,0
00:06:30,33,5.00,100.096,9.984,118.8,0
00:06:51,35,5.00,100.16,18.944,-92.52,2.52
00:07:15,36,12.40,100.864,2.624,81.36,0
00:07:35,37,7.00,100.416,21.504,-71.64,0.36
00:07:44,40,4.40,100.352,10.24,111.24,0
00:08:26,45,5.00,100.672,6.272,100.08,0
00:08:32,47,3.20,45.696,13.056,78.12,0
00:08:34,46,1.20,100.608,5.632,75.6,0
00:10:38,51,5.40,100.032,6.016,96.12,0
00:11:03,52,3.00,100.16,7.104,78.48,0
00:13:21,58,8.60,100.48,19.712,-78.48,1.8
00:13:35,61,3.20,45.056,13.184,72,0
00:14:16,63,7.00,100.096,6.016,103.32,0
00:14:24,65,3.20,100.864,20.288,-87.84,0
00:15:25,69,1.00,100.736,2.752,73.44,0
00:15:51,72,12.40,100.096,6.528,86.4,0
00:16:17,80,4.40,100.096,10.368,62.64,0
00:16:17,79,6.00,100.16,2.496,63.72,0
00:17:11,83,8.60,100.672,23.808,-78.48,-0.36
00:17:18,84,4.40,100.864,9.664,117.72,0
00:19:39,88,8.60,100.416,2.688,69.12,0
00:20:34,100,5.00,100.352,26.432,-105.84,-0.36
00:21:06,102,4.40,100.416,26.24,-78.12,1.44
00:21:20,107,5.00,100.032,25.088,-87.84,-1.08
00:21:22,106,8.60,100.928,13.824,-95.4,0
00:21:22,105,5.00,100.352,16.256,-96.12,0
00:22:23,111,9.00,100.288,2.944,91.8,0
00:23:49,115,1.40,100.16,6.528,81.72,0
00:24:09,120,6.00,100.864,-1.28,78.84,-0.72
00:24:20,128,8.40,100.864,6.784,77.4,0
00:24:23,124,8.60,100.352,1.472,34.2,-0.72
00:25:04,131,5.00,100.928,6.4,119.88,0
00:25:20,133,12.40,100.032,5.248,75.24,0
00:26:14,136,4.40,100.16,5.632,92.16,0
00:26:48,137,5.00,100.288,6.976,95.4,0
