time,id,len,x_point,y_point,x_speed,y_speed
00:00:07,1,4.40,100.288,7.296,130.32,0
00:00:43,4,4.40,100.224,22.336,-71.28,-2.16
00:00:58,7,8.60,100.544,2.88,72,0
00:01:15,11,8.60,100.416,18.176,-77.04,2.16
00:01:38,16,5.00,100.096,5.888,80.28,0
00:02:26,19,4.40,100.48,17.024,-86.76,0.72
00:02:28,17,4.20,100.48,2.56,65.88,0
00:02:51,21,6.40,100.352,3.648,118.44,0
00:04:04,23,9.40,100.864,6.4,78.84,0
00:04:17,24,6.00,100.16,2.496,67.32,0
00:05:27,28,11.40,100.864,2.56,75.24,0
00:05:59,37,4.40,100.288,20.544,-75.6,0
00:06:39,45,4.60,100.928,2.56,79.92,0
00:07:43,47,11.00,100.864,6.336,93.96,0
00:08:07,54,4.40,100.416,18.048,-92.88,1.08
00:09:36,57,8.60,100.608,6.272,60.48,0
00:09:54,59,4.60,100.544,2.624,73.08,0
00:09:54,60,9.00,100.544,4.992,73.08,0
00:10:37,67,10.40,100.608,5.824,89.28,0
00:12:56,73,8.60,100.672,2.368,70.2,0
00:13:21,74,4.40,100.8,6.016,89.28,0
00:13:44,76,12.00,100.672,6.656,74.88,0
00:14:15,78,3.20,100.096,25.472,-70.56,0
00:14:39,82,8.60,100.096,19.328,-88.92,0.72
00:16:57,95,4.40,100.096,26.048,-88.92,-1.8
00:17:03,98,8.60,100.096,22.272,-72,-0.72
00:17:26,99,8.60,100.416,23.808,-73.8,0.72
00:19:02,101,8.40,100.8,6.528,101.88,0
00:19:18,102,9.00,100.736,6.208,91.44,0
00:19:48,105,6.40,100.48,24.192,-78.48,0.36
00:20:05,108,6.00,100.096,2.752,76.68,0
00:20:13,110,8.60,100.032,1.6,92.52,-0.36
00:21:13,120,4.40,100.032,2.304,90.36,0
00:23:32,125,8.40,100.288,11.52,81.72,0
00:26:07,133,8.60,100.928,6.144,83.88,0
00:26:11,134,4.40,100.672,23.872,-34.92,-0.72
00:26:38,137,8.40,100.48,5.888,91.08,0
00:26:42,138,5.00,100.736,11.008,97.56,0
00:28:47,144,5.00,100.928,10.816,125.28,0
00:29:37,148,11.40,100.288,2.368,68.4,0
00:29:58,150,6.00,100.16,2.56,74.52,0
00:30:13,154,4.40,100.48,-1.856,73.08,0.36
00:30:14,153,12.40,100.096,6.144,90,0
00:30:56,161,4.40,100.096,10.944,69.12,0
00:30:56,160,6.00,100.224,2.752,69.84,0
00:32:00,166,6.00,100.736,6.08,88.92,0
00:32:28,167,4.40,100.224,7.04,110.52,0
00:33:01,168,10.40,100.48,5.76,85.32,0
00:34:19,171,5.00,100.224,6.336,91.08,0
00:34:33,174,4.40,100.928,24,-69.48,3.24
00:35:09,175,8.60,100.16,23.168,-88.2,3.96
00:35:48,177,4.60,100.096,6.272,75.24,0
00:36:03,179,8.60,100.096,19.968,-67.32,0.36
00:36:03,178,4.40,100.736,32.448,-69.12,-2.16
00:36:47,183,5.00,100.48,6.08,102.6,0
00:38:26,187,8.40,100.224,3.392,101.16,0
00:38:56,189,5.00,100.416,6.4,110.88,0
00:39:44,190,9.00,100.992,2.752,81.36,0
00:40:05,192,3.20,100.8,6.912,68.76,0
00:40:10,193,7.40,100.992,6.208,99,0
00:40:20,194,4.40,100.224,3.072,75.6,0
00:40:39,198,9.00,100.48,2.368,86.04,0
00:40:41,199,4.40,100.224,-2.496,69.84,0.36
00:43:04,206,4.40,100.16,6.4,68.4,0
00:44:22,215,4.40,100.864,23.168,-81.72,-2.16
00:45:04,217,11.40,100.16,3.072,74.52,0
00:45:38,219,8.60,100.032,18.56,-87.12,-2.52
00:46:01,221,4.40,100.48,9.92,128.52,0
00:46:03,223,4.40,100.864,12.032,124.56,0
00:46:03,222,1.20,100.672,6.848,85.32,0
00:46:35,225,4.40,100.48,5.696,85.68,0
00:46:37,224,8.60,100.544,2.432,72.72,0
00:46:59,227,5.40,100.352,6.72,80.64,0
00:47:32,228,12.00,100.736,7.04,81.36,0
00:48:22,233,4.40,100.224,23.168,-82.44,-0.72
00:48:41,236,4.40,100.416,11.2,67.68,0
00:48:41,235,6.00,100.864,2.752,68.4,0
00:49:30,246,6.00,100.096,3.2,94.32,0
00:51:06,250,6.00,100.096,2.752,72.36,0
00:51:55,251,8.60,100.544,18.88,-61.2,1.44
00:51:56,254,8.60,100.992,5.696,78.48,0
00:52:06,256,1.20,100.16,6.592,83.16,0
00:53:38,265,3.00,100.352,5.952,69.84,0
00:54:06,269,8.60,100.352,21.184,-91.44,4.32
00:54:06,273,5.00,100.608,20.032,-90.36,-0.36
00:54:25,276,5.00,100.48,9.536,110.88,0
00:55:26,277,4.40,100.288,22.4,-67.32,0.72
00:55:26,278,5.40,100.736,8.896,122.04,0
00:56:35,283,4.40,100.608,10.624,66.6,0
00:56:35,282,1.40,100.224,2.88,67.32,0
00:58:40,291,4.40,100.352,7.168,109.08,0
00:59:09,297,8.60,100.032,2.048,70.92,0
00:59:53,302,10.00,100.032,2.048,68.76,0
01:01:00,305,4.40,100.416,6.592,84.24,0
01:02:32,310,4.40,100.544,11.712,87.84,0
01:02:32,309,8.40,100.928,3.072,88.56,0
