time,id,len,x_point,y_point,x_speed,y_speed
08:53:21,1,4.40,100.16,4.608,84.24,0
08:53:24,6,5.00,100.992,7.296,103.32,0
08:53:25,7,4.40,100.224,11.968,62.64,0
08:53:25,5,10.40,100.608,2.048,63.36,0
08:53:30,8,5.00,100.224,6.08,109.08,0
08:53:54,11,5.40,100.736,5.376,97.56,0
08:53:54,12,4.40,100.928,10.368,114.84,0
08:54:04,15,4.40,100.992,11.648,81,0
08:54:04,14,9.00,100.416,2.88,82.08,0
08:54:18,17,7.00,100.672,5.312,94.68,0
08:54:26,22,4.40,100.672,22.592,-74.16,1.8
08:54:29,24,4.40,100.608,18.816,-87.12,0.36
08:55:01,26,8.60,100.288,22.72,-81.36,0
08:55:11,30,8.60,100.608,22.912,-73.44,2.16
08:55:18,32,9.40,100.608,2.176,74.16,0
08:55:23,33,5.00,100.288,20.8,-79.56,0
08:55:23,34,8.60,100.48,21.952,-79.2,0.72
08:55:34,36,5.40,100.992,9.792,118.08,0
08:56:10,39,4.60,100.032,3.136,77.76,0
08:56:16,40,4.40,100.544,9.28,128.16,0
08:56:21,41,3.20,45.76,10.496,141.84,0
08:56:40,49,4.40,100.48,9.728,122.4,0
08:56:45,50,4.60,100.16,2.24,79.92,0
08:57:09,54,8.60,100.864,23.04,-77.04,0
08:57:20,57,4.40,100.224,6.848,88.56,0
08:57:22,58,5.40,100.736,2.624,67.32,0
08:57:36,62,4.40,100.928,23.36,-87.84,-2.16
08:57:43,63,5.00,100.096,23.68,-99.72,0
08:57:45,64,5.00,100.416,6.912,114.84,0
08:57:54,65,5.40,100.416,6.144,122.76,0
08:58:00,66,4.40,100.928,10.496,140.4,0
08:58:10,67,4.40,100.288,10.112,117.36,0
08:58:15,68,5.40,100.8,6.592,130.68,0
08:58:18,69,5.00,100.032,6.976,115.92,0
08:58:31,71,5.00,100.16,6.592,118.08,0
08:58:38,75,8.60,100.864,1.664,78.48,0
08:58:53,77,6.00,100.736,7.616,117,0
08:59:04,80,5.40,100.288,6.208,116.28,0
08:59:05,82,4.40,100.48,10.432,129.24,0
08:59:20,84,5.00,100.48,6.592,118.08,0
08:59:26,85,4.40,100.096,8.384,111.6,0
08:59:30,90,4.40,100.608,6.144,115.56,0
08:59:32,91,4.40,100.416,9.984,129.24,0
08:59:34,92,8.60,100.224,22.4,-77.04,0
08:59:37,98,3.20,100.096,12.032,89.28,0
08:59:37,94,10.00,100.16,3.264,90,0
08:59:41,100,8.60,100.48,23.808,-81.72,1.44
08:59:43,102,4.40,100.736,7.104,112.32,0
08:59:55,105,9.00,100.608,5.696,85.32,0
09:00:24,110,5.00,100.16,7.872,105.48,0
09:00:36,112,4.40,100.672,9.6,130.68,0
09:00:47,113,8.60,100.672,2.304,62.28,0
09:00:52,114,8.60,100.16,2.816,64.08,0
09:01:08,118,6.00,100.096,2.816,90.72,0
09:01:33,124,4.40,100.992,6.656,116.28,0
09:01:34,123,6.00,100.8,2.88,76.68,0
09:01:41,126,6.00,100.352,2.88,88.92,0
09:01:49,130,4.40,100.672,10.368,116.28,0
09:01:54,133,6.00,100.096,3.136,76.32,0
09:01:57,135,6.00,100.928,5.184,82.08,0
09:01:58,138,4.40,100.032,8.192,61.56,0
09:02:23,150,8.60,100.288,2.24,47.88,0
09:02:40,153,7.00,100.736,5.056,85.68,0
09:02:59,155,4.20,100.992,2.368,73.08,0
09:03:14,157,10.40,100.096,2.688,69.84,0
09:03:15,158,4.40,100.608,9.536,104.4,0
09:03:19,159,6.00,100.736,2.176,74.88,0
09:03:34,162,5.00,100.288,6.528,89.64,0
09:03:40,166,4.40,100.864,7.872,87.12,0
09:03:40,165,8.40,100.992,5.504,87.12,0
09:03:48,168,5.00,100.608,6.272,98.64,0
09:03:54,171,6.00,100.608,23.232,-81.36,-0.72
09:04:12,173,8.60,100.096,6.08,86.4,0
09:04:34,179,8.40,100.672,6.656,96.12,0
09:04:35,180,4.40,100.416,9.984,120.24,0
09:04:42,181,4.60,100.8,2.816,78.48,0
09:04:47,182,4.40,100.48,11.776,105.12,0
09:05:24,187,5.40,100.416,6.528,124.2,0
09:05:31,189,1.00,100.032,3.584,88.92,0
09:06:05,195,10.00,100.544,2.88,75.6,0
09:06:08,196,4.60,100.352,2.432,70.56,0
09:06:13,199,9.00,100.224,3.264,67.68,0
09:06:19,201,4.40,100.352,10.56,77.4,0
09:06:19,200,6.00,100.352,2.816,78.12,0
09:06:26,202,6.40,100.864,24.256,-85.68,3.24
09:06:33,205,6.40,100.48,3.136,93.24,0
09:06:35,209,4.40,100.032,6.528,96.12,0
09:06:51,215,4.40,100.352,14.08,121.32,0
09:06:52,214,5.40,100.032,6.272,74.52,0
09:07:01,216,8.60,100.096,25.28,-73.08,0.36
09:07:21,218,4.40,100.224,11.072,116.64,0
09:07:33,219,11.40,100.608,3.072,89.28,0
09:07:47,221,4.40,100.864,9.728,112.68,0
09:07:51,222,6.00,100.672,2.88,78.12,0
09:07:55,223,8.60,100.032,19.328,-91.8,-0.72
09:07:55,224,3.20,100.48,18.176,-91.8,1.44
09:08:03,228,4.40,100.032,10.688,119.16,0
09:08:19,232,4.40,100.8,6.016,86.04,0
09:08:32,234,6.40,100.928,7.104,86.4,0
09:08:37,235,8.60,100.864,23.104,-75.6,1.08
09:08:38,236,4.40,100.288,5.76,87.84,0
09:08:45,239,6.00,100.672,2.24,75.96,0
09:08:53,244,4.40,100.416,8.896,126.36,0
09:09:01,247,4.40,100.608,8.064,134.28,0
09:09:02,248,8.60,100.416,23.232,-79.56,0.36
09:09:07,252,5.40,100.416,6.208,96.48,0
09:09:29,258,6.00,100.864,23.04,-87.12,-0.36
09:09:48,261,4.40,100.416,9.984,116.64,0
09:09:52,259,8.60,100.544,22.784,-73.08,0.36
09:10:03,263,11.40,100.16,1.6,56.88,-0.72
09:10:13,269,4.40,100.096,6.976,114.48,0
09:10:18,272,3.00,100.608,2.368,68.76,0
09:10:23,277,4.40,100.416,10.56,114.48,0
09:11:10,282,11.00,100.16,2.496,60.48,0
09:11:12,285,5.00,100.224,10.624,98.64,0
09:11:12,287,4.40,100.864,8.384,82.8,0
09:11:13,286,4.40,100.672,10.56,95.76,0
09:11:19,290,5.40,100.032,10.432,108.72,0
09:11:34,293,1.20,100.224,6.912,72.36,0
09:11:38,292,8.60,100.928,18.496,-87.84,2.52
09:11:51,297,6.00,100.928,2.176,72,0
09:11:54,299,1.00,100.672,2.368,70.92,0
09:11:58,302,8.40,100.8,6.4,81.36,0
09:12:05,306,6.00,100.288,24.832,-66.24,-1.08
09:12:14,308,5.40,100.48,19.2,-85.32,1.08
09:12:24,315,5.40,100.544,6.08,137.52,0
09:12:30,316,6.40,100.096,28.416,-82.08,0
09:12:31,317,4.40,100.928,11.904,111.6,0
09:12:41,320,6.00,100.16,6.144,99,0
09:12:55,321,6.00,100.032,2.816,68.76,0
09:12:55,322,4.40,100.224,7.488,119.52,0
09:13:17,325,4.40,100.096,8,108,0
09:13:29,327,5.00,100.416,11.84,129.24,0
09:13:35,329,8.40,100.16,2.624,68.4,0
09:13:37,332,4.40,100.736,10.496,127.08,0
09:13:48,338,4.40,100.928,9.856,102.96,0
09:13:49,340,11.00,100.672,1.728,79.92,-0.36
09:13:51,341,5.00,100.416,10.24,101.52,0
09:13:54,342,12.40,100.096,5.696,71.64,0
09:13:58,343,8.60,100.672,2.496,72,0
09:14:07,348,3.00,100.608,6.4,86.76,0
09:14:12,355,8.60,100.8,25.536,-86.4,0.36
09:14:20,359,8.60,100.352,25.088,-76.68,1.08
09:14:23,361,6.40,100.672,18.688,-87.84,0.36
09:14:30,364,4.40,100.352,2.88,65.52,0
09:14:44,367,5.40,100.992,18.752,-91.8,1.08
09:14:45,368,4.40,100.48,7.104,98.28,0
09:14:59,376,4.40,100.608,9.792,107.64,0
09:15:06,378,8.60,100.032,6.336,86.4,0
09:15:10,382,5.00,100.16,9.536,112.32,0
09:15:15,386,8.60,100.672,2.944,75.6,0
09:15:21,393,6.00,100.736,10.368,115.2,0
09:15:27,397,4.40,100.288,9.6,95.4,0
09:15:41,399,3.20,100.288,9.408,82.8,0
09:15:42,398,6.00,100.992,2.624,84.24,0
09:15:47,402,4.40,100.48,9.536,77.04,0
09:15:47,401,6.00,100.224,2.688,78.12,0
09:15:58,406,8.00,100.16,5.696,93.6,0
09:16:08,412,6.00,100.16,2.368,78.12,0
09:16:13,413,4.40,100.352,5.824,72,0
09:16:15,415,5.00,100.8,5.696,73.08,0
09:16:24,419,4.40,100.224,10.24,123.12,0
09:16:27,421,6.00,100.48,6.08,92.16,0
09:16:30,422,8.60,100.608,23.616,-70.2,-0.36
09:16:42,427,4.40,100.8,9.92,156.24,0
09:17:05,436,5.00,100.736,6.208,117.36,0
09:17:08,437,5.00,100.864,10.56,132.84,0
09:17:21,442,5.60,100.608,2.24,78.48,0
09:17:23,446,4.40,100.864,22.4,-73.44,0.72
09:17:29,450,5.00,100.288,9.728,111.6,0
09:17:29,452,4.40,100.224,25.6,-76.68,-1.8
09:17:29,448,12.40,100.8,3.2,81,0
09:17:40,455,5.00,100.544,6.208,121.32,0
09:17:40,454,4.40,100.352,11.84,83.52,0
09:17:44,456,12.40,100.224,1.984,68.76,0
09:17:55,462,4.40,100.16,12.032,69.84,0
09:17:55,461,8.60,100.032,2.816,70.2,0
09:18:18,469,4.40,100.928,10.24,121.68,0
09:18:55,475,4.40,100.544,6.4,83.16,0
09:19:14,479,4.40,100.608,25.792,-69.48,1.44
09:19:19,483,1.20,100.544,4.608,91.8,0
09:19:19,484,2.40,100.288,6.72,82.8,0
09:19:45,490,8.60,100.928,22.144,-83.88,-0.36
09:19:56,492,5.00,100.928,7.04,107.64,0
09:20:10,499,4.60,100.736,3.648,76.68,0
09:20:31,505,3.20,100.992,27.328,-82.8,-3.6
09:20:35,506,5.00,100.992,9.856,115.56,0
09:20:38,508,6.40,100.096,6.016,108.36,0
