time,id,len,x_point,y_point,x_speed,y_speed
09:04:53,2,4.40,100.8,6.976,121.32,0
09:04:54,3,5.40,100.672,5.76,122.04,0
09:05:04,5,6.00,100.224,3.328,106.56,0
09:05:08,7,6.40,100.8,6.208,79.2,0
09:05:20,10,4.40,100.224,10.112,110.88,0
09:05:24,9,5.00,100.416,24,-71.28,1.08
09:05:34,13,4.60,100.544,3.008,77.4,0
09:05:35,15,4.40,100.288,7.104,115.56,0
09:05:47,17,8.40,100.096,6.016,116.28,0
09:05:52,18,4.40,100.48,10.112,119.16,0
09:05:54,19,5.00,100.8,5.632,96.12,0
09:06:02,24,4.40,100.864,22.464,-73.8,0.36
09:06:24,29,4.40,100.48,10.624,126.36,0
09:06:27,30,7.00,100.16,6.976,101.88,0
09:06:32,32,12.40,100.224,3.392,73.44,0
09:06:44,36,4.40,100.928,10.56,82.08,0
09:06:44,35,6.00,100.16,2.24,83.16,0
09:06:46,38,8.60,100.096,20.864,-86.04,2.16
09:06:52,40,2.60,100.736,6.016,80.28,0
09:07:14,44,6.00,100.608,2.56,66.96,0
09:07:22,48,6.00,100.992,24.768,-72,-1.8
09:07:45,52,8.40,100.288,9.728,125.28,0
09:07:45,54,4.40,100.352,5.184,117.72,0
09:07:53,58,5.00,100.8,6.656,117,0
09:08:09,62,8.60,100.288,2.304,78.84,0
09:08:21,66,5.00,100.608,9.344,115.2,0
09:08:22,65,8.60,100.224,23.04,-80.28,1.44
09:08:22,67,5.00,100.544,6.4,106.56,0
09:08:42,71,4.40,100.224,-2.112,74.52,-1.44
09:09:14,76,8.60,100.928,2.176,95.4,0
09:09:38,79,5.00,100.16,3.264,101.16,0
09:09:39,80,4.40,100.288,7.424,162,0
09:10:46,86,5.40,100.224,9.024,88.92,0
09:10:52,87,8.40,100.672,6.144,100.44,0
09:11:00,88,4.40,100.8,7.104,113.76,0
09:11:40,92,8.60,100.16,21.504,-78.48,-1.08
09:11:43,94,8.60,100.096,18.88,-91.44,0
09:11:59,97,8.40,100.416,5.76,93.96,0
09:12:25,5,4.40,100.8,6.4,109.8,0
09:12:27,4,4.40,100.48,3.008,78.84,0
09:12:27,6,4.40,100.8,9.92,123.12,0
09:13:02,12,4.40,100.864,10.944,140.4,0
09:13:29,16,4.40,100.096,10.24,78.48,-0.36
09:13:45,20,5.40,100.032,9.984,96.48,0
09:13:53,24,5.00,100.224,9.472,113.4,0
09:14:03,27,5.00,100.608,6.08,109.08,0
09:14:03,26,5.00,100.864,23.168,-70.92,1.44
09:14:10,29,4.00,100.544,2.432,82.8,0
09:14:18,32,8.60,100.928,3.072,74.16,0
09:14:29,37,4.40,100.928,10.176,126.72,0
09:15:07,44,5.40,100.864,12.672,116.64,0
09:15:09,45,5.00,100.8,2.432,81.72,0
09:15:16,46,4.40,100.16,9.856,140.76,0
09:15:21,47,4.40,100.608,9.344,122.4,0
09:15:26,48,8.60,100.8,23.424,-70.92,4.68
09:16:07,56,6.00,100.864,2.624,82.8,0
09:17:06,64,6.00,100.096,2.944,73.44,0
