time,id,len,x_point,y_point,x_speed,y_speed
09:03:15,1,8.40,100.8,3.008,78.84,0
09:03:23,3,7.40,100.16,2.56,70.56,0
09:03:34,5,5.00,100.352,7.104,151.56,0
09:03:50,7,5.00,100.48,6.016,102.6,0
09:04:00,10,4.40,100.032,21.824,-76.32,0.36
09:04:09,12,6.40,100.992,2.24,86.76,0
09:04:31,13,4.40,100.224,5.056,121.68,0
09:04:43,14,11.40,100.096,2.304,78.48,0
09:05:17,20,5.40,100.608,3.392,104.76,0
09:05:37,24,5.00,100.352,22.72,-72,1.08
09:06:00,25,11.00,100.608,2.944,91.44,0
09:06:12,26,4.40,100.928,7.808,108.36,0
09:07:02,31,4.60,100.288,2.496,79.92,0
09:07:02,32,4.40,100.928,9.792,119.16,0
09:07:11,33,8.60,100.224,23.872,-86.76,3.24
09:07:15,38,4.40,100.864,9.6,124.2,0
09:07:17,37,5.40,100.608,2.752,69.84,0
09:07:22,39,9.40,100.416,2.496,77.4,0
09:07:23,43,4.40,100.864,6.144,91.44,0
09:07:40,47,5.00,100.544,5.888,96.48,0
09:07:43,48,4.40,100.608,6.016,90.36,0
09:07:55,52,5.40,100.736,10.496,128.52,0
09:07:56,53,4.40,100.096,6.464,121.32,0
09:08:14,54,8.60,100.672,21.504,-93.96,0.72
09:08:33,59,8.00,100.224,5.376,117.36,0
09:08:38,60,6.00,100.032,2.176,69.48,0
09:08:57,68,6.00,100.608,2.24,84.6,0
09:09:13,72,7.40,100.416,2.944,70.2,0
09:09:27,77,6.00,100.608,3.584,88.92,0
09:09:33,80,4.40,100.48,6.144,100.8,0
09:09:50,83,4.40,100.16,6.528,120.24,0
09:10:06,87,6.40,100.8,6.464,89.64,0
09:10:13,88,8.60,100.864,22.784,-91.08,1.44
09:10:20,92,4.40,100.864,11.776,109.08,0
09:10:20,91,5.00,100.736,11.584,81.36,0
09:10:20,90,4.60,100.672,5.12,81.72,0
09:10:26,95,4.40,100.352,10.496,62.28,0
09:10:26,94,8.60,100.48,2.752,63.36,0
