time,id,len,x_point,y_point,x_speed,y_speed
00:00:11,1,4.40,100.416,6.784,149.76,0
00:00:46,4,5.00,100.032,6.144,126.72,0
00:00:59,5,4.40,100.032,9.792,113.4,0
00:01:29,6,4.40,100.352,20.992,-96.12,1.8
00:01:38,8,9.00,100.864,2.496,74.16,0
00:01:59,10,4.40,100.224,11.072,120.24,0
00:02:01,12,8.40,100.096,6.016,91.08,0
00:02:06,15,4.40,100.864,3.264,91.08,0
00:02:12,17,4.40,100.736,6.144,70.92,0
00:02:33,19,4.40,100.096,10.112,107.64,0
00:02:42,20,4.40,100.352,9.92,110.88,0
00:02:44,22,4.40,100.928,12.48,122.4,0
00:02:44,21,4.40,100.032,6.4,107.28,0
00:03:53,28,4.40,100.544,6.656,122.76,0
00:03:59,29,5.00,100.352,5.824,103.32,0
00:04:02,30,5.40,100.8,10.176,112.68,0
00:04:08,31,4.40,100.16,6.784,108,0
00:04:27,32,5.00,100.416,9.664,109.8,0
00:04:29,33,4.40,100.288,7.424,125.64,0
00:04:48,35,12.00,100.224,6.4,64.08,0
00:04:59,37,5.00,100.928,10.56,106.92,0
00:05:08,39,4.40,100.032,5.824,90,0
00:05:24,43,7.00,100.736,5.696,78.48,0
00:05:40,47,4.40,100.48,9.408,128.88,0
00:06:00,50,6.00,100.096,3.264,66.96,0
00:06:05,53,8.60,100.416,2.24,68.4,0
00:07:07,56,8.40,100.992,6.144,74.16,0
00:07:08,57,4.40,100.736,10.048,114.48,0
00:07:12,58,5.40,100.032,6.912,88.2,0
00:07:16,59,6.00,100.288,2.432,79.92,0
00:07:21,61,5.00,100.544,6.08,77.76,0
00:07:24,63,5.00,100.928,6.656,113.04,0
00:07:28,64,5.40,100.8,9.856,120.6,0
00:07:36,67,4.40,100.864,9.92,111.96,0
00:07:39,68,4.40,100.608,9.92,126.72,0
00:08:01,69,5.00,100.544,4.672,88.56,0
00:08:33,70,5.00,100.096,5.632,86.04,0
00:08:33,71,4.40,100.352,2.624,102.6,0
00:08:38,72,4.40,100.736,4.288,87.48,0
00:09:39,75,5.00,100.992,6.208,109.8,0
00:09:47,76,6.00,100.032,2.88,77.4,0
00:10:00,78,5.00,100.608,6.272,98.64,0
00:10:09,79,7.00,100.48,2.88,83.88,0
00:10:25,85,4.40,100.416,10.112,120.6,0
00:10:25,84,5.40,100.48,3.008,102.96,0
00:10:29,86,4.40,100.288,6.336,122.4,0
00:11:11,90,8.40,100.672,5.952,90.36,0
00:11:27,91,5.40,100.16,2.752,90.36,0
00:12:04,95,4.40,100.16,6.464,101.52,0
00:12:18,96,5.00,100.16,10.368,127.08,0
00:12:44,99,5.00,100.096,9.856,129.24,0
00:12:44,97,5.00,100.672,6.528,102.6,0
00:12:53,100,5.00,100.352,6.016,108.36,0
00:13:00,101,5.00,100.8,9.92,116.28,0
00:13:18,103,4.40,100.8,22.336,-67.68,0.36
00:13:18,104,3.20,100.992,27.776,-67.32,-0.36
00:13:41,107,8.60,100.352,9.024,80.28,0
00:13:46,108,4.40,100.992,6.016,73.08,0
00:13:53,110,3.00,100.032,2.816,85.32,0
00:14:07,113,7.40,100.928,6.208,97.92,0
00:14:14,115,4.40,100.096,9.6,115.92,0
00:14:53,117,5.40,100.032,9.792,116.64,0
00:14:55,118,5.00,100.864,6.016,86.4,0
00:15:16,119,5.00,100.288,8.448,105.48,0
00:15:36,121,5.00,100.48,9.344,135.36,0
00:15:51,123,4.40,100.352,6.208,77.04,0
00:16:06,124,6.00,100.416,6.016,107.28,0
00:16:22,125,5.00,100.416,21.696,-87.48,-0.72
00:16:34,126,5.00,100.672,6.208,100.08,0
00:16:43,127,7.40,100.48,5.632,94.68,0
00:16:48,128,4.40,100.864,9.984,113.4,0
00:16:55,129,6.00,100.16,6.272,119.88,0
00:17:02,131,6.00,100.8,9.856,123.48,0
00:17:11,132,7.00,100.16,5.76,102.6,0
00:17:28,133,4.40,100.288,6.4,117,0
00:17:42,135,1.40,100.8,2.304,71.28,0
00:18:03,136,5.00,100.352,19.904,-86.04,0.72
00:18:40,140,6.00,100.032,2.88,91.44,0
00:18:45,143,4.40,100.8,10.624,87.12,0
00:18:48,144,4.40,100.8,9.728,111.96,0
00:18:59,145,2.40,100.864,5.12,74.52,0
00:19:01,148,6.00,100.416,9.792,112.68,0
00:19:02,147,6.00,100.608,2.624,73.44,0
00:19:06,151,8.40,100.16,6.272,92.16,0
00:19:14,153,4.40,100.48,9.152,107.28,0
00:19:22,156,4.40,100.608,6.464,120.6,0
00:19:26,157,9.40,100.48,2.432,64.44,0
00:19:31,161,4.40,100.224,9.024,87.84,0
00:19:40,163,4.40,100.672,9.408,108.72,0
00:19:45,164,4.40,100.416,11.136,110.88,0
00:19:53,167,4.40,100.288,9.472,115.2,0
00:19:56,168,5.00,100.8,5.888,91.44,0
00:20:02,172,4.40,100.992,9.472,110.16,0
00:20:03,174,4.40,100.16,10.496,80.64,0
00:20:06,173,8.60,100.096,18.56,-84.6,0.72
00:20:33,180,4.40,100.032,6.528,101.88,0
00:20:48,182,5.00,100.736,6.208,105.12,0
00:21:10,184,5.40,100.864,9.6,107.28,0
00:21:33,186,5.40,100.608,6.144,103.32,0
00:21:43,188,11.40,100.736,3.2,81.36,0
00:21:48,190,6.00,100.608,6.272,121.68,0
00:22:09,197,5.00,100.16,10.176,102.24,0
00:22:09,199,4.40,100.16,13.888,101.88,0
00:22:10,198,5.40,100.608,6.72,99.72,0
00:22:27,204,4.40,100.8,11.392,57.24,0
00:22:27,203,6.00,100.48,2.112,58.32,0
00:22:54,205,5.00,100.928,9.984,131.04,0
00:23:25,208,4.40,100.032,7.872,66.24,0
00:23:25,207,6.40,100.48,2.624,66.6,0
00:23:38,209,6.00,100.032,2.816,73.8,0
00:24:12,213,4.40,100.736,6.4,98.28,0
00:24:13,214,6.40,100.16,6.08,94.32,0
00:24:19,217,7.00,100.992,9.664,102.6,0
00:24:20,218,4.40,100.096,10.368,101.88,0
00:24:30,219,8.60,100.544,6.656,85.32,0
00:25:02,225,5.40,100.928,2.752,73.44,0
00:25:03,226,6.00,100.288,9.664,131.04,0
00:25:33,229,4.40,100.352,9.92,101.52,0
00:25:34,228,6.40,100.864,5.76,88.92,0
00:26:44,231,4.40,100.48,6.336,112.32,0
00:26:53,234,4.40,100.032,9.536,102.24,0
00:27:52,238,8.60,100.416,2.752,69.84,0
00:28:05,239,4.40,100.864,6.336,110.16,0
00:28:11,240,4.40,100.544,6.016,88.56,0
00:28:52,247,7.40,100.608,9.92,117,0
00:29:00,249,4.40,100.032,6.848,142.56,0
00:29:44,250,4.40,100.032,18.944,-81,-0.36
00:30:03,251,4.60,100.16,6.144,85.68,0
00:30:15,252,5.00,100.928,6.72,97.92,0
00:30:32,256,4.40,100.032,9.088,112.32,0
00:30:34,257,8.00,100.672,5.824,90.72,0
00:30:57,264,4.40,100.032,9.216,100.08,0
00:31:09,268,6.00,100.032,2.432,68.04,0
00:31:23,271,4.40,100.864,6.144,125.28,0
00:31:31,274,4.40,100.288,6.464,123.48,0
00:32:07,277,5.00,100.416,10.688,120.96,0
00:32:16,278,4.40,100.224,6.08,96.84,0
00:32:34,281,4.40,100.992,6.4,86.76,0
00:32:50,282,5.00,100.224,6.72,126,0
00:32:51,283,5.00,100.096,6.848,113.4,0
00:33:20,286,5.00,100.672,6.72,106.56,0
00:33:34,288,4.40,100.416,6.592,104.4,0
00:33:39,289,4.40,100.992,6.208,84.6,0
00:33:51,292,9.40,100.672,7.424,72.72,0
00:33:51,291,6.00,100.864,5.12,72.72,0
00:34:03,293,4.40,100.48,11.712,113.4,0
00:34:05,294,5.00,100.992,5.12,81.36,0
00:34:25,298,4.40,100.928,9.856,126,0
00:34:38,299,5.40,100.416,6.784,95.04,0
00:34:50,300,4.40,100.16,11.008,98.28,0
00:35:02,303,6.40,100.736,6.272,85.32,0
00:35:06,304,5.00,100.224,9.6,92.52,0
00:35:08,305,8.40,100.864,6.208,74.16,0
00:35:30,308,4.40,100.8,8.768,121.32,0
00:35:56,312,4.40,100.16,9.536,108.72,0
00:36:03,315,8.40,100.032,6.272,87.48,0
00:36:09,316,8.00,100.928,5.696,74.52,0
00:36:55,319,5.40,100.096,5.952,102.6,0
00:37:04,321,4.40,100.288,9.152,117,0
00:37:11,322,4.40,100.736,8.832,128.88,0
00:37:17,324,4.40,100.864,9.984,101.16,0
00:37:26,325,4.40,100.032,9.792,126,0
00:37:47,326,6.40,100.864,6.144,101.52,0
00:37:49,328,4.40,100.928,10.048,122.4,0
00:37:50,327,8.60,100.16,5.376,90.72,0
00:37:54,329,5.00,100.928,6.656,123.84,0
00:38:19,332,8.00,100.288,23.872,-71.28,0.72
00:38:19,333,3.20,100.672,21.824,-70.92,0.36
00:39:22,337,7.00,100.928,5.952,73.8,0
00:39:40,338,5.40,100.864,5.248,79.2,0
00:39:54,341,4.40,100.928,10.304,110.52,0
00:39:56,342,4.40,100.48,9.472,121.68,0
00:40:28,347,8.60,100.608,5.12,75.96,0
00:40:33,349,5.00,100.992,9.216,97.2,0
00:40:38,350,9.40,100.544,5.76,78.48,0
00:40:41,351,6.00,100.16,6.272,80.64,0
00:40:46,352,5.00,100.48,3.328,105.48,0
00:41:01,356,6.40,100.416,6.528,108,0
00:41:03,359,4.40,100.928,10.176,147.96,0
00:41:14,361,5.00,100.288,6.528,114.12,0
00:41:46,362,8.00,100.864,6.336,111.96,0
00:41:55,363,5.00,100.096,6.72,102.6,0
00:42:16,365,5.00,100.736,6.592,115.92,0
00:42:26,366,6.40,100.48,6.08,82.8,0
00:42:46,370,8.40,100.352,6.464,122.4,0
00:42:54,371,5.00,100.48,9.664,117.72,0
00:43:09,373,4.40,100.224,9.92,124.92,0
00:43:30,374,4.40,100.736,3.52,120.96,0
00:43:58,377,4.40,100.608,7.168,94.68,0
00:44:27,378,6.40,100.544,8.128,118.8,0
00:44:51,381,5.00,100.288,6.08,109.8,0
00:44:51,382,4.40,100.352,11.2,112.32,0
00:45:05,383,5.00,100.288,5.888,108.72,0
00:45:06,384,5.00,100.224,7.232,114.84,0
00:45:15,385,4.40,100.8,9.664,108,0
00:45:36,386,4.40,100.8,9.728,127.08,0
00:45:38,387,4.40,100.352,7.104,135.36,0
00:46:35,389,5.00,100.736,6.144,127.8,0
00:46:47,390,7.40,100.736,6.72,93.96,0
00:47:24,391,5.00,100.48,6.016,94.32,0
00:47:53,394,8.00,100.16,5.888,81,0
00:48:03,395,4.40,100.992,6.464,103.32,0
00:48:17,399,5.40,100.608,8.896,102.96,0
00:48:22,401,12.40,100.736,2.432,78.12,0
00:48:36,402,4.40,100.48,9.024,109.8,0
00:48:41,403,5.00,100.288,6.336,121.32,0
00:48:51,409,4.40,100.928,11.648,89.64,0
00:49:25,411,5.00,100.096,6.592,120.24,0
00:49:51,413,5.00,100.544,6.912,118.44,0
00:49:52,415,5.00,100.416,10.816,113.4,0
00:51:14,423,10.00,100.544,2.688,72.36,0
00:51:22,426,8.00,100.864,5.888,69.84,0
00:51:25,428,5.00,100.864,10.368,109.08,0
00:51:32,430,4.40,100.672,9.408,109.8,0
00:51:35,432,4.40,100.48,12.032,108.36,0
00:51:37,433,5.00,100.608,9.984,114.48,0
00:51:57,437,5.00,100.8,5.952,99,0
00:51:57,438,5.00,100.608,9.6,107.28,0
00:52:08,441,5.00,100.928,6.656,105.84,0
00:52:22,442,7.40,100.736,5.376,101.88,0
00:52:29,444,5.00,100.864,22.272,-65.52,-0.72
00:52:34,446,4.40,100.48,11.52,123.84,0
00:52:45,447,5.00,100.096,10.56,133.92,0
00:53:14,449,6.40,100.288,9.408,115.56,0
00:53:33,451,4.40,100.288,10.688,126,0
00:53:33,450,4.20,100.416,6.848,76.68,0
00:53:38,452,5.00,100.352,10.816,119.88,0
00:53:58,455,5.00,100.864,7.104,118.8,0
00:54:08,458,6.40,100.288,3.136,79.56,0
00:54:14,460,7.00,100.736,6.272,77.4,0
00:54:18,463,8.00,100.864,6.08,100.08,0
00:54:37,465,6.00,100.416,3.136,74.88,0
00:54:44,467,5.00,100.608,6.912,117.36,0
00:54:53,469,6.00,100.352,7.808,122.76,0
00:55:58,474,4.40,100.864,6.592,119.16,0
00:56:14,479,8.40,100.672,6.08,73.8,0
00:56:41,482,4.40,100.224,6.272,99,0
00:56:48,483,8.60,100.096,18.496,-85.68,-0.36
00:56:48,484,7.00,100.8,17.728,-86.4,1.44
00:57:19,485,5.00,100.8,4.864,97.92,0
00:57:22,486,4.40,100.352,9.536,115.2,0
00:57:48,487,5.00,100.544,6.528,102.6,0
00:58:23,489,5.00,100.288,5.952,111.96,0
00:58:37,490,5.40,100.224,10.112,111.24,0
00:58:45,491,8.60,100.032,19.136,-77.04,2.52
00:59:20,494,6.00,100.352,6.272,111.96,0
00:59:32,496,5.40,100.672,9.6,119.16,0
00:59:54,498,5.00,100.608,7.04,131.4,0
01:00:03,500,5.40,100.48,6.528,112.68,0
01:00:19,502,4.40,100.864,6.72,116.28,0
01:00:24,503,6.40,100.672,5.888,119.88,0
01:00:28,504,4.40,100.864,9.408,97.2,0
01:00:29,505,4.40,100.224,6.08,116.28,0
01:00:48,507,4.40,100.096,6.272,105.48,0
01:01:18,510,5.40,100.416,6.464,117.36,0
01:01:30,511,6.40,100.736,6.464,125.28,0
01:01:54,512,4.40,100.672,6.336,108.72,0
01:01:56,513,5.00,100.864,9.152,128.52,0
01:02:02,514,4.40,100.864,9.024,123.84,0
01:02:22,515,4.40,100.864,10.368,120.24,0
01:02:45,517,4.40,100.16,6.976,106.56,0
01:03:41,519,4.40,100.864,8.896,138.6,0
01:03:58,520,5.40,100.544,10.24,117.72,0
01:04:03,521,5.00,100.416,6.784,97.92,0
01:04:04,522,4.40,100.096,9.984,117.72,0
01:04:29,525,4.40,100.608,9.344,108,0
01:04:32,526,6.40,100.544,2.688,82.44,0
01:05:24,533,8.60,100.672,22.912,-82.8,0.36
01:05:41,534,4.40,100.352,6.528,95.76,0
01:05:52,535,4.40,100.544,10.304,120.6,0
01:06:50,541,5.40,100.672,4.672,82.8,0
01:06:58,542,6.00,100.352,6.336,83.52,0
01:07:36,543,4.40,100.48,8.768,139.68,0
01:07:41,545,5.40,100.224,10.176,112.68,0
01:08:05,546,6.00,100.288,3.456,99,0
01:08:07,547,4.40,100.672,6.592,104.04,0
01:09:05,548,5.00,100.48,10.496,120.6,0
01:09:07,549,1.00,100.352,6.592,86.4,0
01:09:21,552,5.00,100.032,9.024,130.32,0
01:09:34,553,5.00,100.288,6.72,125.64,0
01:09:37,555,5.00,100.032,6.72,106.92,0
01:09:52,558,4.40,100.416,10.304,114.12,0
01:10:16,560,7.20,100.864,2.176,70.56,0
01:10:43,562,4.40,100.736,6.4,109.08,0
01:10:57,563,5.00,100.48,6.464,102.6,0
01:11:09,565,5.00,100.544,5.568,117.36,0
01:11:09,566,8.40,100.544,9.984,113.76,0
01:11:14,567,4.40,100.992,9.344,122.04,0
01:12:40,569,4.40,100.672,10.176,130.68,0
01:13:09,570,5.00,100.864,5.888,99.72,0
01:13:29,571,12.40,100.608,25.792,-65.88,-0.36
01:13:51,575,4.40,100.096,10.816,119.52,0
01:14:02,576,11.00,100.48,3.136,83.16,0
01:14:53,579,4.40,100.224,22.72,-73.08,0
01:14:55,578,4.40,100.736,6.144,91.8,0
01:14:59,580,4.40,100.928,6.848,108.36,0
01:15:26,582,6.00,100.736,9.088,124.2,0
01:15:36,583,5.00,100.544,5.76,100.8,0
01:15:40,584,5.40,100.096,6.592,106.56,0
01:15:43,585,6.40,100.736,2.432,95.04,0
01:16:06,587,5.00,100.992,5.76,104.4,0
01:16:14,588,5.40,100.8,6.592,123.12,0
01:16:50,589,2.60,100.8,5.184,94.68,0
01:16:59,591,8.40,100.8,5.952,92.16,0
01:17:05,592,10.40,100.416,18.816,-58.68,1.8
01:17:14,596,7.00,100.16,5.888,111.24,0
01:17:45,597,5.40,100.864,9.344,115.92,0
01:18:10,599,4.40,100.16,6.528,99.72,0
01:19:23,601,5.40,100.224,6.144,108.36,0
01:19:45,602,5.40,100.288,6.848,91.8,0
01:20:01,607,10.40,100.544,2.112,73.08,0
01:20:06,609,4.40,100.352,10.624,112.68,0
01:20:12,611,11.00,100.288,2.496,83.88,0
01:20:47,615,1.40,100.416,6.336,71.28,0
01:20:52,616,5.40,100.416,6.08,112.68,0
01:21:44,618,4.40,100.48,10.368,119.88,0
01:21:47,619,4.40,100.032,6.08,124.2,0
01:22:39,621,4.40,100.864,9.92,113.76,0
01:23:02,622,5.00,100.8,9.536,135,0
01:23:12,623,12.40,100.544,2.432,73.08,0
01:23:18,624,4.40,100.352,10.304,134.28,0
01:23:20,625,4.40,100.16,6.144,103.32,0
01:23:31,627,4.40,100.224,10.432,124.56,0
01:23:36,628,4.40,100.096,7.616,114.84,0
01:24:00,629,4.40,100.096,12.864,114.12,0
01:24:06,630,6.40,100.288,6.08,86.04,0
01:24:14,631,5.40,100.48,9.728,125.64,0
01:24:24,633,5.40,100.48,7.296,115.2,0
01:24:29,635,4.40,100.16,6.208,79.2,0
01:25:20,639,4.40,100.992,6.72,97.56,0
01:25:49,641,8.60,100.096,21.376,-70.92,-2.52
01:26:58,644,8.60,100.096,6.272,76.68,0
01:27:12,645,4.40,100.864,6.464,82.08,0
01:27:18,646,6.00,100.672,2.56,75.24,0
01:27:36,648,5.00,100.928,5.952,124.92,0
01:27:59,653,4.40,100.032,18.944,-92.52,1.8
01:28:01,654,4.40,100.544,6.4,96.84,0
01:28:21,656,4.40,100.608,6.912,108.36,0
01:29:07,661,7.00,100.032,6.144,107.64,0
01:29:47,662,5.00,100.032,6.272,104.4,0
01:30:05,665,4.40,100.416,9.664,119.16,0
01:30:24,667,12.00,100.096,5.76,88.92,0
01:30:32,669,4.40,100.544,6.4,78.48,0
01:30:42,670,4.40,100.544,8.832,138.24,0
01:30:48,672,4.40,100.032,6.208,96.12,0
01:32:08,678,5.00,100.864,6.272,85.32,0
01:32:40,679,6.00,100.416,2.88,65.88,0
01:33:34,681,4.40,100.736,10.752,134.64,0
01:34:29,683,5.00,100.8,6.08,92.16,0
01:34:32,684,5.00,100.544,7.936,90.72,0
01:34:40,686,5.40,100.352,6.272,87.48,0
01:34:51,687,7.00,100.416,6.976,102.6,0
01:34:53,689,4.40,100.352,10.688,126.72,0
01:34:53,688,5.00,100.736,6.336,96.48,0
01:35:07,691,5.00,100.48,9.792,137.52,0
01:35:10,692,7.00,100.8,5.888,115.56,0
01:36:17,696,5.00,100.864,6.528,121.32,0
01:37:09,697,4.40,100.992,10.048,119.16,0
01:37:14,699,4.40,100.736,9.408,102.6,0
01:37:24,700,4.40,100.672,6.976,108.36,0
01:37:59,701,5.40,100.48,9.024,105.48,0
01:38:26,703,1.40,100.48,6.592,83.16,0
01:39:05,705,4.40,100.864,6.592,91.08,0
01:39:06,706,7.40,100.032,2.688,100.8,0
01:39:24,707,5.00,100.224,6.912,128.52,0
01:39:34,708,4.40,100.16,6.72,108.36,0
01:40:08,711,12.00,100.16,5.376,72.72,0
01:40:24,713,6.40,100.48,6.144,98.28,0
01:41:48,718,4.40,100.48,6.08,112.32,0
01:42:00,719,8.60,100.992,19.072,-74.16,1.8
01:42:04,720,5.00,100.992,6.592,99.72,0
01:42:33,721,4.40,100.288,9.024,110.88,0
01:42:40,722,5.00,100.544,6.208,116.64,0
01:43:53,724,5.00,100.8,6.4,89.28,0
01:44:03,726,4.40,100.48,9.344,85.32,0
01:44:09,727,4.40,100.992,9.856,117.72,0
01:44:12,729,1.00,100.032,5.76,77.4,0
01:44:12,730,6.40,100.032,11.2,107.28,0
01:44:13,731,7.40,100.032,7.552,92.88,0
01:44:27,735,5.00,100.608,7.232,120.6,0
01:44:48,737,5.00,100.864,5.952,109.08,0
01:45:39,741,4.40,100.032,26.944,-75.96,1.44
01:45:42,744,5.00,100.032,9.216,111.6,0
01:46:00,746,9.00,100.096,2.944,77.4,0
01:46:08,747,4.40,100.16,7.808,133.92,0
01:47:35,753,4.40,100.672,10.496,74.88,0
01:47:35,754,8.60,100.672,2.496,75.96,0
01:47:46,756,4.40,100.736,9.6,124.2,0
01:47:52,757,4.40,100.8,8.768,108,0
01:47:56,758,8.40,100.032,6.336,106.2,0
01:48:40,761,4.40,100.288,6.592,108,0
