time,id,len,x_point,y_point,x_speed,y_speed
00:00:39,6,6.00,100.672,7.296,86.76,0
00:00:55,7,4.40,100.672,23.424,-73.8,-0.36
00:01:32,10,1.00,100.16,2.368,68.04,0
00:03:08,18,8.40,100.16,6.016,59.4,0
00:05:34,24,9.00,100.288,6.464,90,0
00:05:39,29,8.60,100.416,5.568,88.92,0
00:05:48,34,6.00,100.224,3.008,71.28,0
00:06:14,40,3.20,100.928,21.696,82.08,0
00:06:15,39,4.60,100.544,3.456,83.16,0
00:07:01,49,4.40,100.096,10.56,100.08,0
00:07:13,53,4.40,100.224,26.368,-94.32,-0.36
00:07:13,51,4.40,100.416,21.504,-94.32,2.16
00:07:38,57,5.00,100.928,18.752,-80.64,2.16
00:07:45,60,9.40,100.48,6.464,78.48,0
00:07:47,62,4.40,100.544,12.608,94.32,0
00:08:14,65,8.60,100.672,18.048,-86.04,1.8
00:08:29,69,1.00,100.16,2.56,66.24,0
00:08:52,71,6.00,100.416,6.72,87.84,0
00:09:24,76,8.60,100.992,21.504,-79.56,0.72
00:09:54,84,8.60,100.544,2.944,61.92,0
00:10:15,92,7.00,100.736,21.888,-52.92,-0.72
00:10:23,97,6.00,100.416,2.688,66.24,0
00:10:35,102,8.60,100.416,2.752,69.12,0
00:10:37,104,8.60,100.992,23.232,-65.88,0.36
00:10:43,105,6.00,100.032,3.328,75.96,0
00:11:48,118,10.40,100.032,3.648,80.64,0
00:12:13,122,8.60,100.032,20.032,-87.12,0
00:12:27,125,8.60,100.608,2.624,76.32,0
00:13:10,133,4.40,100.416,10.56,79.2,0
00:13:10,132,6.00,100.928,2.688,80.28,0
00:13:19,134,4.40,100.16,6.912,93.24,0
00:13:24,136,9.00,100.8,2.24,67.68,0
00:13:28,138,3.20,100.224,24.64,-72.36,-0.36
00:13:52,143,6.00,100.416,8.128,129.96,0
00:14:33,145,5.00,100.032,7.36,99,0
00:14:41,148,5.00,100.288,10.56,117.36,0
00:14:54,151,4.40,100.224,8.384,96.12,0
00:14:55,150,1.20,100.224,1.984,74.52,0
00:15:38,159,4.40,100.736,9.856,126.36,0
00:15:46,161,8.60,100.992,7.04,84.6,0
00:15:49,162,6.00,100.8,6.976,81,0
00:16:07,166,6.00,100.48,2.944,81,0
00:16:15,167,1.00,100.096,6.72,87.84,0
00:16:40,171,8.60,100.096,19.392,-84.6,2.52
00:16:49,173,8.60,100.032,2.432,78.12,0
00:16:58,174,5.00,100.224,22.656,-76.32,0.72
00:17:47,183,4.40,100.992,26.752,-73.44,1.44
00:17:47,182,4.40,100.928,25.536,-72.72,-3.24
00:18:15,186,6.00,100.352,19.008,-75.96,1.08
00:18:40,190,6.00,100.352,6.464,76.68,0
00:19:01,194,10.40,100.096,5.888,85.68,0
00:19:25,201,8.60,100.224,2.688,58.32,0
00:20:09,206,7.40,100.736,-2.56,60.12,-0.36
00:20:47,209,6.40,100.608,10.496,118.08,0
00:20:49,210,6.00,100.224,6.208,91.08,0
00:21:16,223,9.00,100.864,3.136,74.16,0
00:21:41,226,6.00,100.608,2.752,64.44,0
00:21:50,229,8.60,100.16,21.888,-73.8,1.8
00:22:36,232,4.40,100.224,6.592,99.72,0
00:23:05,234,8.60,100.288,24.384,-71.28,-0.36
00:23:40,238,8.60,100.544,22.976,-77.04,-0.36
00:24:52,239,6.00,100.928,3.072,75.96,0
00:25:04,241,5.00,100.864,6.336,96.84,0
00:25:25,247,3.20,100.8,24.448,-80.28,0.72
00:25:57,249,4.40,100.096,10.112,117.72,0
00:26:12,250,4.40,100.8,19.264,-82.08,0
00:26:40,252,8.40,100.928,6.272,86.4,0
00:27:06,253,8.60,100.48,22.592,-69.48,0
00:27:33,257,2.40,100.928,3.008,73.44,0
00:27:35,258,4.40,100.8,6.656,84.96,0
00:27:51,262,4.40,100.992,11.072,74.88,0
00:27:51,261,8.60,100.864,2.88,76.32,0
00:28:06,264,4.40,100.288,-2.24,73.44,-0.36
00:28:30,268,8.60,100.8,23.104,-64.44,1.44
00:28:45,269,4.20,100.16,3.648,65.16,0
00:28:45,271,8.60,100.416,6.016,65.52,0
00:29:15,274,8.60,100.8,5.952,75.96,0
00:29:48,278,8.60,100.608,22.272,-77.76,1.8
00:30:00,283,11.00,100.864,2.368,69.12,0
00:31:22,285,6.00,100.096,3.008,70.56,0
00:31:37,288,4.40,100.416,10.368,73.8,0
00:31:38,286,10.00,100.224,2.944,74.88,0
00:31:50,290,4.60,100.352,4.16,63,0
00:31:53,292,4.40,100.736,9.984,108,0
00:32:06,302,4.40,100.416,10.496,116.28,0
00:32:08,301,4.60,100.544,5.888,83.88,0
00:32:35,312,8.60,100.992,23.936,-71.64,-0.72
00:33:28,321,4.20,100.48,2.688,63.72,0
00:33:47,326,7.00,100.544,2.624,77.04,0
00:34:25,329,5.40,100.8,11.52,108.72,0
00:34:26,330,5.00,100.992,21.76,-81.72,0.36
00:35:24,332,6.00,100.736,8.256,130.68,0
00:37:23,339,8.60,100.672,3.904,79.56,0
00:37:40,340,8.60,100.288,19.008,-78.84,0.36
00:37:44,341,6.40,100.736,18.368,-77.04,1.08
00:38:02,343,4.40,100.48,18.688,-90.72,1.08
00:38:07,346,4.40,100.736,10.048,114.48,0
00:38:09,349,5.40,100.48,25.664,-78.12,0.36
00:38:41,353,4.40,100.48,21.824,71.28,0.36
00:38:42,352,10.40,100.032,2.688,72.36,0
00:39:05,363,4.40,100.864,21.568,-64.08,0
00:39:23,369,5.00,100.736,8.32,111.24,0
00:39:34,374,6.00,100.288,2.816,75.96,0
00:40:12,375,4.40,100.992,9.792,100.8,0
00:40:16,376,6.00,100.224,6.4,76.32,0
00:40:57,379,11.00,100.672,6.08,72.36,0
00:41:46,382,1.20,100.224,3.008,73.08,0
00:42:04,385,8.60,100.544,23.168,-70.2,1.44
00:42:04,384,8.60,100.8,22.528,-70.56,2.16
00:42:24,389,4.40,100.224,22.08,-81.36,1.44
00:42:34,390,3.00,100.16,3.328,66.6,0
00:42:38,392,5.00,100.992,6.08,117,0
00:44:46,401,8.60,100.672,22.016,-69.48,-1.44
00:45:03,404,8.60,100.352,2.752,66.6,0
00:45:13,405,6.00,100.928,6.272,88.56,0
00:45:35,408,4.40,100.352,6.144,123.12,0
00:46:18,410,8.60,100.224,19.84,-74.88,0.36
00:47:35,414,4.40,100.224,9.024,109.8,0
00:47:54,415,8.40,100.48,2.304,60.84,0
00:47:58,418,6.00,100.8,9.536,126,0
00:48:38,423,8.00,100.672,6.272,90.72,0
00:48:51,424,5.40,100.16,23.168,-81,-0.36
00:49:03,429,4.40,100.288,11.328,57.6,0
00:49:03,428,8.60,100.032,2.944,59.4,0
00:49:09,430,5.40,100.48,10.88,119.88,0
00:49:17,431,8.60,100.8,24.448,-74.52,-0.36
00:49:22,435,4.40,100.288,9.536,110.52,0
00:49:51,442,5.00,100.544,17.6,-90.72,-0.36
00:50:05,451,8.60,100.16,21.952,-71.64,1.08
00:50:06,449,7.40,100.16,3.072,72.72,0
00:50:17,454,4.40,100.096,9.856,113.04,0
00:50:40,458,4.40,100.096,19.072,-72,1.44
