time,id,len,x_point,y_point,x_speed,y_speed
00:00:25,4,6.00,100.416,17.92,-89.28,1.8
00:00:26,6,5.00,100.8,6.72,110.88,0
00:02:39,9,4.40,100.032,11.968,114.12,0
00:02:46,8,8.60,100.544,21.44,-60.48,1.44
00:03:01,16,4.40,100.352,10.24,120.96,0
00:04:18,24,8.60,100.352,25.984,-67.68,-1.08
00:04:18,23,9.40,100.288,2.176,85.32,0
00:04:29,27,4.40,100.416,20.352,-84.24,0
00:06:20,33,5.40,100.928,6.464,94.32,0
00:07:27,34,6.00,100.928,2.624,90.36,0
00:08:20,39,8.40,100.032,2.432,57.6,0
00:09:12,40,4.40,100.096,10.304,104.76,0
00:09:34,43,4.40,100.416,15.616,-77.4,0
00:10:09,45,6.00,100.48,27.712,-83.88,-0.36
00:10:46,46,8.60,100.16,23.168,-74.16,1.8
00:10:46,47,4.40,100.48,24,-73.8,0.36
00:10:55,49,8.40,100.224,6.336,84.24,0
00:11:13,55,4.40,100.48,9.984,71.64,0
00:11:13,53,8.60,100.8,2.944,72.36,0
00:12:02,61,4.40,100.672,18.432,-70.2,2.52
00:12:19,63,4.00,100.608,5.568,76.32,0
00:12:59,68,4.40,100.224,6.656,64.8,-0.36
00:13:20,70,5.00,100.16,6.464,71.64,0
00:14:33,75,4.40,100.672,12.032,108.72,0
00:15:35,76,2.60,100.48,4.992,54.36,0
00:16:04,80,6.00,100.352,2.88,68.76,0
00:16:38,85,4.40,100.352,24,-81.72,-1.8
00:16:44,86,10.40,100.928,3.392,78.84,0
00:17:21,88,5.00,100.096,23.616,-74.88,4.32
00:18:27,92,6.00,100.352,3.136,76.68,0
00:19:16,99,3.20,100.8,25.408,-75.96,0
00:19:21,100,8.60,100.736,23.424,-79.56,-0.36
00:19:42,105,8.60,100.8,17.088,-89.28,0
00:19:48,107,4.40,100.608,22.144,-68.4,3.24
00:19:48,106,4.40,100.8,22.656,-68.04,0.72
00:20:32,109,8.60,100.928,2.624,92.52,0
00:22:03,113,8.60,100.992,17.28,-69.48,1.44
00:22:27,115,3.20,100.8,21.696,-73.08,0.72
00:22:36,116,6.40,100.224,25.792,-63.36,-2.16
00:22:58,118,4.40,100.672,18.624,-93.6,-0.72
00:23:11,119,5.00,100.672,9.088,128.52,0
00:24:02,120,6.00,100.864,5.632,69.48,0
00:24:15,123,8.60,100.48,5.44,74.16,0
00:24:42,129,12.40,100.544,6.336,70.92,0
00:26:16,132,8.60,100.416,25.792,-81.72,-1.8
00:26:16,131,8.60,100.928,21.44,-83.16,1.8
00:26:32,135,8.60,100.224,3.072,75.6,0
00:28:31,139,4.40,100.608,22.272,-83.88,2.88
00:29:48,142,6.00,100.736,5.696,81.72,0
00:29:54,143,4.40,100.928,9.472,94.68,0
00:29:55,145,4.40,100.032,3.008,82.08,0
00:33:14,150,4.40,100.736,22.4,-61.92,-2.16
00:33:14,151,4.40,100.352,6.784,79.56,0
00:33:45,153,8.60,100.096,28.096,-70.2,2.52
00:33:45,152,8.60,100.8,22.848,-70.2,0.36
00:34:03,155,4.20,100.544,3.136,78.84,0
00:34:05,158,8.60,100.288,6.4,87.84,0
00:34:27,161,6.00,100.48,2.56,76.68,0
00:35:01,163,4.40,100.48,23.552,-67.32,-1.08
00:35:48,165,4.40,100.992,23.872,-65.52,1.44
00:37:12,167,8.60,100.224,6.272,83.16,0
00:37:23,168,8.60,100.288,22.528,-76.68,2.88
00:37:34,172,10.40,100.416,3.264,72.72,0
00:37:36,175,8.00,100.736,19.136,-86.76,-1.08
00:37:51,178,8.40,100.416,2.304,76.32,0
00:38:22,184,5.00,100.032,7.04,140.04,0
00:38:25,185,5.00,100.736,6.656,140.76,0
00:38:59,189,5.40,100.096,17.664,-78.12,-2.16
00:38:59,188,8.60,100.608,23.296,-59.4,2.16
00:39:08,193,8.60,100.224,20.352,-94.68,-1.8
00:39:34,197,8.60,100.48,2.624,81.36,0
00:40:54,199,8.60,100.8,2.624,79.2,0
00:41:23,201,8.60,100.8,18.368,-74.52,0.36
00:42:27,204,7.00,100.8,26.88,-92.16,-0.36
00:42:30,205,4.40,100.992,21.632,-86.4,0.36
00:43:24,207,4.40,100.096,20.864,-74.52,1.8
00:43:57,208,10.00,100.48,5.696,91.44,0
00:45:35,213,4.40,100.544,3.52,87.48,0
00:45:37,214,6.40,100.352,4.48,85.32,0
00:46:43,216,10.00,100.288,22.144,-75.6,0.36
00:46:56,220,6.00,100.416,6.592,72,0
00:48:00,225,4.40,100.544,10.24,115.2,0
