time,id,len,x_point,y_point,x_speed,y_speed
00:01:40,2,6.00,100.736,6.848,102.96,0
00:01:50,3,5.40,100.608,6.464,120.6,0
00:02:32,4,7.00,100.608,5.824,97.92,0
00:02:37,6,1.40,100.352,2.752,74.16,0
00:02:44,8,4.40,100.416,9.472,121.32,0
00:02:47,9,8.60,100.544,19.776,-80.28,0.72
00:02:54,10,4.40,100.8,8.896,119.16,0
00:03:32,14,5.60,100.224,2.496,83.52,0
00:03:59,15,5.00,100.48,6.144,92.88,0
00:04:30,16,8.60,100.48,24.512,-71.28,0.36
00:05:20,20,6.00,100.096,2.368,69.84,0
00:06:15,25,6.00,100.928,3.008,77.04,0
00:06:17,28,5.00,100.8,11.136,106.2,0
00:06:18,27,10.00,100.928,1.664,72,-0.36
00:06:35,31,6.00,100.864,3.392,86.4,0
00:06:41,32,7.00,100.416,8.96,110.88,0
00:06:45,33,4.60,100.224,2.752,82.8,0
00:06:54,39,2.40,100.16,6.08,87.12,0
00:07:44,54,5.00,100.928,5.952,91.44,0
00:08:48,55,4.40,100.352,9.664,123.48,0
00:08:59,56,5.40,100.416,9.792,112.32,0
00:10:07,68,10.40,100.224,2.432,68.4,0
00:10:18,69,8.60,100.352,19.968,-82.44,1.08
00:10:41,74,8.00,100.16,23.232,-69.48,-1.44
00:11:07,75,8.00,100.032,6.4,88.56,0
00:11:21,76,8.40,100.736,5.76,90.36,0
00:12:05,78,9.00,100.8,6.592,92.16,0
00:13:06,83,4.40,100.544,6.912,98.28,0
00:13:54,85,4.40,100.16,18.944,-70.56,2.16
00:14:56,87,4.40,100.16,6.848,105.84,0
00:15:00,88,4.40,100.416,23.616,-69.12,-1.44
00:15:07,91,9.40,100.096,23.232,-78.48,1.8
00:15:59,94,12.40,100.992,2.624,83.52,0
00:16:30,98,6.00,100.032,2.816,83.52,0
00:16:40,100,6.00,100.8,2.176,68.04,0
00:18:01,106,5.40,100.096,7.04,117.72,0
00:18:28,107,8.60,100.736,18.624,-91.8,1.44
00:20:26,110,8.60,100.224,24,-74.88,-0.36
00:20:58,111,6.40,100.224,5.632,97.56,0
00:21:56,121,4.40,100.16,22.336,-67.68,-0.72
00:23:09,123,5.00,100.992,9.856,92.88,0
00:24:26,126,3.00,100.096,2.88,74.88,0
00:25:50,132,2.40,100.352,6.272,86.4,0
00:26:22,135,1.20,100.352,5.952,81.72,0
00:28:30,138,10.40,100.096,5.952,71.64,0
00:29:49,142,4.40,100.416,25.344,-79.2,0
00:30:15,144,6.00,100.608,2.816,95.4,0
00:31:03,150,8.60,100.16,6.144,72,0
00:31:08,152,5.00,100.224,9.152,124.2,0
00:31:21,153,10.40,100.096,3.008,74.88,0
00:33:12,165,8.00,100.608,8.384,105.48,0
00:33:19,168,6.00,100.416,6.72,92.52,0
00:33:20,167,6.00,100.096,2.496,68.4,0
00:33:44,172,4.40,100.48,10.816,105.12,0
00:36:16,176,10.00,100.672,2.496,80.28,0
00:36:35,178,6.00,100.16,2.88,58.68,0
00:36:45,182,5.00,100.8,5.952,85.68,0
00:37:22,186,6.00,100.736,6.016,80.64,0
00:37:36,188,4.40,100.096,9.344,114.84,0
00:38:31,191,6.00,100.416,2.24,75.24,0
00:38:33,192,5.00,100.8,7.168,95.04,0
00:40:02,197,5.00,100.224,6.912,110.88,0
00:41:19,198,8.60,100.096,22.784,-81,0.72
00:42:01,202,5.00,100.288,6.016,97.56,0
00:42:02,203,4.40,100.928,9.792,119.52,0
00:42:03,204,5.00,100.864,5.888,115.2,0
00:43:38,208,8.60,100.608,6.272,73.08,0
00:44:26,210,4.40,100.608,9.664,123.84,0
00:44:39,211,5.00,100.416,22.528,-67.32,0.72
00:45:39,214,6.00,100.672,19.328,-62.28,1.44
00:46:11,216,12.00,100.608,5.952,73.8,0
00:46:17,217,12.00,100.608,5.696,78.48,0
00:46:43,224,4.40,100.864,19.84,-82.44,-0.36
00:46:53,226,4.40,100.736,23.552,-71.28,0.36
00:47:13,229,12.40,100.16,2.496,73.8,0
00:47:30,231,8.40,100.608,3.264,69.12,0
00:47:39,234,8.60,100.864,22.08,-72.72,0
00:50:58,242,4.40,100.224,9.664,103.68,0
00:51:18,245,5.40,100.992,22.784,-67.32,0.36
00:52:10,249,5.60,100.224,2.624,72.72,0
00:53:12,250,7.40,100.992,5.888,97.92,0
00:53:17,251,6.00,100.992,6.656,108,0
00:53:35,254,4.40,100.928,10.944,78.48,0
00:53:35,252,8.60,100.672,2.24,79.56,0
00:53:39,253,8.60,100.608,22.208,-78.84,0.72
00:54:15,258,6.00,100.864,19.392,-88.56,0.36
00:54:57,259,6.00,100.224,18.432,-78.12,1.8
00:57:19,264,1.20,100.608,6.016,82.44,0
00:58:34,269,5.00,100.288,5.632,88.92,0
00:59:10,270,5.00,100.608,19.584,-89.64,2.88
01:00:03,271,8.40,100.096,3.072,95.04,0
01:00:36,273,8.60,100.544,18.496,-87.84,1.8
01:01:43,274,5.00,100.288,26.304,-70.92,-0.36
01:03:34,275,6.40,100.288,7.232,98.28,0
01:03:37,278,4.40,100.16,9.92,74.88,0
01:03:38,277,9.40,100.352,2.752,75.96,0
01:06:25,287,12.00,100.032,2.624,83.88,0
01:08:28,299,2.40,100.992,5.888,82.44,0
01:08:36,300,8.60,100.352,20.416,-73.08,1.08
01:08:45,305,8.60,100.544,1.472,72,0.72
01:08:45,304,4.40,100.928,11.008,70.92,0
01:10:22,312,4.20,100.672,3.584,52.2,0
01:10:29,313,4.60,100.416,5.888,78.48,0
01:10:55,317,5.00,100.352,6.08,106.56,0
01:11:07,319,8.60,100.736,25.6,-50.76,1.44
01:11:07,324,8.60,100.416,22.912,-50.4,0
01:11:14,326,8.60,100.16,24.192,-72.72,0
01:12:11,328,5.00,100.16,10.176,125.28,0
01:12:36,329,11.40,100.736,5.696,92.16,0
01:14:27,341,7.00,100.288,6.208,100.8,0
01:14:55,352,4.40,100.992,9.472,123.84,0
01:17:17,358,4.40,100.032,9.792,111.96,0
01:17:28,359,1.20,100.032,2.624,74.16,0
01:17:51,362,6.00,100.672,6.08,66.24,0
01:18:23,364,8.60,100.288,18.816,-78.84,1.8
01:18:35,365,4.40,100.736,6.656,95.4,0
01:20:04,370,6.40,100.16,22.272,-76.68,0.72
01:20:31,372,4.40,100.288,9.152,121.32,0
01:21:13,376,4.40,100.928,9.536,121.68,0
01:21:30,377,6.00,100.992,6.08,79.2,0
01:22:58,382,8.60,100.096,19.712,-74.88,0
01:23:15,386,4.40,100.928,6.976,135.72,0
01:23:28,387,6.00,100.16,2.624,80.28,0
01:24:47,391,8.60,100.352,22.016,-78.84,0.72
01:25:10,392,4.40,100.032,9.472,122.04,0
01:26:25,394,4.40,100.288,10.176,75.6,0
01:26:25,393,6.00,100.48,2.56,76.68,0
01:26:32,395,8.60,100.352,21.568,-68.76,-1.44
01:27:40,396,10.00,100.8,3.136,74.52,0
01:27:59,397,5.00,100.672,22.912,-85.68,2.88
01:28:30,399,5.00,100.672,17.92,-79.2,1.44
01:29:38,408,8.60,100.48,2.624,44.64,0
01:31:37,412,4.40,100.608,2.432,45.72,0
01:32:52,413,8.60,100.864,18.176,-81,1.44
01:32:56,414,5.00,100.672,2.368,69.84,0
01:33:09,417,8.60,100.096,7.808,73.08,0
01:33:24,418,8.60,100.288,19.648,-75.6,2.52
01:35:20,427,8.60,100.608,24.064,-74.88,-0.36
01:36:37,432,8.60,100.736,22.592,-73.08,1.44
01:37:15,435,3.00,100.224,2.496,63.72,0
01:39:18,445,2.60,100.928,2.624,75.24,0
01:40:05,457,5.40,100.16,6.784,120.24,0
01:41:06,459,4.40,100.672,9.856,126.72,0
01:42:32,460,6.00,100.672,3.008,84.96,0
01:42:45,461,4.40,100.544,20.864,-82.44,3.24
01:42:47,463,4.40,100.096,21.376,-83.88,-0.36
01:43:08,465,8.60,100.288,24.192,-75.6,0.36
01:43:26,469,4.00,100.864,5.312,65.88,0
01:47:22,476,4.40,100.416,22.08,-77.04,2.16
01:47:22,475,8.60,100.608,22.528,-77.04,-0.36
01:48:29,478,5.00,100.16,9.28,102.96,0
01:50:22,484,10.00,100.416,2.368,74.52,0
01:50:52,491,6.40,100.992,5.888,77.76,0
01:51:10,493,8.60,100.48,18.112,-73.08,0.72
01:51:35,494,5.00,100.352,9.856,124.92,0
01:51:41,495,9.00,100.8,3.008,68.76,0
01:52:30,497,5.40,100.48,10.88,119.16,0
01:53:17,499,8.60,100.608,20.48,-84.24,1.8
01:53:41,501,5.40,100.288,6.72,126,0
01:55:03,502,8.00,100.096,3.072,105.84,0
01:56:11,503,1.00,100.16,6.336,82.44,0
01:56:18,505,4.40,100.416,5.12,57.96,0
01:56:18,504,12.00,100.672,2.688,57.6,0
01:56:54,511,5.40,100.416,2.624,73.44,0
01:56:59,512,3.00,100.288,4.224,90.36,0
01:57:42,515,8.60,100.416,19.52,-79.2,2.52
01:58:42,516,8.60,100.288,18.624,-83.16,2.16
02:00:34,517,2.40,100.48,5.696,62.64,0
02:00:52,518,4.40,100.16,25.856,-77.4,-1.8
02:01:18,524,5.00,100.032,9.472,99,0
02:01:20,523,8.60,100.096,2.112,63,0
02:01:22,525,1.20,100.608,6.336,79.56,0
02:01:29,528,4.40,100.224,10.88,54.72,0
02:01:29,527,6.00,100.288,1.92,55.08,0
02:03:15,532,8.60,100.416,17.92,-80.28,1.44
02:03:35,535,5.00,100.608,19.008,-87.48,0.72
02:04:31,537,4.40,100.8,23.936,-70.2,0
02:05:27,542,4.40,100.928,23.168,78.48,-0.72
02:05:27,541,8.60,100.48,2.752,78.84,0
02:05:45,543,5.00,100.928,22.464,-75.24,-0.72
02:05:49,544,7.40,100.416,11.136,92.16,0
02:05:58,549,4.40,100.224,9.856,69.12,0
02:05:58,548,6.00,100.224,2.432,70.2,0
02:06:12,550,4.40,100.672,22.144,-71.28,2.88
02:06:19,555,4.60,100.8,3.008,62.64,0
02:09:33,561,6.00,100.992,20.544,-78.48,1.08
02:09:49,564,5.00,100.16,6.08,106.2,0
02:10:17,566,5.00,100.032,9.344,107.28,0
02:14:47,569,5.40,100.352,23.552,-75.96,1.08
02:16:29,572,8.40,100.352,2.048,75.24,0
02:16:51,573,8.60,100.416,23.104,-84.96,0.36
02:17:10,576,3.20,100.224,13.248,68.04,0
02:17:10,575,12.40,100.16,2.944,69.12,0
02:17:44,581,4.40,100.992,3.776,97.56,0
02:17:46,582,11.40,100.736,6.08,81,0
02:18:01,584,10.40,100.48,3.136,77.76,0
02:18:24,588,7.40,100.992,5.76,70.2,0
02:18:59,593,2.60,100.992,2.432,74.52,0
02:19:22,595,5.40,100.864,11.264,108.36,0
02:20:24,601,6.00,100.16,3.392,78.12,0
02:21:04,604,1.00,100.224,2.432,61.92,0
02:21:25,606,4.00,100.096,2.24,64.8,0
02:21:33,609,5.00,100.032,8.704,117.36,0
02:21:41,612,4.40,100.416,16.384,-85.68,1.44
02:21:49,615,6.00,100.864,2.432,94.32,0
02:22:36,629,8.60,100.928,17.472,-63.36,-0.72
02:23:11,634,8.60,100.672,22.592,-76.68,0
02:23:13,633,7.00,100.608,6.4,89.64,0
02:23:26,636,8.60,100.864,2.176,74.52,0
02:25:37,639,8.60,100.288,20.352,-67.32,2.52
02:26:10,640,6.00,100.416,4.16,76.68,0
02:26:59,642,8.60,100.16,18.56,-88.2,1.8
02:28:20,646,4.40,100.48,6.592,95.76,0
02:28:26,647,3.00,100.864,6.016,84.96,0
02:28:41,648,6.00,100.032,25.984,-76.32,1.8
02:29:07,649,5.00,100.096,6.208,98.64,0
02:29:15,651,5.00,100.608,17.856,-79.92,2.16
02:29:57,653,4.40,100.288,5.376,98.64,0
02:30:14,658,4.40,100.288,9.216,111.24,0
02:30:15,656,8.60,100.224,19.136,-81,1.8
02:30:55,660,8.40,100.992,6.336,78.48,0
02:31:02,661,8.60,100.928,21.376,-80.64,1.44
02:31:05,662,5.00,100.928,11.712,130.32,0
02:31:17,667,8.60,100.48,22.272,-70.56,2.88
02:31:18,668,6.40,100.864,3.328,91.8,0
02:31:50,672,8.60,100.288,21.056,-88.2,2.52
02:32:13,674,8.60,100.096,22.592,-74.16,2.52
02:33:59,685,3.20,100.8,2.112,69.48,0
02:34:30,688,7.40,100.736,6.208,84.96,0
02:37:02,696,6.00,100.032,5.952,82.44,0
02:37:05,698,8.60,100.928,19.2,-84.24,1.44
02:37:15,699,1.40,100.096,3.776,86.4,0
02:38:20,704,8.40,100.8,9.408,83.52,0
02:38:41,707,6.00,100.8,6.144,67.32,0
02:38:56,710,4.40,100.8,6.208,101.16,0
02:39:29,714,4.40,100.096,10.304,116.28,0
02:39:34,716,4.40,100.288,11.136,68.04,0
02:39:34,715,11.00,100.928,2.624,69.12,0
02:43:17,722,4.40,100.48,19.52,-71.64,0
02:43:34,724,8.60,100.544,22.528,-74.16,1.44
02:44:35,728,2.60,100.608,2.944,71.64,0
02:47:11,745,5.40,100.416,24,-86.76,1.08
02:47:12,746,5.40,100.48,7.296,105.84,0
02:49:12,750,4.40,100.928,8.32,107.28,0
02:50:30,755,4.20,100.288,5.12,73.08,0
02:51:07,759,11.40,100.8,20.48,-70.56,0.72
02:51:07,760,3.20,100.672,18.496,-70.56,0.72
02:51:17,762,8.60,100.672,2.688,54,0
02:52:21,765,5.00,100.928,2.944,81,0
02:52:46,769,8.60,100.8,22.144,-61.56,0
02:52:49,770,8.60,100.288,2.368,56.16,0
02:53:25,773,4.60,100.864,5.696,78.48,0
02:54:11,777,6.00,100.992,19.264,-84.24,1.08
02:54:26,778,8.60,100.48,22.336,-75.24,1.44
02:55:45,781,8.60,100.032,2.368,70.2,0
02:56:26,785,8.60,100.096,22.592,-77.04,1.44
03:00:33,786,3.00,100.672,5.888,78.12,0
03:01:46,790,4.40,100.8,6.656,96.12,0
03:01:56,792,8.60,100.672,20.352,-73.8,-1.44
03:02:50,794,8.40,100.096,2.56,67.68,0
03:03:11,795,10.00,100.288,2.304,52.56,0
03:03:50,803,4.40,100.096,23.296,-74.52,-0.36
03:04:26,806,8.40,100.288,2.624,78.12,0
03:05:10,808,5.00,100.032,2.752,70.92,0
03:07:14,809,4.40,100.736,19.648,-83.88,1.08
03:08:34,811,8.60,100.8,19.776,-78.12,0.72
03:11:44,816,12.00,100.992,2.944,74.16,0
03:11:59,817,4.40,100.928,5.76,101.88,0
03:12:13,819,8.60,100.096,2.304,77.4,0
03:12:49,821,4.40,100.416,9.92,68.04,0
03:12:49,820,9.00,100.672,2.432,69.12,0
03:13:45,826,1.20,100.544,5.824,83.16,0
03:14:11,828,4.40,100.544,9.024,72,0
03:14:11,827,6.00,100.224,3.072,73.8,0
03:14:15,830,4.40,100.608,22.464,-52.92,0
03:14:15,829,4.40,100.864,21.568,-51.84,-2.16
03:16:41,836,7.00,100.544,2.496,78.48,0
03:16:56,840,8.60,100.288,6.208,76.32,0
03:16:56,838,4.40,100.224,3.2,75.96,0
03:17:15,843,8.60,100.672,3.008,77.76,0
03:17:59,847,3.00,100.224,3.2,74.88,0
03:18:08,849,8.60,100.288,2.304,85.32,0
03:18:14,851,1.40,100.864,2.176,77.76,0
03:19:02,856,8.60,100.8,18.304,-87.84,2.16
03:21:40,861,5.00,100.288,9.408,111.24,0
03:23:23,862,6.00,100.544,6.144,80.28,0
03:25:01,868,4.40,100.544,10.944,98.28,0
03:25:14,869,4.00,100.032,6.144,59.4,0
03:26:41,873,8.60,100.864,22.592,-70.92,1.08
03:26:41,872,8.60,100.416,22.592,-70.56,1.08
03:28:47,874,6.40,100.224,21.376,-79.56,-1.08
03:29:42,876,6.40,100.544,6.208,98.28,0
03:30:14,879,11.40,100.416,6.208,69.48,0
03:31:07,881,6.00,100.928,2.624,77.04,0
03:34:23,883,5.00,100.288,10.496,103.32,0
03:35:08,885,5.40,100.608,8.32,121.68,0
03:35:13,886,8.60,100.608,23.168,-60.48,1.08
03:35:13,884,8.60,100.608,23.232,-61.2,2.52
03:35:39,888,4.40,100.416,9.344,122.04,0
03:37:27,891,8.60,100.288,22.72,-77.76,0.72
03:37:27,890,8.60,100.16,22.656,-78.12,2.52
03:37:47,893,8.60,100.224,20.224,-91.08,0
03:37:56,894,8.60,100.352,19.584,-78.48,2.16
03:39:05,897,5.40,100.48,26.816,-75.96,1.08
03:44:08,905,4.40,100.48,6.784,95.76,0
03:46:45,908,6.00,100.544,6.784,87.48,0
03:48:43,914,4.40,100.544,6.144,74.16,0
03:49:23,917,2.60,100.416,2.624,77.4,0
03:49:58,920,4.40,100.096,6.016,136.8,0
03:50:06,921,8.60,100.288,23.744,-68.04,-1.44
03:51:05,924,6.40,100.352,6.848,88.56,0
03:52:45,933,6.00,100.736,2.496,75.24,0
03:53:22,940,8.60,100.416,20.096,-81,1.8
03:54:12,944,4.40,100.672,18.624,-96.48,0.72
03:54:16,945,3.00,100.8,2.752,81.36,0
03:54:35,947,4.40,100.864,10.24,119.16,0
03:54:45,949,12.40,100.864,5.376,82.08,0
03:54:48,951,4.40,100.928,23.424,-75.96,3.24
03:55:03,953,10.00,100.48,6.336,83.16,0
03:56:58,961,6.00,100.992,2.752,79.2,0
03:58:16,965,2.40,100.992,2.816,71.28,0
04:00:02,971,5.00,100.544,6.592,84.96,0
04:01:48,974,3.00,100.096,2.496,71.64,0
04:02:14,980,5.00,100.416,19.52,-74.16,1.44
04:02:40,987,8.60,100.16,22.976,-72.72,0.36
04:03:56,991,8.60,100.096,22.976,-76.32,0
04:04:03,995,4.40,100.864,5.248,73.44,0
04:04:23,997,5.00,100.48,6.592,117.72,0
04:05:56,1001,8.60,100.096,18.88,-79.56,1.08
04:06:06,1002,5.00,100.032,6.208,99.36,0
04:07:15,1003,12.40,100.48,2.624,88.56,0
04:08:07,1005,7.00,100.288,2.944,68.76,0
04:09:50,1007,6.00,100.352,6.464,73.8,0
04:10:50,1009,6.00,100.992,2.048,76.68,0
04:11:45,1011,8.60,100.736,6.272,67.32,0
04:12:22,1015,10.00,100.032,5.76,82.8,0
04:14:32,1017,8.60,100.224,22.976,-63.72,-0.36
04:14:47,1020,8.60,100.224,2.752,66.96,0
04:15:13,1027,5.00,100.928,19.072,-73.44,2.16
04:15:39,1028,3.00,100.864,6.848,81.36,0
