time,id,len,x_point,y_point,x_speed,y_speed
00:00:02,1,4.40,100.48,9.088,131.76,0
00:00:04,2,4.40,100.928,6.016,109.44,0
00:00:21,6,5.00,100.096,1.92,94.32,0
00:00:22,8,6.00,100.032,9.664,121.68,0
00:00:24,9,8.60,100.352,25.088,-67.68,-0.36
00:00:24,11,3.20,100.736,18.304,-67.32,1.08
00:00:36,12,7.00,100.736,2.624,73.44,0
00:00:36,13,5.00,100.48,6.528,94.32,0
00:00:38,14,8.00,100.48,5.696,91.8,0
00:00:48,18,4.40,100.352,5.952,88.2,0
00:00:52,19,7.00,100.8,5.696,94.68,0
00:01:01,23,5.40,100.8,10.048,125.64,0
00:01:08,24,7.00,100.544,2.752,79.2,0
00:01:10,25,5.00,100.544,3.84,78.48,0
00:01:13,27,4.40,100.928,10.624,66.6,0
00:01:13,26,7.00,100.736,2.368,67.32,0
00:01:41,30,5.00,100.672,6.592,92.88,0
00:01:54,33,6.00,100.8,6.72,77.4,0
00:02:08,35,4.40,100.032,7.488,120.96,0
00:02:17,36,5.40,100.864,3.328,60.12,0
00:02:34,38,4.40,100.096,9.92,127.44,0
00:02:57,40,4.40,100.608,6.4,89.28,0
00:03:00,41,4.40,100.288,9.408,111.6,0
00:03:08,43,7.00,100.032,6.272,82.08,0
00:03:30,45,6.40,100.032,7.04,104.4,0
00:04:10,48,4.40,100.288,4.48,112.68,0
00:04:19,49,5.00,100.544,8.256,98.28,0
00:04:22,50,6.00,100.736,5.888,74.16,0
00:04:51,54,5.40,100.736,6.592,125.28,0
00:04:52,55,4.40,100.16,9.792,106.92,0
00:04:54,56,4.40,100.16,8.768,108.36,0
00:04:56,58,5.00,100.224,6.4,112.68,0
00:05:02,59,5.40,100.224,6.272,67.68,0
00:05:27,67,4.40,100.544,10.752,141.48,0
00:05:45,71,5.00,100.864,10.368,96.12,0
00:05:47,72,7.40,100.736,5.248,87.12,0
00:05:48,74,4.40,100.544,9.344,97.56,0
00:05:48,75,4.40,100.032,2.304,92.16,0
00:06:07,81,6.40,100.608,6.08,84.24,0
00:06:10,82,7.00,100.608,6.4,104.04,0
00:06:17,84,4.40,100.928,6.848,99,0
00:06:26,88,8.40,100.096,6.016,74.52,0
00:06:31,91,4.40,100.032,5.824,97.2,0
00:06:34,92,4.40,100.928,6.272,104.4,0
00:06:52,93,5.00,100.928,6.272,76.32,0
00:06:52,94,5.00,100.096,2.624,86.04,0
00:06:55,95,4.40,100.736,6.464,96.48,0
00:06:57,96,5.00,100.288,6.912,107.28,0
00:07:12,98,4.40,100.16,6.08,102.24,0
00:07:41,100,8.60,100.992,21.888,-73.08,0.36
00:07:47,102,4.40,100.416,6.4,104.76,0
00:07:50,103,4.40,100.672,6.592,100.8,0
00:08:01,107,4.40,100.032,7.296,95.4,0
00:08:02,108,4.40,100.864,6.336,77.04,0
00:08:04,110,5.00,100.8,10.432,90.72,0
00:08:14,113,4.40,100.352,6.912,125.28,0
00:08:33,115,5.40,100.608,6.784,132.12,0
00:08:38,116,5.00,100.928,9.92,105.12,0
00:08:48,117,4.40,100.8,10.048,122.76,0
00:08:51,118,6.40,100.288,6.592,102.96,0
00:08:55,119,4.40,100.032,6.784,113.4,0
00:09:00,121,5.00,100.8,10.24,105.48,0
00:09:15,125,4.40,100.416,6.016,111.6,0
00:09:32,127,5.40,100.992,6.464,127.44,0
00:09:34,128,5.40,100.992,6.272,116.64,0
00:09:36,130,4.40,100.864,11.904,136.8,0
00:09:41,131,5.00,100.096,9.792,119.16,0
00:09:45,132,4.40,100.416,6.464,104.04,0
00:09:49,133,8.60,100.672,2.816,78.84,0
00:10:07,134,5.00,100.032,6.976,100.44,0
00:10:10,135,5.00,100.352,9.792,122.04,0
00:10:16,137,5.00,100.48,6.848,120.6,0
00:10:44,138,5.00,100.992,9.216,97.56,0
00:10:52,139,5.00,100.928,6.656,96.12,0
00:11:00,140,5.40,100.992,9.664,100.8,0
00:11:04,141,6.00,100.16,5.696,110.16,0
00:11:21,147,5.00,100.544,10.496,120.6,0
00:11:24,148,4.40,100.608,6.016,91.8,0
00:11:39,150,5.00,100.288,6.016,102.6,0
00:11:44,151,6.00,100.032,9.472,106.2,0
00:11:55,152,5.00,100.416,6.528,87.48,0
00:12:01,153,5.00,100.416,6.784,114.48,0
00:12:03,154,4.40,100.992,10.88,118.8,0
00:12:20,156,5.00,100.608,10.56,125.28,0
00:12:26,158,5.00,100.864,3.328,112.32,0
00:12:34,160,5.00,100.928,6.336,111.24,0
00:12:48,164,5.00,100.48,3.072,78.12,0
00:12:49,165,4.40,100.352,7.04,99.36,0
00:12:55,168,5.00,100.8,9.728,97.92,0
00:13:02,170,4.40,100.992,12.416,100.44,0
00:13:03,169,5.40,100.736,6.208,80.28,0
00:13:09,172,5.00,100.096,10.048,111.96,0
00:13:41,180,4.40,100.8,9.984,101.16,0
00:13:44,181,4.40,100.608,10.176,104.04,0
00:13:46,182,4.40,100.224,8.32,103.68,0
00:14:09,184,4.40,100.608,10.688,118.08,0
00:14:27,188,6.00,100.16,7.168,75.6,0
00:14:28,190,4.40,100.544,1.92,127.08,0
00:14:28,189,4.40,100.608,5.312,74.88,0
00:14:30,191,7.40,100.032,5.824,84.24,0
00:14:32,192,6.00,100.928,9.984,104.76,0
00:14:32,193,4.40,100.672,6.464,91.8,0
00:14:35,196,5.00,100.672,7.936,120.24,0
00:15:00,201,4.40,100.288,11.2,119.16,0
00:15:06,204,4.40,100.032,7.168,109.08,0
00:15:07,205,4.40,100.16,6.592,118.8,0
00:15:13,207,4.40,100.736,11.456,117,0
00:15:20,209,7.00,100.096,3.264,86.4,0
00:15:21,210,4.40,100.416,7.296,116.64,0
00:15:31,211,4.40,100.864,9.344,102.6,0
00:15:34,212,5.00,100.48,6.656,90.36,0
00:15:42,214,4.40,100.544,10.496,109.8,0
00:16:05,219,4.40,100.864,11.2,88.2,0
00:16:08,220,4.40,100.608,7.04,95.4,0
00:16:12,221,6.40,100.096,2.496,85.68,0
00:16:12,224,4.40,100.928,5.696,80.64,0
00:16:14,225,4.40,100.672,5.888,79.56,0
00:16:18,226,4.40,100.736,6.784,104.04,0
00:16:19,227,4.40,100.096,9.664,105.12,0
00:16:24,230,5.00,100.864,7.104,110.88,0
00:16:29,232,5.00,100.992,9.984,138.6,0
00:16:48,235,4.40,100.736,5.888,110.16,0
00:16:55,236,4.40,100.672,10.88,105.48,0
00:17:00,238,5.00,100.672,3.328,90.36,0
00:17:16,239,4.40,100.352,9.152,122.4,0
00:17:20,240,5.00,100.416,6.144,90,0
00:17:24,241,5.40,100.608,10.688,120.6,0
00:17:45,243,6.00,100.736,2.944,96.12,0
00:17:51,245,4.40,100.608,5.44,114.48,0
00:17:58,247,6.40,100.48,3.008,73.8,0
00:18:32,252,8.00,100.352,5.376,98.28,0
00:18:32,253,5.40,100.288,9.472,95.04,0
00:18:34,255,4.40,100.864,10.176,100.8,0
00:19:10,261,4.40,100.8,6.208,99.72,0
00:19:19,262,5.00,100.224,6.848,109.44,0
00:19:40,265,4.40,100.288,10.304,115.92,0
00:19:47,266,5.40,100.736,10.048,110.88,0
00:20:03,268,5.00,100.352,9.408,113.76,0
00:20:05,269,4.40,100.032,11.072,120.96,0
00:20:10,270,5.00,100.736,6.144,82.8,0
00:20:15,271,6.00,100.288,6.464,92.16,0
00:20:22,273,5.00,100.352,5.632,100.8,0
00:20:29,274,5.40,100.224,9.92,105.84,0
00:20:36,277,8.00,100.992,5.824,78.48,0
00:20:57,280,4.40,100.032,5.824,105.48,0
