time,id,len,x_point,y_point,x_speed,y_speed
09:27:23,273,4.40,100.864,17.984,-83.52,0
09:28:01,277,4.40,100.288,6.208,79.2,0
09:28:25,280,4.40,100.224,9.856,97.56,0
09:28:25,279,11.40,100.608,2.88,76.32,0
09:28:30,281,1.40,100.864,3.008,78.48,0
09:28:59,285,8.60,100.928,20.224,-72,1.44
09:28:59,284,8.60,100.352,19.328,-72,2.16
09:29:07,289,4.40,100.992,6.464,102.24,0
09:29:33,291,10.40,100.16,5.312,89.28,0
09:29:37,294,4.40,100.608,12.032,65.88,0
09:29:37,292,1.20,100.224,2.432,66.6,0
09:29:55,298,5.40,100.032,3.2,83.88,0
09:30:39,308,3.20,100.096,9.792,72.72,0
09:30:39,306,11.00,100.928,2.432,73.44,0
09:31:00,311,4.40,100.096,6.592,97.92,0
09:31:09,314,8.60,100.736,6.016,86.04,0
09:31:15,317,8.60,100.672,6.976,76.32,0
09:31:16,316,9.00,100.224,2.176,72.72,0
09:31:36,319,7.00,100.928,6.208,102.96,0
09:31:57,321,5.00,100.16,9.6,115.2,0
09:32:13,322,5.40,100.672,19.52,-92.88,1.8
09:32:25,326,8.60,100.096,17.664,-74.52,0
09:32:27,327,4.40,100.352,10.624,75.96,0
09:32:27,324,4.60,100.8,2.304,77.04,0
09:32:59,330,8.60,100.736,2.752,86.4,0
09:33:06,332,4.00,100.032,5.824,69.12,0
09:33:10,333,1.20,100.288,5.824,84.24,0
09:33:18,336,3.00,100.736,2.112,71.28,0
09:33:29,342,4.40,100.8,6.784,121.68,0
09:35:14,355,8.60,100.096,18.944,-70.2,0.72
09:35:16,360,8.60,100.352,18.752,-70.2,0.36
09:35:21,363,4.40,100.288,6.08,130.68,0
09:35:28,368,8.60,100.736,19.392,-72.36,0
09:35:29,369,8.40,100.672,3.008,117,0
09:35:37,370,1.40,100.672,5.888,74.52,0
09:36:11,381,8.60,100.608,17.792,-75.96,1.08
09:36:46,388,8.60,100.16,2.88,93.24,0
09:36:47,389,4.40,100.416,20.352,-75.96,-1.08
09:36:47,386,8.60,100.736,19.584,-76.68,1.8
09:36:56,391,12.40,100.608,3.072,92.52,0
09:37:09,396,5.00,100.352,6.016,114.84,0
09:37:17,394,8.60,100.48,19.584,-66.96,1.44
09:37:49,397,8.60,100.992,18.944,-61.92,0
09:38:33,398,5.40,100.672,9.664,108,0
09:38:34,399,5.00,100.608,5.568,121.32,0
09:38:54,404,7.00,100.608,5.824,103.68,0
09:38:59,405,8.60,100.928,18.24,-88.2,-1.44
09:39:33,412,5.40,100.672,6.976,106.56,0
09:40:12,413,7.40,100.992,6.4,96.12,0
09:40:41,416,5.00,100.032,14.592,-98.64,0
09:40:52,419,8.60,100.416,17.536,-82.8,1.44
09:41:42,421,4.40,100.224,6.272,145.08,0
09:41:53,424,5.00,100.736,19.648,-65.52,0.36
09:42:46,426,5.40,100.352,3.584,90.36,0
09:43:44,430,8.00,100.928,5.696,76.32,0
09:44:13,433,4.40,100.608,6.272,74.16,0
09:44:13,432,4.40,100.352,1.92,87.12,0
09:44:35,437,4.40,100.928,8.192,81.36,0
09:44:35,435,6.00,100.544,2.688,82.44,0
09:44:47,440,8.60,100.416,18.112,-72.72,1.44
09:44:59,442,6.00,100.032,20.032,-89.64,-1.8
09:45:01,441,6.40,100.48,6.336,68.04,0
09:45:29,452,5.40,100.544,6.528,97.92,0
09:45:39,453,2.60,100.48,2.304,65.52,0
09:46:06,456,9.40,100.608,2.496,72,0
09:46:17,463,8.60,100.8,5.76,72.72,0
09:46:52,475,5.00,100.352,6.656,96.12,0
09:46:53,476,4.40,100.416,9.664,117.36,0
09:46:59,478,5.00,100.928,5.888,105.84,0
09:47:13,479,5.00,100.224,9.984,94.32,0
09:47:14,480,4.40,100.288,6.848,107.64,0
09:47:21,483,4.40,100.416,10.176,81,0
09:47:21,482,4.40,100.032,2.56,82.08,0
09:47:36,485,6.00,100.16,19.2,-89.64,0.72
09:47:38,489,4.40,100.864,9.472,78.12,0
09:47:38,486,8.60,100.288,2.24,77.76,0
09:47:40,490,4.40,100.224,5.952,110.52,0
09:47:49,491,5.40,100.992,5.312,97.92,0
09:48:26,492,10.40,100.8,18.56,-82.08,-1.08
09:48:30,493,5.40,100.096,5.824,111.6,0
09:48:49,495,2.60,100.096,2.816,92.52,0
09:49:21,498,4.40,100.48,6.272,116.28,0
09:49:47,501,8.60,100.544,2.432,63,0
09:50:01,502,5.40,100.672,19.968,-90,1.8
09:50:29,507,5.00,100.288,10.816,107.64,0
09:50:39,511,5.40,100.16,11.968,125.28,0
09:50:52,513,4.40,100.288,10.56,128.88,0
09:51:05,515,4.00,100.608,3.136,74.52,0
09:51:43,519,6.00,100.096,7.808,78.48,0
09:51:43,521,8.60,100.864,5.248,78.12,0
09:51:44,520,4.40,100.096,10.432,106.92,0
09:51:50,523,8.60,100.864,19.136,-90.36,1.08
09:51:55,526,5.00,100.096,7.104,115.92,0
09:51:57,525,8.40,100.224,18.88,-81.36,1.8
09:52:17,532,5.40,100.928,21.44,-74.16,1.8
09:52:36,538,7.00,100.608,3.072,66.96,0
09:53:04,547,6.40,100.224,6.144,100.8,0
09:53:21,551,4.60,100.416,3.072,87.48,0
09:53:39,556,4.40,100.544,9.728,127.08,0
09:53:41,557,4.40,100.16,6.208,108.72,0
09:54:02,561,2.40,100.992,2.368,67.68,0
09:54:14,564,8.60,100.288,2.624,71.64,0
09:54:16,565,4.40,100.736,18.88,-83.88,0.72
09:54:35,566,4.40,100.736,20.864,-86.04,-0.36
09:54:39,568,4.40,100.224,9.728,120.6,0
09:54:41,569,4.40,100.736,5.888,112.68,0
09:54:43,572,5.00,100.544,6.592,115.2,0
09:54:45,574,6.00,100.736,5.824,113.04,0
09:54:46,573,5.40,100.8,22.016,-66.6,0
09:55:26,584,8.60,100.928,6.4,94.68,0
09:55:27,586,5.40,100.48,8.96,114.12,0
09:55:38,589,4.40,100.864,6.4,114.48,0
09:55:41,588,4.40,100.992,23.424,-32.76,0.72
09:55:41,590,8.60,100.416,15.744,-81,0.36
09:55:47,595,4.40,100.8,17.472,-70.92,-0.72
09:56:24,602,8.40,100.544,2.56,46.44,0
09:56:25,604,6.00,100.288,6.912,71.64,0
09:56:31,606,4.40,100.224,6.464,107.64,0
09:56:32,608,5.00,100.736,5.504,114.12,0
09:56:34,607,5.00,100.416,17.856,-87.84,0
09:56:43,616,4.40,100.16,10.112,78.48,0
09:56:52,620,6.00,100.032,3.584,84.6,0
09:56:57,623,6.00,100.608,4.416,77.76,0
09:57:08,631,5.40,100.48,20.352,-77.76,-0.72
09:57:10,634,4.40,100.928,7.232,114.48,0
09:57:39,642,5.00,100.352,6.208,125.64,0
09:58:04,644,5.00,100.48,6.272,124.56,0
09:58:44,648,4.60,100.288,2.432,72.36,0
09:59:08,655,8.60,100.416,2.304,75.6,0
09:59:15,658,5.40,100.096,18.816,-87.12,2.88
09:59:46,664,8.60,100.416,3.136,70.92,0
10:00:00,665,8.60,100.48,19.136,-76.32,0.72
10:00:15,667,8.60,100.928,2.432,83.16,0
10:00:27,670,4.40,100.608,17.984,-84.24,0
10:00:27,669,8.60,100.416,17.536,-83.52,1.08
10:00:52,673,4.40,100.8,7.232,118.08,0
10:01:13,675,6.40,100.288,2.816,48.6,0
10:01:31,677,8.60,100.608,18.496,-78.84,1.08
10:01:44,684,4.40,100.928,19.072,-76.32,-0.72
10:01:49,688,4.40,100.736,1.792,93.24,-0.36
10:02:01,690,4.60,100.48,2.752,84.24,0
10:02:44,704,4.60,100.16,3.392,53.64,0
10:02:48,705,4.40,100.8,6.784,107.64,0
10:03:31,712,5.40,100.864,6.528,96.12,0
10:04:34,714,4.40,100.928,18.368,-70.56,1.8
10:04:52,718,8.60,100.992,17.92,-64.08,2.16
10:05:12,720,2.40,100.8,2.624,73.8,0
10:05:20,723,8.60,100.352,15.552,-75.96,0.36
10:06:06,732,5.40,100.544,9.472,111.24,0
10:06:50,740,8.60,100.032,2.496,51.12,0
10:07:03,742,6.00,100.672,2.496,78.12,0
10:07:08,744,6.00,100.416,2.56,74.16,0
10:07:16,747,6.00,100.864,7.232,95.04,0
10:07:18,749,4.40,100.224,10.048,108.72,0
10:07:18,746,8.60,100.928,15.36,-78.84,0.36
10:08:03,753,6.00,100.096,6.272,120.6,0
10:08:09,754,8.60,100.864,15.808,-76.68,0.36
10:08:11,756,12.00,100.416,2.816,81,0
10:08:38,762,5.00,100.096,2.944,107.64,0
10:09:15,768,4.40,100.096,2.752,118.44,0
10:09:16,769,4.40,100.928,6.208,98.64,0
10:09:24,770,5.00,100.736,10.368,108.36,0
10:09:37,774,8.40,100.736,5.824,89.28,0
10:10:02,776,8.60,100.736,14.784,-83.16,0
10:10:23,778,8.60,100.16,14.592,-79.56,0
10:10:44,780,1.40,100.864,2.752,80.28,0
10:10:47,782,8.60,100.928,14.336,-77.76,0
10:11:38,789,8.60,100.864,15.168,-66.96,0
10:11:46,792,8.60,100.864,14.592,-78.84,0
10:11:58,793,6.00,100.8,6.912,87.12,0
10:12:06,794,4.40,100.096,6.784,126.72,0
10:12:17,797,3.00,100.608,3.52,92.16,0
10:12:30,800,4.40,100.096,2.368,74.88,0
10:12:33,801,4.40,100.544,10.176,110.52,0
10:12:37,805,3.20,100.672,12.416,70.56,0
10:12:37,803,4.00,100.16,2.624,71.28,0
10:12:41,806,8.40,100.544,5.888,95.4,0
10:12:47,809,4.40,100.544,10.88,129.24,0
10:12:51,810,8.60,100.8,14.592,-86.4,0
10:13:22,813,5.00,100.544,5.824,102.24,0
10:13:42,816,5.00,100.16,5.76,97.92,0
10:13:54,820,4.40,100.352,17.408,-86.04,1.44
10:14:05,826,4.40,100.224,16.064,-86.76,-0.36
10:14:17,828,8.60,100.352,5.824,84.96,0
10:14:27,829,5.00,100.608,7.872,121.68,0
10:14:31,833,4.40,100.672,10.048,65.88,0
10:14:31,831,8.60,100.608,2.688,66.96,0
10:14:52,836,5.00,100.48,9.792,117,0
10:15:08,838,6.00,100.864,2.432,81.72,0
10:15:10,839,5.00,100.992,5.696,99.72,0
10:15:48,840,6.40,100.16,10.688,109.44,0
10:15:49,841,5.40,100.736,5.888,124.56,0
10:15:56,843,8.60,100.928,2.816,75.24,0
10:16:06,846,8.40,100.096,6.528,110.52,0
10:16:33,855,8.60,100.096,14.72,-78.48,0
10:16:44,857,10.40,100.864,2.368,86.76,0
10:16:44,854,8.60,100.8,17.024,-63.72,0.36
10:16:54,860,4.40,100.992,6.592,115.2,0
10:17:23,863,8.60,100.352,2.752,77.76,0
10:17:23,864,4.40,100.992,10.624,76.68,0
10:17:47,866,8.60,100.928,14.784,-69.12,0
10:17:54,868,5.40,100.352,9.664,107.28,0
10:17:55,869,3.20,100.928,-1.6,78.12,0
10:18:01,870,5.00,100.352,9.984,138.24,0
10:18:17,873,8.60,100.864,6.336,88.2,0
10:18:50,878,4.40,100.224,6.528,124.2,0
10:19:00,879,5.00,100.352,9.536,106.92,0
10:19:03,880,6.00,100.416,3.072,83.88,0
10:19:06,881,5.00,100.288,10.368,115.92,0
10:19:21,882,6.00,100.672,2.56,74.16,0
10:19:23,884,8.60,100.224,15.168,-73.44,0
10:19:40,891,8.60,100.992,3.072,83.16,0
10:19:50,895,6.00,100.288,2.24,78.48,0
10:19:56,897,6.00,100.48,2.624,81.72,0
10:20:04,899,4.40,100.544,10.368,116.64,0
10:20:24,902,5.40,100.608,2.048,74.16,0
10:20:30,904,4.40,100.224,6.208,112.68,0
10:20:47,906,7.40,100.288,6.464,106.2,0
10:21:29,908,8.60,100.224,14.336,-79.2,0
10:21:36,909,4.40,100.8,16.384,-67.68,-0.72
10:21:40,910,4.40,100.992,6.72,99.36,0
10:22:43,912,11.40,100.288,2.496,87.48,0
10:23:10,915,5.40,100.736,15.808,-78.84,0.72
10:23:33,922,5.00,100.608,5.888,93.96,0
10:23:33,921,8.60,100.544,14.592,-76.68,0
10:23:47,923,5.40,100.8,5.824,104.4,0
10:23:58,925,6.40,100.352,6.464,78.48,0
10:24:01,927,6.00,100.736,6.464,88.92,0
10:24:08,929,7.40,100.608,5.952,81.36,0
10:24:11,930,6.00,100.48,6.528,79.56,0
10:24:13,931,8.40,100.224,5.824,78.12,0
10:24:14,932,7.40,100.032,5.44,73.8,0
10:24:16,933,4.40,100.288,6.144,81,0
10:24:17,938,4.40,100.416,5.696,78.48,0
10:24:18,935,8.60,100.224,2.24,85.32,0
10:24:19,936,5.00,100.48,7.296,77.04,0
10:24:23,940,4.40,100.8,11.456,82.44,0
10:24:23,939,6.00,100.928,2.816,83.52,0
10:24:39,942,5.40,100.544,6.72,122.76,0
10:25:02,947,4.40,100.416,11.456,79.92,0
10:25:02,945,7.00,100.416,2.624,81,0
10:25:23,949,4.40,100.288,10.88,119.16,0
10:25:51,951,6.00,100.672,3.072,84.96,0
10:25:52,952,12.00,100.032,6.272,95.76,0
10:25:59,954,4.40,100.8,5.76,70.92,0
10:26:06,956,8.60,100.288,3.52,89.28,0
10:26:12,960,4.40,100.8,16.64,-91.44,0.72
10:26:44,967,5.00,100.352,6.144,106.2,0
10:27:06,969,11.00,100.352,2.624,88.2,0
10:27:24,975,9.40,100.672,2.368,70.92,0
10:28:33,983,4.40,100.992,9.984,119.88,0
10:28:35,984,5.40,100.672,6.208,93.6,0
10:28:55,989,8.60,100.672,2.88,70.56,0
10:29:02,991,4.60,100.224,2.56,56.88,0
10:29:04,993,4.40,100.928,9.664,119.88,0
10:29:09,994,6.00,100.48,2.88,57.96,0
10:29:13,998,5.00,100.8,15.744,-79.2,0.36
10:29:19,999,6.00,100.672,2.24,70.56,0
10:29:35,1005,8.60,100.288,2.432,68.76,0
10:29:40,1008,5.40,100.864,7.488,91.8,0
10:29:57,1010,4.40,100.8,7.168,134.28,0
10:30:13,1011,5.40,100.032,6.272,133.56,0
10:31:24,1019,6.00,100.032,2.688,76.32,0
10:31:30,1021,4.40,100.288,15.872,-71.28,-0.36
10:31:41,1024,4.40,100.288,11.328,84.96,0
10:31:41,1022,6.00,100.864,2.816,86.04,0
10:31:49,1027,9.40,100.992,16.128,-80.28,-0.36
10:31:51,1028,4.40,100.48,10.496,127.44,0
10:31:52,1030,12.00,100.864,6.016,99.36,0
10:32:03,1036,6.40,100.48,2.752,98.28,0
10:32:03,1034,12.00,100.8,15.232,-82.08,0
10:32:08,1037,8.60,100.672,15.808,-59.04,0.36
10:32:20,1045,8.60,100.352,15.744,-68.04,0.36
10:33:00,1050,5.00,100.928,6.144,96.12,0
10:33:05,1051,1.40,100.224,2.816,83.16,0
10:33:22,1052,5.40,100.16,16,-82.44,-0.72
10:33:43,1054,11.00,100.8,1.728,64.8,-0.36
10:33:44,1055,4.40,100.736,7.04,138.6,0
10:33:45,1057,4.40,100.096,9.856,117,0
10:34:37,1069,6.00,100.48,2.24,88.56,0
10:34:49,1072,4.40,100.864,5.952,115.2,0
10:35:11,1076,8.60,100.864,1.984,80.64,0
10:35:20,1081,4.40,100.224,10.56,118.08,0
10:35:53,1084,4.60,100.416,2.56,83.88,0
10:36:09,1090,4.40,100.16,10.688,73.8,0
10:36:09,1088,6.00,100.16,2.56,74.88,0
10:36:15,1093,6.00,100.288,3.008,76.32,0
10:36:34,1099,5.40,100.544,9.984,126,0
10:36:34,1097,8.60,100.736,15.296,-69.84,0
10:36:41,1101,6.00,100.096,2.752,77.4,0
10:36:45,1105,5.00,100.736,10.368,123.84,0
10:36:54,1107,1.20,100.16,6.656,90.36,0
10:36:55,1106,10.00,100.416,2.56,71.28,0
10:36:59,1109,8.60,100.032,14.208,-82.8,0
10:37:56,1115,5.00,100.992,5.696,127.44,0
10:37:58,1116,7.40,100.928,6.336,117.72,0
10:38:07,1118,7.00,100.928,6.144,100.08,0
10:38:28,1120,4.40,100.096,10.88,113.4,0
10:38:39,1121,8.60,100.928,15.616,-74.52,0
10:38:47,1123,4.40,100.096,6.976,112.68,0
10:38:53,1124,7.00,100.224,6.272,87.48,0
10:38:59,1126,8.60,100.736,2.176,74.52,0
10:39:32,1133,10.40,100.928,2.112,71.64,0
10:39:50,1138,4.40,100.672,9.6,119.16,0
10:40:13,1141,4.40,100.992,16.704,-61.92,-0.36
10:40:19,1143,6.00,100.352,2.944,82.08,0
10:40:37,1145,1.00,100.16,2.688,79.56,0
10:40:43,1150,4.40,100.096,10.816,109.08,0
10:40:44,1149,4.40,100.736,6.016,88.56,0
10:40:49,1151,1.00,100.288,14.976,-87.12,0
10:41:05,1158,1.20,100.672,2.56,73.08,0
10:41:14,1161,8.60,100.288,15.808,-77.76,0
10:41:17,1162,8.60,100.224,3.008,85.32,0
10:41:31,1164,4.40,100.8,6.656,111.96,0
10:41:49,1169,6.00,100.032,2.432,80.64,0
10:41:53,1171,4.40,100.992,6.464,104.4,0
10:42:33,1172,5.00,100.032,15.616,-90,0.36
10:42:44,1173,6.00,100.032,2.88,75.96,0
10:43:40,1179,4.40,100.864,8.064,132.12,0
10:43:48,1184,4.40,100.032,8.448,126.72,0
10:43:49,1185,6.40,100.224,5.696,104.76,0
10:43:50,1180,8.60,100.48,15.168,-69.12,0
10:43:52,1182,4.40,100.864,15.296,-64.08,0
10:44:29,1193,4.40,100.48,10.624,123.48,0
10:44:42,1195,1.00,100.8,2.816,85.32,0
10:45:25,1197,5.00,100.736,6.144,98.28,0
10:45:36,1199,5.00,100.928,6.08,113.76,0
10:45:41,1202,4.40,100.864,11.648,70.56,0
10:45:41,1201,8.60,100.288,2.56,71.28,0
10:45:51,1203,4.40,100.224,6.848,105.12,0
10:46:11,1207,5.00,100.224,6.208,115.2,0
10:47:10,1213,7.00,100.096,2.496,84.96,0
10:47:15,1218,4.40,100.096,6.336,81.36,0
10:47:16,1217,4.60,100.608,2.944,74.88,0
10:47:24,1222,5.00,100.416,6.848,140.04,0
10:47:24,1223,4.40,100.928,10.368,160.56,0
10:47:26,1221,8.60,100.864,16.192,-63,0.36
10:47:43,1226,6.40,100.672,6.528,124.56,0
10:48:12,1227,8.60,100.672,15.36,-75.96,0
10:48:40,1232,9.00,100.992,2.688,83.52,0
10:48:54,1238,4.40,100.352,10.688,57.96,0
10:48:54,1236,8.60,100.48,2.944,58.68,0
10:48:55,1237,5.40,100.224,7.36,117.36,0
10:49:09,1240,6.00,100.608,6.592,119.52,0
10:49:23,1243,5.00,100.928,8.256,130.32,0
10:49:26,1245,4.40,100.864,11.2,77.4,0
10:49:26,1244,6.00,100.352,2.688,78.12,0
10:49:42,1250,4.40,100.288,7.424,117.72,0
10:49:50,1251,8.60,100.352,15.296,-63,0
10:50:01,1254,8.60,100.608,14.912,-66.6,0
10:50:54,1258,4.40,100.48,7.424,171.72,0
10:51:03,1259,2.40,100.672,2.752,74.88,0
10:51:09,1260,4.00,100.352,2.496,74.88,0
10:51:27,1265,4.40,100.608,9.92,141.84,0
10:51:38,1270,8.60,100.224,15.68,-83.16,0
10:51:52,1272,5.00,100.992,6.848,116.28,0
10:52:15,1282,4.40,100.928,6.08,105.12,0
10:52:24,1283,4.40,100.288,8.32,107.28,0
10:52:43,1287,4.20,100.736,2.368,76.32,0
10:54:07,1292,5.00,100.16,16.832,-78.48,0
10:54:21,1294,6.00,100.736,2.944,77.76,0
10:55:20,1296,4.40,100.8,15.872,-67.32,1.08
10:55:22,1297,4.60,100.48,2.816,85.68,0
10:55:27,1298,5.00,100.736,3.584,84.24,0
10:55:27,1300,4.40,100.48,9.6,110.52,0
10:55:31,1301,4.00,100.672,3.072,81.72,0
10:56:07,1310,10.00,100.608,3.264,79.92,0
10:56:27,1312,4.40,100.864,9.216,124.2,0
10:56:30,1313,6.40,100.864,5.248,87.12,0
10:56:39,1315,4.00,100.928,6.144,89.28,0
10:56:45,1319,4.40,100.096,7.104,53.28,0
10:56:47,1318,9.40,100.864,3.008,66.96,0
10:57:24,1336,8.60,100.8,16.128,-66.96,-0.36
10:57:46,1347,4.40,100.096,10.688,78.84,0
10:57:46,1344,6.00,100.992,2.944,79.56,0
10:57:53,1349,4.40,100.416,6.144,114.48,0
10:57:54,1350,4.40,100.544,12.352,122.4,0
10:58:06,1353,8.00,100.288,8.896,106.2,0
10:58:10,1356,4.40,100.736,6.976,138.24,0
10:58:32,1357,8.60,100.032,14.592,-81.36,0
10:58:43,1359,5.40,100.096,15.04,-78.12,0
10:59:02,1362,8.60,100.736,2.496,82.8,0
10:59:04,1363,8.60,100.608,15.232,-83.16,0
10:59:19,1364,4.40,100.224,3.072,68.04,0
10:59:22,1367,8.00,100.224,6.592,108,0
10:59:23,1366,7.40,100.992,2.56,79.2,0
10:59:56,1371,5.00,100.928,6.656,133.92,0
11:00:26,1388,4.40,100.288,3.2,86.76,0
11:00:31,1393,5.00,100.672,16.256,-63.36,-0.72
11:00:36,1394,4.40,100.864,10.432,132.12,0
11:00:40,1396,5.00,100.608,8.96,111.24,0
11:01:04,1399,8.60,100.224,2.56,73.8,0
11:01:33,1404,4.40,100.8,9.472,123.84,0
11:01:42,1406,5.00,100.48,15.808,-96.48,0.72
11:01:44,1407,4.40,100.352,9.472,120.96,0
11:01:52,1409,8.60,100.992,2.752,77.4,0
11:01:57,1413,8.60,100.096,14.912,-80.28,0
11:02:43,1422,9.00,100.224,3.456,66.6,0
11:03:21,1427,8.60,100.608,19.648,-76.32,0.72
11:04:08,1430,4.40,100.672,9.984,83.88,0
11:04:08,1429,8.60,100.16,2.56,84.96,0
11:04:24,1431,7.00,100.672,6.464,84.6,0
11:04:46,1438,4.60,100.864,2.624,71.28,0
11:04:54,1439,8.60,100.224,16.64,-82.08,0.72
11:05:00,1443,8.40,100.224,6.336,89.64,0
11:05:06,1448,4.40,100.864,14.848,229.32,0
11:05:08,1446,11.00,100.608,6.336,86.4,0
11:05:21,1455,8.60,100.224,17.216,-73.44,0.36
11:06:37,1462,8.60,100.224,18.432,-63.36,1.8
11:06:57,1463,4.60,100.224,6.272,77.76,0
11:07:23,1470,9.40,100.736,2.048,64.08,0
11:07:24,1472,4.40,100.224,9.92,76.68,0
11:07:30,1475,8.60,100.48,6.016,76.68,0
11:07:33,1477,4.40,100.992,6.656,78.12,0
11:08:42,1491,8.60,100.288,15.232,-70.56,0
11:09:10,1495,4.40,100.224,5.824,95.76,0
11:09:44,1500,5.00,100.416,-0.64,57.24,-2.16
11:10:02,1501,1.00,100.8,2.688,65.16,0
11:10:18,1504,5.00,100.032,6.592,129.96,0
11:10:22,1503,8.60,100.928,18.752,-59.4,-1.08
11:10:51,1509,4.40,100.352,9.792,120.6,0
