time,id,len,x_point,y_point,x_speed,y_speed
00:00:35,1,2.40,100.864,2.176,78.84,0
00:02:08,12,4.40,100.416,6.208,115.2,0
00:02:30,13,4.40,100.416,10.816,133.56,0
00:02:40,17,4.40,100.096,19.84,-78.48,0
00:03:01,19,8.60,100.032,23.488,-85.32,1.44
00:03:03,20,5.40,100.608,9.664,119.88,0
00:03:13,21,4.40,100.288,9.088,114.84,0
00:03:19,23,8.60,100.032,2.624,67.68,0
00:05:03,33,8.60,100.8,22.912,-62.64,1.8
00:06:29,41,1.00,100.288,6.592,86.76,0
00:06:53,43,4.40,100.48,11.072,98.64,0
00:07:03,45,3.20,45.632,10.88,119.16,0
00:07:04,45,4.40,100.864,11.072,120.24,0
00:07:23,46,2.60,100.032,6.336,88.2,0
00:07:31,47,5.00,100.096,3.52,101.16,0
00:07:38,49,8.60,100.16,3.52,57.6,0
00:08:06,52,1.20,100.288,2.944,88.56,0
00:08:11,57,6.00,100.928,25.536,-78.84,-0.36
00:09:38,60,4.40,100.416,10.048,111.96,0
00:12:12,65,4.60,100.16,3.136,86.76,0
00:12:26,66,4.40,100.352,24.704,-69.84,2.88
00:14:06,68,5.00,100.736,19.392,-74.88,1.08
00:14:54,72,8.60,100.16,23.296,-74.88,1.08
00:15:28,73,9.40,100.416,2.944,76.32,0
00:16:51,75,10.40,100.16,2.816,62.64,0
00:17:37,77,8.60,100.736,3.008,58.32,0
00:17:52,79,8.00,100.032,3.392,78.48,0
00:19:00,83,6.00,100.032,23.552,-82.08,0
00:19:00,84,5.40,100.8,24.064,-82.08,0.36
00:19:46,85,4.40,100.8,22.272,-72,1.44
00:20:13,87,6.40,100.288,3.136,69.12,0
00:20:49,88,5.00,100.096,19.904,-99,2.52
00:21:33,90,11.40,100.544,5.696,85.68,0
00:21:33,91,4.40,100.992,11.136,116.28,0
00:22:06,95,5.00,100.48,7.808,113.76,0
00:22:26,96,5.00,100.928,6.912,101.88,0
00:23:02,98,5.00,100.8,7.168,120.6,0
00:23:58,99,9.00,100.672,3.008,61.56,0
00:24:05,100,4.40,100.672,9.472,103.68,0
00:24:32,103,4.40,100.352,9.344,106.56,0
00:24:58,107,4.40,100.096,19.008,-75.24,0
00:25:43,113,8.60,100.736,22.016,-78.84,0.36
00:26:00,115,4.40,100.864,10.944,141.84,0
00:26:42,116,4.40,100.544,6.976,108,0
00:26:45,117,4.40,100.096,9.792,108,0
00:27:05,118,2.60,100.416,3.2,78.12,0
00:28:02,121,6.00,100.672,2.304,69.12,0
