time,id,len,x_point,y_point,x_speed,y_speed
09:02:05,4,8.40,100.8,6.528,97.2,0
09:02:19,7,5.00,100.288,6.4,97.92,0
09:02:24,10,11.00,100.8,3.008,66.96,0
09:02:26,12,10.40,100.608,14.336,-82.44,0
09:02:53,24,8.60,100.48,2.432,76.32,0
09:02:56,25,5.40,100.992,5.376,73.8,0
09:03:25,30,5.00,100.224,6.4,113.04,0
09:03:48,36,4.60,100.544,3.2,73.8,0
09:04:03,48,4.40,100.864,9.92,100.44,0
09:04:16,56,8.60,100.736,15.424,-74.16,0.36
09:04:33,60,5.00,100.544,9.408,92.52,0
09:04:39,61,5.00,100.288,5.952,91.08,0
09:05:02,62,5.00,100.416,14.72,-84.24,0
09:05:10,64,6.40,100.8,6.208,90.36,0
09:05:11,65,4.40,100.48,9.984,116.28,0
09:05:21,67,4.40,100.928,8.32,82.44,0
09:05:21,66,3.00,100.16,2.496,83.52,0
09:05:25,69,5.00,100.032,9.728,113.4,0
09:05:40,71,6.00,100.928,2.176,70.2,0
09:06:05,77,4.40,100.864,18.496,-69.84,1.8
09:06:09,81,4.40,100.672,17.536,-77.76,0
09:06:12,82,4.40,100.16,2.368,62.64,0
09:06:26,84,8.40,100.544,5.888,80.28,0
09:06:27,85,8.60,100.928,14.656,-73.8,0
09:06:30,87,5.00,100.8,9.472,102.24,0
09:06:34,91,8.40,100.928,15.104,231.84,0
09:06:37,90,6.00,100.736,2.624,79.2,0
09:06:41,96,5.00,100.48,16.192,-71.64,0.72
09:06:58,102,4.40,100.544,10.688,69.48,0
09:06:58,101,12.00,100.352,2.304,70.92,0
09:07:05,103,5.00,100.096,6.656,87.84,0
09:07:10,106,8.60,100.416,1.536,64.44,-0.36
09:07:31,112,4.40,100.032,6.08,100.8,0
09:07:31,110,8.60,100.16,14.592,-84.96,0
09:07:33,114,4.40,100.032,15.552,-78.12,0
09:07:44,119,8.60,100.672,14.208,-68.04,0
09:07:45,120,8.60,100.416,3.136,57.96,0
09:07:59,127,4.40,100.992,14.656,-61.2,0
09:08:04,129,6.00,100.928,2.752,71.28,0
09:08:19,137,8.60,100.48,4.096,81.72,0
09:08:38,149,8.60,100.544,6.336,76.32,0
09:09:03,157,4.40,100.608,10.304,108.36,0
09:09:06,158,5.00,100.992,6.016,81.72,0
09:09:21,162,8.40,100.736,2.688,70.56,0
09:09:29,164,5.00,100.16,9.728,104.04,0
09:09:46,172,3.20,100.416,9.664,70.92,0
09:09:46,169,8.60,100.8,2.56,71.64,0
09:10:38,184,8.60,100.608,14.784,-65.52,0
09:10:42,186,8.40,100.48,5.696,80.64,0
09:10:44,187,4.40,100.672,15.552,-64.44,0
09:11:32,189,7.40,100.736,6.4,113.04,0
09:12:16,199,6.00,100.416,2.304,63,0
09:12:27,202,4.40,100.544,9.856,61.2,0
09:12:27,201,8.60,100.224,2.752,61.92,0
09:12:50,212,3.20,100.928,5.696,90,0
09:12:56,213,4.40,100.224,10.368,104.4,0
09:13:01,214,5.00,100.864,6.656,104.4,0
09:13:07,216,8.60,100.16,14.848,-78.48,0
09:13:10,215,8.60,100.48,15.104,-86.04,0
09:13:15,219,5.00,100.352,6.528,103.68,0
09:13:19,221,5.00,100.416,6.72,102.6,0
09:13:20,222,6.40,100.416,9.856,118.44,0
09:13:22,223,4.40,100.096,10.368,117.72,0
09:13:24,224,5.00,100.224,10.368,105.84,0
09:13:31,225,4.00,100.544,2.944,79.2,0
09:13:36,227,4.40,100.032,10.56,110.52,0
09:13:39,229,5.00,100.8,4.608,112.68,0
09:13:51,233,4.40,100.288,2.88,52.2,0
09:14:00,239,5.00,100.8,8.96,101.88,0
09:14:18,242,6.00,100.352,2.88,82.08,0
09:14:38,243,5.00,100.224,2.432,97.2,0
09:15:05,252,5.00,100.992,16.512,-53.64,0.36
09:15:26,254,4.40,100.8,15.232,67.32,0.72
09:15:32,258,3.20,100.032,1.856,69.12,0
09:15:47,266,8.60,100.16,2.368,79.92,0
09:15:48,267,4.40,100.928,9.856,109.8,0
09:16:18,283,8.60,100.864,14.4,-91.44,0
09:16:32,285,4.20,100.608,3.264,69.48,0
09:16:50,290,8.40,100.8,6.464,70.92,0
09:17:12,297,4.40,100.224,7.232,103.68,0
09:17:26,300,12.00,100.224,2.048,80.64,0
09:17:39,304,5.40,100.544,16.192,-76.68,0
09:17:40,303,6.00,100.672,2.816,84.24,0
09:17:49,305,8.60,100.224,15.04,-82.44,0
09:18:03,315,12.00,100.736,6.464,76.68,0
09:18:23,318,5.40,100.864,5.632,93.96,0
09:18:31,321,4.40,100.928,6.72,117.36,0
09:18:33,323,4.40,100.16,9.92,121.68,0
09:18:40,328,8.60,100.8,1.92,61.56,0
09:19:06,333,10.40,100.992,14.784,-60.12,0
09:19:14,337,8.60,100.928,14.4,-56.88,0
