time,id,len,x_point,y_point,x_speed,y_speed
08:50:03,1,8.60,100.352,2.88,73.44,0
08:50:23,5,5.40,100.416,9.28,118.8,0
08:50:30,9,8.40,100.864,2.688,72.36,0
08:50:47,11,4.40,100.736,10.56,122.04,0
08:50:53,14,8.60,100.8,12.864,-78.48,0
08:50:55,13,8.60,100.096,15.424,-78.48,0.36
08:51:14,19,6.00,100.736,2.944,85.32,0
08:51:32,22,6.40,100.544,5.888,74.88,0
08:51:48,23,5.00,100.032,6.336,108.72,0
08:52:05,28,8.60,100.096,2.368,61.92,0
08:53:33,39,4.40,100.416,10.816,65.88,0
08:53:33,37,8.60,100.416,1.664,66.96,-0.36
08:53:44,40,5.40,100.224,9.536,107.64,0
08:53:52,43,1.20,100.288,2.816,93.96,0
08:53:53,45,4.40,100.032,6.016,99.72,0
08:54:05,48,4.40,100.096,5.76,99.36,0
08:54:12,51,4.40,100.416,10.432,99.36,0
08:54:18,52,10.00,100.544,14.336,-77.76,0
08:54:28,57,8.60,100.032,16.512,-76.32,0
08:54:30,56,3.00,100.096,2.88,83.16,0
08:54:47,61,5.00,100.288,6.72,132.12,0
08:55:12,64,4.40,100.032,14.656,-86.76,0
08:55:21,68,5.00,100.096,16.896,-87.84,-0.36
08:55:21,67,4.40,100.096,10.304,110.52,0
08:55:22,69,4.40,100.224,5.12,78.48,0
08:55:52,80,4.40,100.8,12.288,117.36,0
08:55:52,79,5.40,100.736,5.632,107.64,0
08:55:53,81,4.40,100.16,10.048,118.44,0
08:55:55,83,6.00,100.416,6.656,102.96,0
08:56:06,87,8.60,100.928,14.464,-65.88,0
08:56:12,89,6.00,100.544,17.216,-77.76,1.44
08:56:41,91,8.40,100.736,6.4,88.56,0
08:57:14,93,4.40,100.544,9.28,119.88,0
08:57:31,99,8.60,100.48,2.624,71.28,0
08:57:36,103,6.00,100.032,2.496,78.12,0
08:57:44,105,5.00,100.672,6.208,116.28,0
08:57:57,106,6.00,100.224,2.944,86.04,0
08:58:09,112,6.40,100.48,8.64,112.68,0
08:58:52,115,8.60,100.096,2.24,84.96,0
08:58:54,117,5.00,100.352,6.464,114.48,0
08:58:57,118,5.00,100.096,9.92,104.04,0
08:59:01,119,4.40,100.16,5.504,103.32,0
08:59:02,120,5.00,100.096,10.368,113.04,0
08:59:05,121,1.20,100.544,6.592,82.44,0
08:59:13,126,4.40,100.544,10.496,73.44,0
08:59:13,124,9.40,100.736,2.816,73.8,0
09:00:01,134,4.40,100.544,11.136,114.48,0
09:00:16,135,6.00,100.096,9.216,123.12,0
09:00:25,136,5.40,100.544,5.76,132.48,0
09:01:01,140,5.00,100.224,6.464,79.2,0
09:01:23,142,8.60,100.416,8.576,77.4,0
09:01:23,141,6.00,100.096,3.2,78.48,0
09:01:41,145,5.00,100.864,6.784,96.48,0
09:02:07,150,8.60,100.928,2.432,78.12,0
09:02:19,154,4.40,100.736,9.856,120.6,0
09:02:23,156,2.40,100.8,6.4,86.4,0
09:02:24,157,8.60,100.224,15.296,-72,0
09:02:27,158,3.20,100.096,14.272,-69.84,0
09:03:01,166,4.40,100.672,13.44,75.24,0
09:03:01,163,6.00,100.8,2.368,75.96,0
09:03:17,169,5.40,100.224,6.592,107.64,0
09:03:46,177,6.40,100.608,8.64,126.72,0
09:03:50,178,8.60,100.416,14.464,-74.16,0
09:03:53,179,7.40,100.288,6.656,113.76,0
09:03:57,180,5.40,100.032,9.6,120.6,0
09:04:15,182,8.60,100.992,13.888,-80.28,0
09:04:28,187,12.40,100.544,2.368,54,0
09:04:30,188,7.00,100.096,12.032,104.76,0
09:05:06,192,7.00,100.736,6.72,98.28,0
09:05:21,194,8.60,100.864,14.72,-66.96,0
09:05:23,197,8.60,100.736,2.88,84.24,0
09:05:26,199,5.40,100.352,12.544,-63.36,0
09:05:26,200,4.40,100.672,9.856,122.04,0
09:05:46,204,5.40,100.992,3.392,112.68,0
09:05:53,205,4.40,100.928,9.536,131.76,0
09:05:57,206,4.40,100.736,7.04,123.84,0
09:06:29,207,6.00,100.8,6.016,119.52,0
09:07:34,212,8.60,100.608,14.656,-83.52,0
09:07:57,214,8.40,100.8,6.592,80.28,0
09:07:57,215,8.00,100.416,4.288,80.28,0
09:08:06,216,8.00,100.672,11.84,94.68,0
09:08:09,217,5.00,100.608,11.328,92.16,0
09:08:13,221,5.00,100.352,11.328,96.48,0
09:08:18,223,6.00,100.352,3.52,78.12,0
09:08:25,226,9.00,100.224,2.688,87.48,0
09:08:45,230,5.40,100.8,6.336,117.36,0
09:09:01,231,5.00,100.48,9.792,108,0
09:09:23,234,7.00,100.48,6.016,74.16,0
09:09:26,235,4.20,100.032,2.56,87.12,0
09:09:35,239,2.40,100.672,1.6,61.2,-0.36
09:09:36,241,4.40,100.416,9.984,128.52,0
09:09:40,244,6.00,100.864,2.496,68.76,0
09:09:42,246,4.40,100.8,9.92,102.96,0
09:09:49,247,8.60,100.864,15.488,-91.44,0
09:10:15,253,6.40,100.096,7.104,87.48,0
