time,id,len,x_point,y_point,x_speed,y_speed
00:00:16,5,4.00,100.032,2.048,71.28,0
00:00:27,8,5.00,100.352,6.912,115.56,0
00:00:51,13,5.40,100.992,18.816,-81,-0.72
00:00:51,12,5.40,100.288,13.888,-79.92,0
00:00:55,14,5.00,100.224,6.144,100.44,0
00:01:57,19,8.60,100.864,14.592,-77.04,0
00:02:19,21,11.00,100.544,14.4,-76.32,0
00:02:25,23,4.40,100.672,15.488,-67.68,0.36
00:02:34,24,4.40,100.864,9.664,112.32,0
00:02:35,25,5.00,100.608,9.792,110.88,0
00:02:58,26,7.00,100.736,6.208,73.08,0
00:04:19,38,5.00,100.544,15.104,-81.72,0.36
00:04:33,39,6.00,100.8,3.2,81.36,0
00:04:46,44,8.60,100.672,6.912,73.08,0
00:05:22,53,9.40,100.16,5.952,71.28,0
00:05:23,55,4.40,100.48,14.976,-61.2,0
00:05:44,58,8.60,100.224,12.48,-66.24,0
00:06:01,60,4.40,100.16,15.296,-71.28,0
00:06:10,62,5.00,100.352,6.912,110.16,0
00:06:10,63,8.60,100.544,15.232,-68.04,0
00:06:29,64,8.40,100.096,15.808,-79.56,0.36
00:07:30,65,8.60,100.416,15.104,-84.24,0
00:07:34,66,5.00,100.864,5.76,69.84,0
00:07:44,68,5.00,100.288,3.264,87.84,0
00:08:25,70,8.60,100.928,15.424,-78.48,0
00:08:54,75,4.40,100.544,12.8,74.88,0
00:09:40,79,12.00,100.224,2.496,91.08,0
00:10:33,85,8.60,100.416,14.912,-72.36,0
00:12:15,87,4.40,100.288,15.168,-82.44,0
00:12:55,90,10.00,100.864,14.784,-74.88,0
00:14:36,94,8.60,100.288,15.488,-79.2,0.36
00:14:57,97,8.60,100.544,15.488,-46.44,0.36
00:15:38,100,8.60,100.864,2.112,84.6,0
00:16:43,103,5.00,100.992,6.208,113.4,0
00:17:13,104,4.40,100.352,14.72,-80.28,0
00:17:16,105,5.40,100.992,16.832,-72.36,-0.72
00:19:01,115,5.00,100.416,9.856,102.6,0
00:19:22,118,5.00,100.736,6.72,93.96,0
00:22:50,123,8.60,100.288,15.552,-75.6,0.36
00:23:05,129,5.00,100.032,3.328,80.28,0
00:23:05,128,7.00,100.992,1.856,80.28,0
00:23:23,131,8.60,100.16,14.784,-70.92,0
00:23:33,136,4.40,100.608,3.136,78.48,0
00:23:42,139,5.40,100.608,15.616,-64.08,-0.72
00:24:26,146,8.60,100.224,14.656,-71.28,0
00:24:38,151,8.60,100.352,15.936,-69.48,1.08
00:26:20,156,8.60,100.416,15.232,-73.08,0
00:26:54,157,8.60,100.608,14.144,-68.4,0
00:27:09,159,8.60,100.352,14.72,-87.12,0
00:27:32,161,8.60,100.352,15.808,-82.44,0.36
00:28:32,166,8.60,100.544,15.936,-86.04,0.72
00:28:39,168,5.00,100.096,7.104,104.76,0
00:28:50,169,10.00,100.224,15.36,-69.48,0.36
00:29:01,171,8.40,100.864,15.808,-73.44,0.36
00:30:09,177,8.60,100.096,15.872,-74.52,0.36
00:30:20,178,8.60,100.736,2.688,82.8,0
00:30:27,179,8.60,100.48,15.552,-75.96,0.36
00:31:01,182,5.00,100.032,10.688,106.56,0
00:31:05,183,8.60,100.16,3.2,84.96,0
00:32:21,184,10.40,100.864,3.264,88.92,0
00:32:28,185,4.40,100.864,11.968,109.08,0
00:32:28,186,7.00,100.992,9.472,109.44,0
00:34:33,187,4.40,100.416,14.4,-79.56,0
00:35:25,190,8.00,100.48,17.152,-76.68,0
00:35:25,189,5.00,100.288,6.144,62.64,0
00:35:57,191,8.60,100.736,15.616,-67.68,0.36
00:36:28,192,5.40,100.736,3.264,72.36,0
00:36:50,193,8.60,100.16,14.784,-63.72,0
00:37:42,198,4.40,100.992,6.144,132.12,0
00:38:38,204,4.40,100.736,8.96,104.04,0
00:40:08,207,5.00,100.224,5.376,99.72,0
00:41:16,208,8.60,100.992,14.592,-64.44,0
00:41:44,210,8.60,100.352,15.104,-74.52,0
00:42:00,211,6.00,100.864,14.72,-88.2,0
00:42:08,213,7.40,100.48,5.888,82.44,0
00:44:35,215,8.60,100.352,14.144,-64.44,0
00:46:00,218,5.00,100.48,6.336,90,0
00:46:56,222,8.60,100.416,3.2,69.84,0
00:47:01,223,5.00,100.16,15.616,-64.44,0
00:47:21,225,8.60,100.928,15.552,-66.24,0.36
00:47:39,227,5.40,100.288,6.976,124.2,0
00:47:49,228,5.00,100.288,16.384,-71.28,0.36
00:48:12,229,5.00,100.032,6.016,116.64,0
00:49:11,236,4.40,100.864,12.928,-77.04,0
00:50:37,247,5.40,100.608,15.04,-65.52,0
00:51:00,254,8.60,100.16,16.32,-62.64,-0.36
00:52:46,261,8.60,100.672,16.768,-69.84,-0.72
00:53:20,264,12.40,100.8,5.952,84.6,0
00:53:48,266,8.60,100.288,15.808,-64.08,0.72
00:53:49,267,4.40,100.288,6.4,85.32,0
00:54:22,270,8.60,100.288,16.384,-77.4,-1.44
00:55:48,276,3.20,100.352,13.952,-70.92,0
00:57:07,283,7.00,100.224,5.632,82.8,0
00:58:17,286,8.60,100.352,15.616,-64.08,0
00:58:46,291,8.00,100.672,2.56,86.4,0
00:58:49,292,8.40,100.544,3.072,86.76,0
00:58:51,293,8.00,100.096,2.816,89.64,0
00:58:54,294,5.40,100.736,3.328,89.28,0
00:59:16,298,8.60,100.864,14.336,-62.28,0
00:59:47,300,4.60,100.096,3.008,81.72,0
01:00:08,304,8.60,100.224,13.248,-81,0
01:00:08,302,8.60,100.288,15.36,-81.36,0
01:02:33,305,5.00,100.8,14.656,-81.72,0
01:02:34,306,6.40,100.16,6.208,79.92,0
01:03:06,308,4.40,100.608,6.656,111.24,0
01:04:11,310,8.60,100.864,15.488,-78.84,0
01:05:19,313,8.60,100.928,15.488,-88.92,0
01:07:20,318,8.60,100.48,15.232,-70.56,0.36
01:08:35,322,4.40,100.352,17.664,-79.2,0
01:08:43,323,8.60,100.864,15.232,-77.76,0
01:11:22,335,4.40,100.672,4.288,68.4,0
01:12:28,337,8.60,100.608,14.464,-75.6,0
01:12:44,341,8.60,100.736,14.528,-78.84,0
01:12:50,344,8.60,100.48,15.04,-77.4,0
01:13:12,348,8.60,100.352,15.552,-60.48,0.36
01:14:46,356,8.60,100.416,14.4,-72.36,0
01:15:17,357,4.40,100.288,16,-72.72,0.72
01:15:35,358,4.40,100.672,15.552,-75.6,0.36
01:16:12,361,8.60,100.992,15.168,-74.88,0
01:16:44,366,8.60,100.992,15.488,-67.32,0.36
01:19:01,367,5.00,100.352,15.168,-89.64,0
01:20:45,369,8.60,100.48,15.488,-52.56,0.36
01:21:38,371,8.60,100.992,15.424,-64.8,-0.36
01:23:06,380,6.00,100.8,16.128,-53.28,0
01:23:42,384,8.60,100.16,15.872,-87.84,1.08
01:24:57,388,8.60,100.672,14.016,-75.24,0
01:26:27,390,5.40,100.224,14.528,-73.8,0
01:26:43,392,11.40,100.544,2.56,72,0
01:29:08,397,6.00,100.16,11.84,117.72,0
01:31:55,401,8.60,100.352,15.04,-71.28,0
01:33:13,402,5.00,100.48,6.272,77.04,0
01:33:28,406,8.60,100.608,15.936,-79.2,0.36
01:34:07,413,5.00,100.416,6.336,89.64,0
01:34:07,414,4.40,100.992,4.16,89.64,0
01:35:53,417,8.60,100.032,14.976,-63.72,0
01:39:19,423,9.40,100.16,15.424,-69.12,0
01:39:45,429,9.40,100.544,15.552,-73.08,0
01:40:22,431,4.40,100.16,13.632,-92.52,0
01:40:50,436,8.60,100.8,14.848,-65.16,0
01:42:25,446,8.60,100.736,15.104,-67.68,0
01:42:59,449,8.60,100.672,15.744,-68.76,0.36
01:43:04,451,9.40,100.48,16.064,-63.36,0.36
01:43:16,453,8.60,100.992,14.592,-57.6,0
01:44:41,455,4.40,100.416,15.232,-61.92,0
01:45:28,457,12.40,100.352,2.368,57.6,0
01:47:03,466,8.60,100.672,13.696,-73.8,0
01:50:19,471,4.40,100.416,15.424,-69.48,0
01:51:55,473,5.00,100.736,6.4,95.04,0
01:52:57,477,8.60,100.8,15.104,-64.08,0
01:54:13,483,4.40,100.416,15.04,-71.28,0
01:55:01,484,3.00,100.864,6.912,81.72,0
01:55:11,486,8.60,100.288,15.616,-70.2,0
01:55:11,487,8.60,100.096,13.76,-69.84,0
01:55:55,488,8.60,100.48,14.72,-79.56,0
01:56:36,491,8.60,100.8,15.36,-86.4,0
01:56:44,492,7.00,100.736,6.528,95.04,0
01:57:12,493,5.00,100.288,6.464,114.12,0
01:57:56,496,8.40,100.864,17.344,-72.36,0
01:59:48,498,5.40,100.224,5.696,92.16,0
02:00:16,499,5.00,100.48,6.4,108.72,0
02:02:04,502,5.40,100.736,14.4,-65.16,0
02:03:43,505,8.60,100.608,14.528,-66.96,0
02:04:10,506,5.00,100.288,14.784,-89.64,0
02:04:33,513,6.40,100.352,16.064,-60.84,1.08
02:04:35,511,8.60,100.8,15.552,-62.28,0.36
02:05:19,514,5.40,100.928,6.976,93.6,0
02:07:18,520,6.00,100.544,17.088,-86.76,1.44
02:08:43,524,8.60,100.096,15.68,-68.4,0.36
02:09:13,526,4.40,100.864,15.36,-72.36,0.36
02:09:13,525,5.00,100.8,14.336,-72.72,0
02:09:22,528,8.60,100.16,14.912,-66.96,0
02:09:31,531,4.40,100.608,14.848,-79.2,0
02:09:33,532,5.00,100.544,7.104,129.24,0
