time,id,len,x_point,y_point,x_speed,y_speed
00:00:13,2,5.00,100.48,6.528,109.44,0
00:00:50,6,3.20,100.736,10.24,70.92,0
00:00:50,5,8.60,100.224,3.584,72.36,0
00:01:15,7,5.40,100.992,21.12,-81,0
00:01:36,11,5.40,100.352,9.984,126,0
00:01:44,13,6.40,100.608,6.592,116.64,0
00:02:11,17,4.40,100.736,21.504,-90,-0.36
00:02:32,18,4.40,100.352,21.248,-86.76,0.72
00:03:17,21,5.00,100.032,6.784,131.4,0
00:04:13,26,8.60,100.864,23.104,-60.12,-0.36
00:04:16,27,3.20,45.568,26.24,-60.84,3.96
00:04:23,31,5.00,100.224,6.592,91.44,0
00:04:25,34,7.40,100.672,22.08,-72.36,0
00:04:43,38,4.40,100.352,12.032,69.12,0
00:04:43,37,6.00,100.288,3.264,69.48,0
00:05:54,51,4.40,100.48,20.8,-76.68,-0.36
00:06:00,53,8.60,100.096,22.592,-77.04,0.36
00:06:24,55,8.60,100.992,23.04,-63.72,2.88
00:06:25,56,5.00,100.224,21.824,-63.36,2.52
00:07:06,64,3.20,45.376,13.888,74.16,0
00:07:08,63,6.00,100.224,6.144,75.6,0
00:07:08,65,4.40,100.8,3.84,75.6,0
00:07:16,66,8.60,100.864,19.328,-80.28,1.44
00:07:31,71,8.40,100.096,22.208,-85.32,-1.08
00:07:57,73,4.60,100.864,2.688,78.12,0
00:08:58,83,4.40,100.096,6.272,37.08,0
00:09:00,82,4.00,100.544,2.624,54.72,0
00:09:02,85,6.00,100.8,6.144,73.44,0
00:09:44,99,1.40,100.16,2.752,65.16,0
00:09:46,104,4.40,100.992,24.768,-72.72,-1.08
00:09:53,105,8.60,100.16,18.88,-80.64,2.16
00:09:57,107,5.00,100.928,19.072,-71.28,0
00:10:36,116,6.40,100.288,2.496,80.28,0
00:10:44,120,6.00,100.608,7.168,106.92,0
00:10:55,123,4.40,100.992,22.272,-86.4,2.16
00:11:05,124,7.00,100.48,7.104,114.12,0
00:11:28,126,4.40,100.224,9.792,78.84,0
00:11:28,125,6.00,100.8,3.264,79.56,0
00:11:30,127,5.00,100.16,6.72,105.12,0
00:12:53,131,4.40,100.992,10.176,108,0
00:13:00,132,8.60,100.928,22.08,-68.76,0.36
