time,id,len,x_point,y_point,x_speed,y_speed
08:30:31,1,7.40,100.352,6.336,99.36,0
08:30:36,6,8.00,100.416,6.144,78.84,0
08:30:37,5,11.00,100.16,21.632,-79.56,1.44
08:30:52,11,5.00,100.032,2.432,87.12,0
08:31:08,14,10.40,100.48,6.656,89.64,0
08:31:20,15,8.60,100.16,20.416,-90,0.72
08:31:50,20,11.40,100.48,5.696,88.2,0
08:31:54,21,6.00,100.224,5.888,102.6,0
08:32:07,24,6.00,100.608,3.2,79.92,0
08:32:09,27,3.20,45.632,10.624,131.4,0
08:32:11,28,4.40,100.224,10.688,75.24,0
08:32:11,25,4.60,100.48,2.496,75.96,0
08:32:32,34,4.40,100.48,2.624,62.28,0
08:32:33,36,5.40,100.416,24.128,-73.08,-1.08
08:32:34,39,5.00,100.736,6.272,92.16,0
08:32:36,43,3.20,45.632,29.696,-79.2,2.16
08:32:40,44,5.00,100.672,6.336,129.6,0
08:32:49,46,8.60,100.096,1.856,64.8,0
08:32:49,49,8.60,100.48,3.84,64.8,0
08:32:58,53,4.40,100.032,10.816,126.36,0
08:33:21,57,4.40,100.096,5.312,67.32,0
08:33:51,61,4.40,100.032,10.368,119.16,0
08:33:51,62,4.40,100.288,13.12,119.16,0
08:33:52,60,7.00,100.736,5.632,91.08,0
08:34:11,66,4.60,100.608,2.24,68.76,0
08:34:21,70,4.40,100.736,11.712,69.48,0
08:35:08,84,4.40,100.032,12.48,75.6,0
08:35:37,91,5.00,100.544,8.128,119.52,0
08:35:45,97,4.40,100.352,9.792,121.68,0
08:35:48,98,4.40,100.416,9.152,59.04,0
08:35:48,96,8.60,100.224,2.368,58.32,0
08:35:51,99,8.40,100.736,6.144,104.76,0
08:35:51,101,4.40,100.48,11.136,127.44,0
08:35:59,103,5.00,100.48,7.232,143.64,0
08:36:04,105,4.40,100.992,10.048,104.04,0
08:36:27,109,6.00,100.16,6.208,97.92,0
08:36:28,111,4.40,100.736,7.04,115.56,0
08:36:34,113,4.40,100.864,9.792,135,0
08:36:58,121,8.60,100.288,22.208,-74.16,1.08
08:36:58,119,8.60,100.672,17.92,-85.32,1.8
08:36:58,117,8.60,100.608,17.984,-85.32,1.8
08:37:30,125,10.40,100.736,6.72,88.92,0
08:37:32,127,8.60,100.608,22.4,-83.52,0.36
08:37:40,128,4.40,100.864,18.304,-96.48,2.88
08:37:52,131,4.60,100.416,2.496,76.32,0
08:37:53,132,4.40,100.928,9.728,111.24,0
08:37:59,135,4.40,100.288,9.856,103.68,0
08:38:04,139,4.40,100.992,10.88,107.28,0
08:38:28,141,4.40,100.288,8.896,137.16,0
08:38:41,143,4.00,100.608,2.432,68.04,0
08:38:43,146,3.20,100.48,29.824,-77.04,0
08:39:01,149,8.60,100.48,2.048,72.36,0
08:39:17,152,4.40,100.032,5.696,104.76,0
08:39:25,157,8.60,100.288,24.128,-81.72,1.8
08:39:33,159,6.00,100.544,3.2,83.88,0
08:39:57,164,8.60,100.352,7.232,74.88,0
08:41:12,176,8.60,100.8,23.424,-77.4,0
08:41:17,180,5.00,100.288,5.056,110.88,0
08:41:29,187,3.20,100.992,7.424,76.32,0
08:41:29,186,8.60,100.672,2.048,77.4,0
08:41:39,190,4.40,100.416,7.488,141.12,0
08:41:49,191,8.60,100.16,22.848,-79.2,1.08
08:41:58,197,4.40,100.736,3.2,115.92,0
08:42:10,201,4.40,100.416,5.952,72.36,0
08:42:26,203,4.40,100.48,6.464,104.76,0
08:42:40,204,5.00,100.928,6.144,117,0
08:42:52,206,5.40,100.032,10.304,114.84,0
08:42:56,207,4.40,100.096,6.272,127.08,0
08:43:21,213,4.40,100.8,10.304,129.24,0
08:43:39,214,6.00,100.864,2.24,65.16,0
08:43:52,217,3.20,100.16,21.632,75.96,0
08:43:52,215,4.60,100.736,3.136,77.04,0
08:44:10,222,5.00,100.992,10.176,120.6,0
08:44:18,225,5.00,100.864,5.632,110.16,0
08:44:20,226,4.40,100.864,7.04,109.44,0
08:44:26,228,5.40,100.992,6.528,115.92,0
08:44:29,227,8.60,100.16,22.336,-70.2,-1.08
08:44:31,231,3.20,100.16,26.688,-71.28,0
08:44:37,232,5.00,100.928,9.92,127.08,0
08:44:52,233,2.60,100.864,2.688,70.2,0
08:44:58,236,8.60,100.032,3.264,71.28,0
08:45:30,240,6.40,100.864,6.656,93.96,0
08:45:52,244,8.60,100.16,23.232,-84.6,1.08
08:45:53,247,4.40,100.864,6.528,112.32,0
08:46:06,250,5.00,100.288,6.592,95.04,0
08:46:13,251,4.40,100.544,6.592,84.24,0
08:46:32,252,5.40,100.992,6.4,110.16,0
08:46:55,257,8.60,100.16,22.08,-65.88,1.44
08:47:04,258,5.40,100.928,6.336,84.96,0
08:47:12,262,5.00,100.16,6.528,105.12,0
08:47:19,263,5.00,100.608,10.176,137.88,0
08:47:20,264,5.00,100.672,6.784,119.88,0
08:47:27,266,4.40,100.8,9.984,124.92,0
08:47:38,274,4.40,100.032,12.224,73.44,0
08:47:38,269,1.40,100.736,2.752,74.16,0
08:47:44,277,8.60,100.416,3.392,74.16,0
08:47:49,280,7.40,100.8,10.176,135.36,0
08:47:54,282,5.00,100.992,6.656,103.32,0
08:48:10,291,4.60,100.992,6.208,81,0
08:48:24,292,4.40,100.16,10.368,116.28,0
08:48:33,293,1.20,100.544,2.944,72,0
08:48:35,296,8.60,100.288,23.104,-87.84,1.8
08:48:45,300,4.40,100.608,9.536,134.64,0
08:48:48,302,5.00,100.032,9.664,130.32,0
08:48:49,303,8.60,100.544,23.744,-79.2,2.52
08:48:49,307,12.40,100.096,18.368,-83.88,0.36
08:48:50,305,5.00,100.416,7.04,129.96,0
08:48:59,311,4.40,100.48,9.856,138.96,0
08:48:59,310,4.40,100.672,24.832,-87.84,-1.44
08:49:04,313,3.00,100.032,2.816,74.16,0
08:49:08,314,4.40,100.032,7.36,126,0
08:49:19,317,8.60,100.48,22.528,-79.56,3.6
08:49:29,322,8.00,100.48,7.424,95.04,0
08:49:57,327,5.00,100.48,10.048,114.48,0
08:50:20,332,4.40,100.864,18.944,-81.72,2.16
08:50:22,334,5.00,100.224,7.744,131.76,0
08:50:31,336,5.00,100.672,2.944,111.6,0
08:50:38,337,6.00,100.16,6.528,140.04,0
08:50:59,339,4.40,100.864,23.36,-84.24,-0.36
08:51:08,342,4.40,100.16,8.256,132.48,0
08:51:09,343,5.40,100.352,5.824,118.08,0
08:51:15,345,4.40,100.928,11.584,62.28,0
08:51:29,347,8.60,100.928,6.208,96.84,0
08:51:31,348,5.00,100.352,5.504,95.4,0
08:51:51,352,5.00,100.992,10.112,126.36,0
08:51:53,353,6.40,100.992,6.4,110.16,0
08:52:21,361,4.40,100.224,10.048,117,0
08:52:27,362,8.60,100.416,21.568,-90.72,2.16
08:52:31,364,11.40,100.16,2.304,66.96,0
08:52:35,365,5.00,100.928,7.104,98.28,0
08:52:43,366,5.00,100.608,6.784,127.44,0
08:53:12,371,8.60,100.992,22.592,-83.52,1.08
08:53:26,373,5.00,100.864,9.92,151.2,0
08:53:42,374,4.40,100.032,6.976,137.16,0
08:53:50,376,9.40,100.096,23.936,-70.2,1.08
08:53:50,375,8.60,100.544,21.504,-70.56,2.52
08:54:12,378,5.00,100.544,5.888,111.24,0
08:54:26,380,4.40,100.416,7.232,109.8,0
08:54:28,382,4.40,100.16,6.528,117.72,0
08:55:17,387,4.40,100.992,6.528,115.92,0
08:55:24,389,10.40,100.16,2.304,75.24,0
08:55:37,393,4.40,100.416,8.32,105.48,0
08:55:39,394,5.00,100.992,10.24,108.72,0
08:55:39,392,2.40,100.096,5.696,79.2,0
08:55:41,396,4.40,100.992,9.792,116.64,0
08:55:46,400,8.60,100.288,1.984,77.4,0
08:56:07,405,8.60,100.224,3.008,84.24,0
08:56:17,411,8.60,100.224,5.888,84.6,0
08:56:17,410,8.60,100.608,2.624,86.4,0
08:56:31,418,6.00,100.544,2.944,120.6,0
08:56:41,422,4.40,100.864,6.016,106.2,0
08:56:48,423,11.40,100.544,1.984,82.44,0
08:56:54,425,4.40,100.416,10.88,101.88,0
08:57:07,426,8.60,100.928,2.496,77.04,0
08:57:11,428,8.60,100.544,23.232,-76.32,-1.44
08:57:27,434,3.20,100.928,10.944,83.52,0
08:57:27,433,6.00,100.992,2.56,84.6,0
08:57:42,437,5.00,100.032,6.976,120.6,0
08:58:23,446,6.40,100.416,2.432,114.48,0
08:58:26,447,5.00,100.544,6.4,107.64,0
08:58:32,448,6.40,100.736,6.016,103.32,0
08:59:04,452,4.40,100.032,6.144,128.88,0
08:59:25,455,8.00,100.992,6.08,105.84,0
08:59:32,456,4.40,100.8,22.464,-79.92,1.44
08:59:49,457,8.60,100.8,21.248,-65.88,1.08
08:59:57,459,8.00,100.672,7.168,102.6,0
09:00:35,463,6.00,100.736,7.68,79.92,0
09:00:35,464,8.60,100.928,5.056,79.92,0
09:00:45,466,8.40,100.992,6.656,104.04,0
09:01:06,470,9.40,100.032,26.176,-78.48,-2.52
09:01:27,473,4.40,100.8,6.336,142.56,0
09:01:27,474,4.40,100.16,11.456,140.4,0
09:02:01,478,9.40,100.352,2.496,69.84,0
09:02:13,480,6.00,100.736,3.136,72,0
09:02:28,483,6.00,100.416,2.368,67.68,0
09:02:45,494,4.40,100.416,10.048,131.04,0
09:02:51,496,8.60,100.352,2.496,72.72,0
09:03:05,503,6.00,100.48,2.752,81.36,0
09:03:34,508,5.00,100.672,9.408,113.04,0
09:03:45,509,6.00,100.928,6.016,83.52,0
09:04:16,514,8.60,100.672,2.176,63,0
09:04:23,516,8.40,100.928,6.208,102.24,0
09:04:28,520,4.40,100.352,9.472,81.72,0
09:04:29,519,6.00,100.992,3.008,87.48,0
09:04:35,523,9.00,100.928,23.616,-78.12,-1.8
09:04:45,531,4.40,100.416,3.136,81,0
09:04:52,534,8.60,100.736,21.76,-96.48,0
09:05:15,539,9.40,100.608,22.144,-79.2,2.16
09:05:21,540,8.60,100.224,24.768,-90.72,0
09:05:27,542,5.00,100.096,6.464,108.36,0
09:05:38,545,8.60,100.224,20.864,-69.48,1.08
09:05:49,547,8.60,100.288,6.464,84.96,0
09:05:55,550,4.40,100.288,23.68,-88.56,0.36
09:06:03,554,12.40,100.608,21.952,-75.24,0
09:06:31,556,5.00,100.736,6.208,116.64,0
09:06:34,557,6.00,100.16,6.08,101.88,0
09:06:56,562,4.40,100.544,6.784,102.6,0
09:07:00,563,4.40,100.928,9.792,117.72,0
09:07:09,567,4.40,100.352,10.304,114.12,0
09:07:10,568,4.40,100.608,6.336,116.64,0
09:07:15,570,6.00,100.096,2.432,75.6,0
09:07:18,571,8.60,100.928,22.848,-77.04,0.36
09:07:32,573,5.00,100.992,9.984,114.84,0
09:07:39,575,4.40,100.416,11.84,78.12,0
09:07:39,574,4.60,100.736,3.584,78.48,0
09:07:51,578,4.40,100.736,9.92,115.56,0
09:08:08,581,4.40,100.928,18.752,78.48,-1.44
09:08:14,582,4.40,100.608,9.6,114.48,0
09:09:10,589,8.60,100.224,22.464,-72.72,0.72
09:09:23,592,5.00,100.288,7.552,118.44,0
09:09:27,593,2.40,100.096,5.696,78.48,0
09:09:35,594,4.40,100.096,9.984,109.8,0
09:09:40,595,6.00,100.224,6.4,85.32,0
09:09:42,596,8.60,100.608,2.56,65.52,0
09:09:52,602,4.40,100.032,6.656,115.56,0
09:09:52,600,4.40,100.8,4.096,102.96,0
09:10:11,610,8.60,100.608,21.568,-66.6,0.72
09:10:30,612,5.40,100.224,2.368,85.68,0
09:10:39,616,7.40,100.096,6.784,116.28,0
09:11:20,620,8.60,100.032,17.792,-85.32,1.8
09:11:21,619,5.00,100.416,5.312,83.88,0
09:11:28,624,3.20,100.672,28.032,-65.52,-0.36
09:11:33,626,6.00,100.736,2.752,75.96,0
09:11:40,629,4.40,100.608,22.976,-78.48,1.08
09:11:55,631,9.00,100.672,21.504,-84.24,1.8
09:12:10,633,5.40,100.16,5.76,86.76,0
09:12:29,638,5.00,100.736,5.056,109.08,0
09:12:35,643,4.40,100.416,9.216,106.2,0
09:12:36,642,6.00,100.16,2.688,78.84,0
09:12:42,646,8.60,100.096,19.264,-90.36,2.52
09:13:13,658,5.00,100.544,6.336,96.12,0
09:13:27,662,4.40,100.096,9.6,124.92,0
09:13:38,663,8.40,100.416,5.12,85.68,0
09:13:39,664,6.00,100.8,5.632,80.28,0
09:13:45,665,8.60,100.352,2.816,57.96,0
09:13:53,675,5.00,100.608,13.888,109.08,0
09:14:00,682,5.00,100.8,10.176,106.56,0
09:14:27,693,5.00,100.16,6.208,98.64,0
09:14:31,695,8.40,100.032,6.08,93.6,0
09:14:37,700,4.40,100.48,11.712,104.76,0
09:14:37,702,8.60,100.864,24.32,-75.6,0
09:14:44,704,5.40,100.416,2.944,86.4,0
09:15:20,707,5.40,100.224,5.952,106.56,0
09:15:42,711,9.40,100.608,2.624,80.28,0
09:15:52,713,5.00,100.672,6.464,104.4,0
09:16:01,714,8.40,100.544,7.104,64.08,0
09:16:05,716,5.40,100.096,9.024,106.56,0
09:16:05,715,4.60,100.864,4.288,75.6,0
09:16:05,717,8.60,100.096,2.048,75.6,0
09:16:07,718,5.00,100.608,8.192,92.52,0
09:16:08,720,4.40,100.928,10.368,124.92,0
09:16:10,721,4.40,100.608,10.304,108.36,0
09:16:20,724,10.00,100.032,2.048,82.08,0
09:16:29,730,8.40,100.032,6.464,82.08,0
09:16:32,731,4.40,100.608,6.4,90.36,0
09:16:39,732,4.60,100.992,2.432,72,0
09:16:56,737,4.40,100.352,9.28,119.16,0
09:17:09,741,5.00,100.288,11.52,92.88,0
09:17:09,742,4.40,100.736,6.592,105.84,0
09:17:12,744,8.60,100.288,23.104,-70.2,2.88
09:17:13,743,6.00,100.864,2.368,81.72,0
09:17:22,747,4.40,100.096,2.88,87.48,0
09:17:36,754,8.60,100.352,22.848,-74.16,1.44
09:17:47,760,8.60,100.032,2.624,64.8,0
09:17:50,762,4.40,100.096,11.648,122.4,0
09:17:52,763,4.40,100.224,5.824,87.84,0
09:18:29,772,8.40,100.032,5.952,124.92,0
09:18:40,776,6.00,100.16,2.304,83.52,0
09:19:14,779,4.40,100.288,19.328,-82.44,0
09:19:17,780,7.00,100.736,9.792,127.8,0
09:19:19,781,5.00,100.288,6.144,93.6,0
09:19:45,783,7.00,100.416,6.08,97.2,0
09:19:49,786,5.00,100.8,9.792,112.32,0
09:19:53,785,8.60,100.864,18.688,-87.84,1.8
09:19:53,787,4.40,100.544,6.656,112.68,0
09:20:31,788,4.40,100.736,6.464,123.12,0
09:20:35,791,5.40,100.992,9.216,120.96,0
09:20:38,790,8.60,100.352,24.384,-63.36,1.44
09:20:39,795,8.60,100.864,1.6,79.2,-0.72
09:20:41,796,8.00,100.736,21.76,-79.92,0.36
09:20:42,797,5.00,100.288,10.048,125.64,0
09:20:45,799,4.40,100.8,9.92,116.64,0
09:20:46,801,4.40,100.416,22.912,-76.68,0
09:20:51,802,9.40,100.544,3.712,96.84,0
09:20:57,807,8.60,100.864,6.272,91.44,0
09:21:09,812,4.40,100.416,3.392,112.68,0
09:21:21,814,8.60,100.096,3.648,65.16,0
09:21:24,820,8.60,100.672,7.168,88.92,0
09:21:25,821,8.60,100.736,29.632,-83.16,-0.36
09:21:34,822,1.20,100.032,1.856,43.56,-0.36
09:21:37,826,6.00,100.544,6.08,69.84,0
09:22:03,833,1.40,100.352,6.08,94.68,0
09:22:08,836,7.40,100.544,6.528,109.8,0
09:22:10,835,8.60,100.928,18.688,-89.64,1.08
09:22:13,837,6.40,100.032,6.336,83.88,0
09:22:21,844,3.20,100.928,22.592,-75.6,0.36
09:22:39,848,5.40,100.288,8.64,133.2,0
09:22:48,849,4.20,100.608,2.304,68.04,0
09:23:00,856,9.00,100.416,2.816,75.24,0
09:23:06,860,5.00,100.864,22.08,-93.6,0.36
09:23:08,862,4.40,100.992,6.912,114.84,0
09:23:38,865,4.40,100.48,2.752,94.68,0
09:24:15,870,9.40,100.288,22.592,-83.16,0.72
09:24:26,877,3.20,100.48,24.384,-83.88,-0.36
09:24:26,878,3.20,100.224,22.592,-83.88,-1.08
09:24:34,880,8.60,100.928,23.744,-89.28,-1.44
09:24:47,883,7.00,100.096,6.464,109.08,0
09:24:48,882,8.60,100.032,22.464,-72.36,1.08
09:24:54,884,5.00,100.992,6.016,87.12,0
09:24:56,887,4.40,100.608,9.856,131.4,0
09:24:58,886,4.40,100.032,20.8,-81,1.8
09:25:01,890,6.00,100.928,3.008,78.48,0
09:25:01,892,8.60,100.928,22.912,-79.56,1.08
09:25:05,893,4.40,100.416,10.432,112.32,0
09:25:06,894,4.40,100.288,6.592,130.68,0
09:25:14,896,4.40,100.16,6.656,106.56,0
09:25:15,898,4.40,100.992,9.856,113.4,0
09:25:20,901,4.40,100.736,11.008,110.16,0
09:25:21,900,10.00,100.736,1.664,75.96,-0.36
09:25:21,904,4.40,100.48,11.904,112.32,0
09:25:22,902,8.40,100.032,6.144,115.2,0
09:25:43,912,8.60,100.928,2.624,84.6,0
09:25:48,913,7.00,100.48,6.656,95.04,0
09:26:09,920,6.00,100.736,10.368,113.76,0
09:26:18,924,6.00,100.544,2.56,62.28,0
09:26:27,928,6.00,100.416,6.464,79.56,0
09:26:31,934,4.40,100.288,19.904,-71.28,2.52
09:26:56,948,5.00,100.224,10.176,134.64,0
09:27:03,950,4.40,100.288,10.816,77.04,0
09:27:03,949,6.00,100.352,2.56,78.12,0
09:27:14,955,5.00,100.928,4.864,91.08,0
09:27:18,957,8.60,100.032,1.92,65.16,0
09:27:21,960,7.00,100.16,6.336,103.32,0
09:27:26,963,5.00,100.544,7.104,102.96,0
09:27:37,966,6.00,100.224,2.56,78.48,0
09:27:53,970,5.00,100.16,5.824,93.6,0
09:27:58,973,5.00,100.864,9.792,100.44,0
09:28:07,974,8.60,100.8,17.856,-89.64,1.44
09:28:11,977,5.00,100.288,20.416,-88.56,1.44
09:28:24,978,4.40,100.096,10.688,151.92,0
09:28:46,979,4.60,100.864,2.816,81.36,0
09:28:51,981,4.40,100.224,6.848,103.32,0
09:29:03,982,4.40,100.096,8.192,139.32,0
09:29:15,984,4.40,100.288,11.776,110.16,0
09:29:15,983,5.40,100.928,2.816,111.96,0
09:29:25,985,5.00,100.224,6.528,111.6,0
09:29:31,986,8.60,100.608,22.656,-82.08,0
09:30:01,991,8.60,100.48,23.296,-71.64,1.8
09:30:01,992,6.00,100.864,2.688,67.68,0
09:30:19,996,4.00,100.48,2.816,69.48,0
09:30:25,999,5.00,100.864,6.08,102.6,0
09:30:42,1001,6.00,100.864,2.816,77.76,0
09:30:53,1002,4.40,100.928,23.36,-79.56,0.36
09:30:59,1003,4.40,100.224,2.56,94.32,0
09:31:13,1009,4.40,100.8,9.536,112.68,0
09:31:24,1012,4.40,100.096,6.592,115.2,0
09:31:26,1013,4.40,100.032,10.56,75.96,0
09:31:26,1011,4.20,100.416,2.688,77.04,0
09:31:37,1015,4.20,100.032,3.2,73.08,0
09:31:54,1016,4.60,100.672,2.88,87.12,0
09:32:13,1021,5.00,100.352,10.368,127.08,0
09:32:15,1022,5.00,100.224,5.952,103.32,0
09:32:41,1028,5.00,100.8,6.592,108.72,0
09:32:52,1029,4.40,100.416,9.856,101.52,0
09:32:58,1030,6.40,100.416,6.4,113.4,0
09:33:21,1032,6.40,100.544,6.592,100.8,0
09:33:49,1037,4.40,100.544,9.536,106.2,0
09:33:49,1036,8.60,100.096,2.56,72,0
09:34:27,1044,7.00,100.608,18.88,-86.4,1.44
09:34:55,1047,4.40,100.736,11.52,101.52,0
09:34:56,1046,4.40,100.352,6.528,83.16,0
09:35:06,1049,4.40,100.992,9.984,135,0
09:35:08,1051,4.40,100.416,23.04,-83.88,-3.24
09:35:26,1057,8.40,100.544,5.504,106.92,0
09:35:31,1062,4.40,100.928,2.432,69.48,0
09:35:34,1064,8.60,100.416,7.104,75.24,0
09:35:38,1066,6.00,100.096,3.072,78.12,0
09:35:41,1068,4.40,100.16,9.92,108.72,0
09:35:43,1070,4.40,100.096,6.784,85.68,0
09:35:49,1074,6.00,100.736,10.368,120.24,0
09:35:59,1076,5.00,100.48,19.968,-75.24,1.08
09:36:03,1081,8.60,100.416,6.464,93.6,0
09:36:04,1079,8.60,100.224,8.832,68.76,0
09:36:04,1078,6.00,100.416,2.368,69.84,0
09:36:17,1089,4.40,100.224,9.088,109.8,0
09:36:28,1094,8.60,100.672,1.984,67.32,0
09:36:31,1101,4.40,100.224,13.504,112.32,0
09:36:38,1109,3.20,100.992,4.48,91.8,0
09:36:39,1105,4.40,100.928,7.104,92.16,0
