time,id,len,x_point,y_point,x_speed,y_speed
00:01:44,2,5.00,100.672,7.232,87.48,0
00:02:01,3,4.40,100.544,19.648,-80.64,1.08
00:02:04,5,3.20,45.696,23.616,-81.72,0
00:03:22,8,4.40,100.288,20.096,-59.04,0.72
00:04:31,15,5.40,100.352,9.216,96.12,0
00:04:55,16,4.00,100.416,5.952,77.04,0
00:06:00,21,8.40,100.096,2.816,83.16,0
00:06:00,22,4.40,100.544,6.464,101.52,0
00:06:07,23,4.40,100.48,9.984,128.16,0
00:06:22,25,8.40,100.544,8.64,94.68,0
00:06:24,27,4.40,100.352,11.072,81,0
00:07:03,31,6.00,100.544,24.32,-83.16,-2.88
00:07:18,35,7.40,100.288,3.392,72,0
00:08:08,39,8.60,100.416,22.592,-69.48,-0.72
00:12:33,45,8.60,100.096,24.384,-78.12,-0.72
00:12:53,49,5.00,100.352,7.296,105.48,0
00:13:09,50,5.40,100.864,23.488,-75.6,1.44
00:14:12,53,4.40,100.224,23.872,-72.72,-0.36
00:15:18,58,8.60,100.8,6.08,77.76,0
00:16:04,61,4.40,100.16,6.912,109.44,0
00:16:59,62,8.60,100.48,21.76,-74.88,-1.08
00:17:03,65,3.20,100.8,9.856,67.32,0
00:17:03,64,1.00,100.928,3.584,68.04,0
00:17:08,66,5.00,100.48,10.624,119.16,0
00:17:18,69,6.40,100.8,22.976,-62.28,0.36
00:18:43,75,5.00,100.096,6.336,148.32,0
00:19:01,76,8.60,100.992,23.936,-63,-0.36
00:19:44,80,6.00,100.608,6.464,77.4,0
00:19:59,82,4.40,100.992,6.784,106.2,0
00:20:39,83,4.40,100.288,6.72,120.96,0
00:21:31,86,5.40,100.864,28.672,-73.08,0
00:21:59,91,8.60,100.608,2.688,71.28,0
00:22:31,95,5.00,100.928,23.296,-84.6,-0.72
00:24:28,97,5.00,100.48,7.232,78.48,0
00:25:15,100,5.40,100.288,7.296,97.56,0
00:27:15,103,4.60,100.48,3.52,66.6,0
00:27:25,105,8.60,100.416,24,-60.48,0.36
00:27:36,109,4.40,100.928,6.72,123.12,0
00:28:31,110,7.00,100.864,20.352,-97.92,2.88
00:28:35,111,4.40,100.992,5.952,111.96,0
00:30:42,116,4.40,100.928,8.128,108.72,0
00:30:44,115,8.60,100.8,3.392,75.6,0
00:32:24,117,4.40,100.096,6.784,102.96,0
00:32:57,119,4.40,100.992,9.6,121.32,0
00:33:17,120,3.00,100.288,6.592,81.72,0
00:33:59,123,4.40,100.672,10.752,117,0
00:35:22,129,6.00,100.48,10.24,110.52,0
00:36:30,130,1.00,100.48,6.528,77.4,0
00:36:48,131,5.00,100.928,8.384,92.16,0
00:39:10,132,4.40,100.992,3.648,98.28,0
00:40:08,134,8.60,100.736,22.08,-69.84,2.88
00:40:29,136,5.40,100.416,9.856,113.04,0
00:41:32,138,4.40,100.224,27.648,-69.84,-0.36
00:41:32,139,8.60,100.928,22.272,-70.56,0.72
00:41:33,137,6.00,100.416,2.816,66.6,0
00:41:38,141,12.00,100.096,6.656,77.76,0
00:44:04,147,4.40,100.736,6.72,80.28,0
00:44:08,150,5.00,100.48,10.304,113.4,0
00:45:36,157,8.40,100.544,5.76,74.52,0
00:46:10,162,8.40,100.032,5.952,81.72,0
00:46:16,163,4.40,100.48,23.104,-66.24,-0.36
00:48:24,164,4.40,100.16,3.52,105.12,0
00:48:36,166,8.60,100.096,6.528,69.48,0
00:48:49,168,4.40,100.224,7.296,110.52,0
00:50:58,170,4.40,100.416,22.336,-90.72,-1.08
00:51:17,171,8.60,100.672,23.936,-43.56,0.36
00:51:47,176,4.40,100.928,6.784,89.64,0
00:52:28,180,8.60,100.544,23.488,-77.76,-1.44
00:52:28,179,4.40,100.096,23.616,-78.84,1.44
00:52:41,181,4.20,100.16,5.632,78.48,0
00:52:41,182,8.60,100.672,7.68,78.48,0
00:53:07,185,5.00,100.992,7.616,85.68,0
00:54:32,189,4.40,100.928,9.92,137.16,0
00:57:59,192,8.60,100.864,2.688,82.08,0
00:58:22,199,3.20,100.736,30.528,52.92,0
