time,id,len,x_point,y_point,x_speed,y_speed
00:00:08,1,8.60,100.288,18.304,-72.72,3.24
00:00:15,3,6.00,100.288,6.4,111.96,0
00:00:58,4,4.40,100.288,11.264,123.12,0
00:01:14,5,4.40,100.672,20.8,-64.8,-0.72
00:01:20,6,6.40,100.928,19.328,-74.16,0.36
00:01:36,8,4.40,100.224,18.944,-84.6,0.72
00:01:39,7,8.60,100.224,2.56,57.24,0
00:02:01,10,5.40,100.48,17.92,-73.44,1.44
00:02:36,16,5.00,100.352,17.216,-71.64,1.8
00:02:47,19,3.20,45.12,21.056,-65.88,2.88
00:03:16,24,4.40,100.992,4.416,79.56,0
00:03:31,26,4.40,100.8,6.464,78.48,0
00:04:42,36,8.00,100.416,2.56,96.84,0
00:04:58,37,8.60,100.16,16.512,-73.08,0.72
00:05:05,41,4.40,100.16,19.52,-64.08,2.16
00:05:16,45,5.40,100.288,6.208,98.28,0
00:05:16,42,4.40,100.352,19.008,-62.64,1.8
00:05:30,47,4.40,100.992,6.016,112.32,0
00:06:11,49,4.40,100.736,14.592,-82.08,0
00:07:05,52,4.40,100.096,7.872,123.48,0
00:07:21,54,8.60,100.736,18.56,-68.04,0
00:08:28,61,4.40,100.8,2.944,140.76,0
00:08:28,62,4.40,100.352,13.12,141.48,0
00:08:31,60,4.40,100.032,18.048,-70.92,0.36
00:09:01,64,8.60,100.992,18.944,-78.84,2.88
00:09:48,68,4.40,100.864,6.208,117.36,0
00:10:45,72,8.60,100.8,19.648,-70.2,1.44
00:10:45,71,8.60,100.992,19.392,-70.56,1.8
00:11:29,74,4.40,100.48,7.104,135.36,0
00:12:42,78,5.00,100.672,5.952,101.52,0
00:13:21,79,8.60,100.416,18.112,-79.2,1.44
00:13:45,85,8.60,100.096,18.496,-92.52,1.44
00:13:56,89,4.40,100.736,19.328,-74.16,-0.36
00:14:40,91,6.40,100.288,15.552,-81.36,-0.36
00:15:08,92,4.40,100.544,6.336,111.6,0
00:15:10,93,5.00,100.608,10.176,104.76,0
00:15:15,94,12.40,100.224,3.008,85.68,0
00:15:27,95,8.60,100.608,15.424,-89.64,0.36
00:15:47,98,4.40,100.224,18.496,-77.76,1.08
00:15:54,100,8.60,100.928,2.496,93.24,0
00:16:02,102,8.40,100.544,18.112,-73.08,1.44
00:16:12,103,4.40,100.992,6.784,124.2,0
00:16:51,105,5.40,100.672,6.592,120.24,0
00:16:53,104,8.60,100.416,19.264,-88.56,2.16
00:17:01,107,4.40,100.928,6.336,118.8,0
00:17:49,115,8.60,100.864,18.688,-73.44,-1.08
00:18:36,119,8.60,100.928,19.392,-66.6,1.8
00:19:05,121,4.40,100.288,6.592,112.68,0
00:19:29,122,4.40,100.032,6.336,111.96,0
00:23:13,132,8.60,100.928,17.856,-82.8,-1.8
00:23:42,135,8.60,100.288,18.048,-64.44,0.36
00:23:58,136,8.00,100.224,5.376,68.76,0
00:24:49,139,4.40,100.672,11.328,96.48,0
00:24:53,140,8.60,100.736,19.328,-78.84,0.72
00:25:05,143,8.60,100.8,17.344,-78.84,1.08
00:25:23,145,6.40,100.864,5.888,98.28,0
00:25:34,146,7.00,100.992,6.656,94.68,0
00:25:49,147,6.40,100.352,5.888,107.28,0
00:26:06,148,8.60,100.16,18.368,-82.44,1.8
00:26:26,151,5.40,100.736,5.824,106.56,0
00:26:28,152,8.60,100.288,18.496,-70.2,-1.08
00:26:55,157,4.40,100.8,18.24,-83.88,0
00:26:57,158,5.40,100.736,6.464,91.08,0
00:27:11,160,4.40,100.8,6.272,96.12,0
00:27:22,162,4.40,100.544,6.4,115.92,0
00:27:26,163,8.60,100.352,18.56,-82.8,0.36
00:27:28,164,8.60,100.928,18.688,-81.36,0.36
00:27:42,171,4.40,100.096,22.656,75.96,0
00:28:42,178,1.40,100.032,6.592,88.56,0
00:29:26,182,5.00,100.8,10.496,133.56,0
00:30:05,183,5.00,100.672,6.656,110.88,0
00:30:10,184,4.40,100.352,9.6,137.52,0
00:30:23,186,2.40,100.544,2.24,53.28,0
00:30:56,190,8.60,100.16,18.24,-82.44,1.08
00:31:59,195,5.40,100.672,6.144,81,0
00:33:34,197,4.40,100.416,8.896,104.4,0
00:34:05,198,5.00,100.992,9.28,142.2,0
00:34:35,203,1.40,100.864,6.4,86.76,0
00:34:49,206,4.40,100.224,8.768,138.6,0
00:35:07,208,8.60,100.224,1.472,78.48,-1.44
00:35:41,211,11.00,100.224,4.48,87.48,0
00:35:41,212,8.60,100.416,2.176,87.12,0
00:36:06,215,8.60,100.224,18.496,-78.12,2.16
00:36:13,220,5.00,100.672,17.92,-54.72,-0.36
00:36:23,221,8.60,100.288,19.84,-74.88,2.52
00:36:39,224,5.00,100.224,6.784,111.96,0
00:37:01,225,10.00,100.608,6.208,89.28,0
00:37:17,227,6.00,100.48,3.264,76.68,0
00:37:25,232,5.00,100.416,9.664,123.84,0
00:37:26,231,6.00,100.48,3.072,83.88,0
00:37:35,233,4.40,100.032,5.952,91.08,0
00:38:26,234,7.40,100.544,4.736,92.52,0
00:38:32,237,8.60,100.416,5.824,84.6,0
00:38:54,243,5.00,100.864,9.28,113.04,0
00:38:56,244,4.40,100.416,9.6,102.6,0
00:39:03,246,8.60,100.928,18.304,-68.76,0.36
00:40:00,252,8.00,100.864,11.904,104.76,0
00:40:01,254,6.00,100.928,5.504,110.52,0
00:40:03,255,5.00,100.352,10.944,107.28,0
00:40:08,257,4.40,100.864,9.152,108.36,0
00:40:19,259,1.40,100.416,2.368,37.44,0
00:40:22,261,4.40,100.608,10.368,121.68,0
00:40:45,263,4.40,100.8,19.52,-81,1.8
00:41:21,272,4.40,100.288,9.216,100.44,0
00:41:44,274,4.40,100.864,9.856,108.36,0
00:42:33,275,4.40,100.544,6.464,129.24,0
00:42:43,277,4.40,100.288,9.984,111.96,0
00:43:01,278,4.40,100.224,18.112,-79.56,1.44
