time,id,len,x_point,y_point,x_speed,y_speed
00:00:01,1,4.40,100.032,9.728,109.8,0
00:00:08,2,5.00,100.672,6.272,109.44,0
00:00:13,3,9.00,100.544,3.072,87.12,0
00:00:19,4,4.40,100.416,6.144,107.28,0
00:00:41,7,4.40,100.672,10.176,106.2,0
00:01:03,8,5.00,100.992,6.784,109.08,0
00:01:10,9,6.00,100.544,25.088,-78.12,-0.36
00:01:10,11,5.40,100.992,6.208,88.2,0
00:01:22,12,4.40,100.288,9.792,122.04,0
00:01:31,14,3.20,45.952,21.12,-82.8,0
00:01:39,16,6.00,100.416,10.496,118.08,0
00:01:44,17,5.00,100.16,9.408,106.92,0
00:01:51,18,7.40,100.352,9.28,127.44,0
00:01:55,19,4.40,100.672,6.08,122.4,0
00:02:02,20,4.40,100.16,10.176,120.24,0
00:02:40,21,5.00,100.544,5.888,106.2,0
00:02:49,23,8.40,100.992,6.464,83.16,0
00:03:32,28,5.00,100.16,6.08,117,0
00:03:36,29,5.00,100.288,6.528,108.72,0
00:03:39,30,5.00,100.096,9.984,115.92,0
00:03:59,32,4.40,100.096,6.4,95.76,0
00:04:07,33,4.40,100.416,8.064,137.52,0
00:04:08,34,5.00,100.992,9.344,151.2,0
00:04:09,35,6.40,100.928,6.144,108.36,0
00:04:25,36,6.00,100.352,6.144,83.52,0
00:04:53,41,4.40,100.864,14.656,118.8,0
00:04:53,40,5.00,100.16,6.272,108.36,0
00:05:12,48,10.00,100.864,6.4,70.92,0
00:05:55,54,6.00,100.096,6.464,77.4,0
00:06:34,58,5.40,100.736,6.4,104.4,0
00:06:46,59,1.00,100.608,2.752,73.08,0
00:07:08,63,6.40,100.224,2.496,70.92,0
00:07:11,64,10.40,100.032,6.144,84.6,0
00:07:20,66,4.40,100.672,20.288,-82.08,0.72
00:07:24,68,4.40,100.864,10.56,113.4,0
00:07:25,67,6.00,100.608,3.136,72.36,0
00:07:29,69,4.40,100.416,6.464,110.88,0
00:07:37,71,4.40,100.096,9.472,114.84,0
00:07:51,76,4.40,100.096,9.792,124.92,0
00:08:06,78,5.00,100.16,10.496,118.44,0
00:09:11,81,7.00,100.16,8.96,110.16,0
00:09:21,82,9.00,100.608,5.184,91.44,0
00:09:31,83,7.40,100.544,7.36,129.6,0
00:09:49,86,4.40,100.928,9.152,149.76,0
00:10:08,88,10.00,100.288,6.4,79.92,0
00:10:12,89,4.40,100.736,9.088,123.48,0
00:10:16,90,4.40,100.736,6.656,127.44,0
00:10:50,95,10.40,100.608,2.688,57.6,0
00:11:14,99,5.00,100.416,9.92,119.52,0
00:11:35,107,4.40,100.992,9.728,114.48,0
00:11:44,111,4.00,100.352,2.112,82.8,0
00:11:52,112,4.40,100.8,6.336,120.96,0
00:11:54,113,4.40,100.544,10.816,131.76,0
00:12:13,118,4.40,100.672,10.496,93.24,0
00:12:17,120,4.40,100.48,6.528,122.4,0
00:12:17,122,4.40,100.16,22.208,-85.68,0
00:12:38,127,5.00,100.48,6.08,130.32,0
00:12:39,125,8.60,100.032,2.816,74.16,0
00:12:42,128,5.40,100.992,6.272,132.12,0
00:12:55,132,4.40,100.736,6.72,77.04,0
00:12:59,136,6.00,100.48,20.16,-64.08,1.08
00:13:02,137,5.00,100.288,9.344,119.16,0
00:13:07,139,4.40,100.8,10.368,119.88,0
00:13:13,141,8.60,100.416,22.656,-79.92,0.72
00:13:22,142,5.00,100.8,11.392,136.8,0
00:13:51,145,6.00,100.992,5.632,114.48,0
00:14:20,147,4.40,100.032,6.656,112.32,0
00:14:35,148,4.40,100.608,9.856,116.64,0
00:14:38,149,6.00,100.16,6.272,94.68,0
00:15:12,150,6.40,100.672,7.168,114.48,0
00:15:24,151,5.40,100.352,9.92,114.12,0
00:15:39,155,4.40,100.288,9.728,118.08,0
00:15:42,156,4.40,100.16,9.088,113.04,0
00:15:43,157,5.00,100.288,7.744,117.72,0
00:15:45,158,5.00,100.48,2.816,118.08,0
00:15:54,159,4.00,100.16,5.376,89.28,0
00:15:57,162,4.40,100.224,9.344,130.68,0
00:16:07,165,7.40,100.672,5.696,115.2,0
00:16:20,167,4.40,100.544,6.4,105.48,0
00:16:37,171,4.40,100.608,2.88,94.32,0
00:16:38,172,4.40,100.48,7.04,87.48,0
00:16:42,170,8.60,100.48,23.552,-79.92,3.6
00:16:46,174,5.40,100.48,9.536,113.76,0
00:16:53,178,5.00,100.288,5.952,76.32,0
00:17:07,180,6.40,100.416,9.728,112.32,0
00:17:26,182,7.40,100.8,3.328,74.88,0
00:17:30,183,8.40,100.928,5.312,73.8,0
00:17:34,185,5.00,100.352,9.92,126,0
00:17:53,187,5.40,100.032,6.4,93.6,0
00:18:18,189,5.00,100.992,6.272,110.16,0
00:18:43,190,8.40,100.032,6.272,81.72,0
00:18:47,191,6.00,100.032,6.592,82.8,0
00:18:50,194,4.40,100.48,7.872,85.68,0
00:19:07,198,4.40,100.672,6.4,103.32,0
00:20:21,203,5.00,100.992,7.04,120.24,0
00:21:28,206,4.40,100.864,5.952,154.8,0
00:21:34,207,4.40,100.608,10.752,125.28,0
00:21:39,209,4.40,100.16,6.208,109.44,0
00:21:44,211,4.40,100.16,9.728,131.04,0
00:22:06,212,4.40,100.224,6.656,124.56,0
00:22:07,213,4.40,100.608,11.072,145.08,0
00:22:19,215,4.40,100.672,7.04,144.36,0
00:22:21,216,5.00,100.096,6.848,117.72,0
00:22:52,218,1.20,100.224,6.272,98.64,0
00:23:00,219,5.00,100.48,5.76,113.04,0
00:23:07,221,4.40,100.736,9.536,114.48,0
00:23:17,225,4.40,100.288,6.4,147.96,0
00:23:51,229,4.40,100.736,9.92,118.08,0
00:24:15,233,4.40,100.992,10.688,127.08,0
00:24:16,232,8.40,100.224,5.632,73.8,0
00:24:57,239,5.00,100.16,10.56,127.08,0
00:25:02,240,5.00,100.096,9.728,95.4,0
00:25:36,242,6.00,100.992,9.728,120.96,0
00:25:41,243,4.40,100.096,10.752,110.52,0
00:25:45,244,5.40,100.672,3.008,83.52,0
00:25:46,245,5.40,100.16,3.328,85.32,0
00:26:34,246,4.40,100.608,9.088,112.68,0
00:26:39,247,5.00,100.992,9.664,109.8,0
00:27:00,248,4.40,100.736,9.28,128.88,0
00:27:18,249,4.40,100.928,2.688,76.32,0
00:27:21,251,4.40,100.736,9.792,132.84,0
00:27:31,253,8.40,100.928,2.752,66.24,0
00:27:34,254,5.40,100.48,6.336,93.24,0
00:27:42,255,4.40,100.672,9.216,113.04,0
00:27:48,257,4.40,100.48,6.016,96.12,0
00:27:57,259,4.40,100.544,8.96,68.76,0
00:27:57,258,4.60,100.928,2.496,70.2,0
00:28:03,262,4.40,100.928,9.856,100.08,0
00:28:24,264,4.40,100.224,7.552,133.92,0
00:28:31,265,4.40,100.288,2.752,80.28,0
00:28:54,268,4.40,100.608,8.64,73.44,-0.36
00:29:03,270,6.00,100.608,6.4,86.76,0
00:29:09,271,6.00,100.16,6.208,100.44,0
00:29:28,273,4.40,100.608,6.72,124.56,0
00:29:36,276,4.40,100.096,9.792,124.56,0
00:30:14,277,4.40,100.096,12.096,146.16,0
00:30:20,278,7.40,100.736,2.176,81.72,0
00:30:40,280,4.60,100.672,5.248,88.2,0
00:30:49,283,5.00,100.544,6.592,97.92,0
00:31:17,286,5.40,100.48,9.28,125.28,0
00:31:36,288,4.40,100.224,6.656,102.6,0
00:31:58,290,8.60,100.8,2.176,78.48,0
00:32:30,294,4.40,100.096,9.92,135,0
00:32:38,295,4.40,100.992,7.232,114.12,0
00:32:45,298,4.40,100.672,9.408,132.12,0
00:32:45,297,5.00,100.032,2.624,97.92,0
00:32:47,299,4.40,100.736,10.752,122.76,0
00:32:49,300,8.60,100.544,22.208,-69.12,0
00:32:51,301,5.00,100.8,6.016,125.64,0
00:32:52,302,4.40,100.032,10.368,98.28,0
00:33:33,308,4.40,100.864,6.464,104.4,0
00:33:56,311,4.40,100.864,9.536,129.96,0
00:34:01,312,8.60,100.672,18.304,-86.04,0.36
00:34:21,313,5.00,100.672,5.888,93.24,0
00:35:07,315,5.00,100.928,6.976,114.48,0
00:35:36,317,4.40,100.288,6.464,127.08,0
00:35:42,319,4.40,100.224,9.728,127.44,0
00:36:12,320,5.00,100.928,6.72,102.6,0
00:36:19,321,5.00,100.928,6.08,114.48,0
00:37:33,326,4.40,100.672,18.56,-96.48,-0.72
00:37:34,327,4.40,100.672,6.976,130.32,0
00:37:35,329,4.40,100.544,9.664,133.56,0
00:37:41,331,4.40,100.352,19.328,-96.84,1.44
00:37:46,332,5.40,100.032,6.336,121.32,0
00:38:03,335,3.00,100.672,6.784,64.44,0
00:38:18,341,5.00,100.736,10.944,102.24,0
00:38:25,344,5.00,100.864,6.848,91.08,0
00:39:04,347,5.00,100.096,6.336,111.6,0
00:39:28,348,4.40,100.032,23.04,-90,1.8
00:39:48,351,5.00,100.288,6.592,98.28,0
00:40:08,352,5.00,100.672,9.088,118.44,0
00:40:18,353,5.00,100.352,2.752,84.24,0
00:40:37,355,4.40,100.352,5.76,112.68,0
00:41:18,356,4.40,100.992,6.528,115.56,0
00:41:44,358,8.60,100.928,24.192,-78.48,-0.72
00:42:31,363,4.40,100.16,9.472,137.52,0
00:42:44,366,4.40,100.672,6.08,105.12,0
00:43:09,369,4.40,100.288,6.848,121.32,0
00:44:04,373,5.40,100.48,6.592,94.68,0
00:44:21,374,4.40,100.928,7.232,120.96,0
00:46:34,382,5.00,100.352,6.72,98.64,0
00:46:43,383,5.00,100.928,10.176,112.32,0
00:47:16,392,5.00,100.992,6.336,102.24,0
00:47:24,393,5.00,100.736,9.984,104.76,0
00:47:36,397,4.40,100.608,20.352,-70.56,0.72
00:47:37,396,8.60,100.864,5.76,95.04,0
00:47:37,398,4.40,100.096,10.368,115.92,0
00:47:52,401,4.40,100.544,7.296,111.24,0
00:47:59,402,5.00,100.992,6.656,118.44,0
00:48:00,403,4.40,100.032,9.984,121.32,0
00:48:02,404,5.00,100.544,5.952,91.8,0
00:48:08,406,4.40,100.8,10.112,113.4,0
00:48:10,407,4.40,100.352,6.272,95.76,0
