time,id,len,x_point,y_point,x_speed,y_speed
00:00:00,2,5.40,100.992,21.568,-68.04,0.72
00:00:49,4,6.00,100.736,6.464,83.88,0
00:01:03,8,4.40,100.224,10.176,71.64,0
00:01:03,7,1.40,100.352,2.432,72.72,0
00:01:08,10,8.60,100.416,1.984,77.4,0
00:03:12,20,4.40,100.352,19.648,-93.24,0.72
00:04:00,25,4.40,100.992,7.36,93.6,0
00:04:52,27,4.40,100.608,4.416,78.84,0
00:05:23,28,5.40,100.608,8.384,109.8,0
00:05:56,30,8.60,100.928,4.48,73.8,0
00:06:19,35,8.60,100.288,3.136,70.56,0
00:06:39,38,8.60,100.16,23.68,-84.6,0
00:06:44,39,4.40,100.416,6.976,95.76,0
00:07:17,42,4.40,100.928,9.408,102.6,0
00:07:32,43,12.00,100.096,6.976,69.12,0
00:08:05,47,8.60,100.032,3.008,67.32,0
00:08:20,49,4.40,100.736,9.728,123.12,0
00:08:58,54,4.40,100.16,7.104,106.2,0
00:09:00,53,8.60,100.288,20.288,-78.48,3.6
00:09:37,56,6.00,100.352,3.072,82.08,0
00:10:00,58,4.40,100.928,6.592,102.24,0
00:10:37,61,4.40,100.16,6.208,113.4,0
00:10:46,63,4.40,100.736,6.208,99.72,0
00:11:06,64,6.00,100.48,2.624,58.68,0
00:11:25,65,4.40,100.928,9.344,79.92,0
00:12:29,67,5.40,100.8,23.936,-66.96,2.52
00:12:46,71,4.40,100.544,9.856,113.4,0
00:13:03,74,4.20,100.096,2.624,55.08,0
00:15:41,87,9.40,100.864,2.624,71.28,0
00:15:49,90,8.40,100.544,6.592,89.64,0
00:17:01,91,7.40,100.032,6.016,88.56,0
00:17:27,92,9.40,100.16,23.424,-72.36,0.72
00:18:03,95,6.00,100.096,20.48,-77.04,0
00:18:58,96,5.00,100.48,23.488,-74.88,0.72
00:19:03,98,8.60,100.928,21.76,-77.4,0.72
00:19:53,100,4.40,100.864,10.624,111.24,0
00:20:00,101,5.00,100.288,6.528,113.76,0
00:20:10,102,5.00,100.416,6.784,110.88,0
00:22:40,107,4.40,100.288,22.784,-54.72,1.8
00:22:40,106,4.40,100.736,21.312,-53.64,-2.88
00:22:57,108,4.40,100.224,9.92,111.24,0
00:23:29,112,8.60,100.096,2.688,87.48,0
00:23:46,114,4.00,100.416,3.072,79.92,0
00:25:07,119,12.00,100.736,5.888,89.28,0
00:26:05,120,5.00,100.224,7.168,104.4,0
00:26:29,121,8.60,100.288,17.216,-75.96,1.8
00:26:34,122,4.00,100.544,5.12,78.12,0
00:27:53,126,5.00,100.928,8.896,104.76,0
00:28:10,129,6.00,100.928,3.008,78.48,0
00:28:42,133,4.40,100.544,10.112,107.64,0
00:29:21,135,4.40,100.736,10.496,114.48,0
00:29:29,136,4.40,100.16,6.784,98.28,0
00:29:32,137,7.40,100.48,23.424,-87.12,-2.16
00:30:05,138,7.00,100.864,5.696,101.52,0
00:30:20,139,1.40,100.672,3.456,70.92,0
00:30:46,141,8.40,100.928,6.4,106.2,0
00:30:56,144,5.40,100.544,6.528,93.96,0
00:31:07,145,1.00,100.992,2.816,86.76,0
00:31:56,147,4.40,100.48,9.408,111.96,0
00:31:59,148,4.40,100.672,7.104,95.76,0
00:32:37,153,11.00,100.352,3.904,64.8,0
00:33:03,163,4.40,100.928,7.104,110.16,0
00:33:31,166,9.00,100.672,1.856,75.24,0
00:34:18,171,8.60,100.16,5.44,99,0
00:34:23,173,2.60,100.928,6.144,84.96,0
00:34:39,175,8.60,100.16,19.776,-68.04,0.72
00:34:41,177,5.40,100.48,5.76,98.28,0
00:34:49,180,8.40,100.416,5.824,87.84,0
00:35:37,188,6.00,100.288,6.4,84.96,0
00:36:28,189,4.40,100.032,23.36,-81.36,0.36
00:36:54,191,5.00,100.864,9.664,96.12,0
00:37:42,194,8.60,100.288,2.752,69.12,0
00:37:46,197,5.00,100.736,9.728,114.48,0
00:38:06,200,6.40,100.48,10.048,118.44,0
00:38:06,199,1.00,100.352,3.008,90.36,0
00:38:08,201,5.40,100.928,25.152,-65.16,1.8
00:39:27,209,4.40,100.096,22.528,-85.32,0.36
00:39:27,207,8.60,100.864,22.144,-84.96,-0.72
00:39:39,212,6.00,100.864,22.784,-72,0.36
00:39:39,211,4.40,100.672,23.296,-72,0.36
00:40:09,213,4.40,100.8,9.472,124.2,0
00:40:47,217,6.40,100.8,6.08,76.68,0
00:40:57,218,8.60,100.928,25.984,-60.84,0
00:41:03,220,4.40,100.16,22.464,-65.52,-0.36
00:41:35,225,4.40,100.8,10.944,109.8,0
00:41:36,224,6.00,100.544,2.304,74.88,0
00:42:06,229,8.00,100.544,5.44,94.68,0
00:42:25,231,8.60,100.16,2.752,72.36,0
