time,id,len,x_point,y_point,x_speed,y_speed
00:00:19,2,4.40,100.032,6.016,114.84,0
00:01:12,4,6.40,100.544,6.016,113.4,0
00:01:26,8,4.40,100.544,5.76,134.28,0
00:01:35,9,4.40,100.352,9.728,119.88,0
00:01:47,11,5.00,100.928,9.92,112.68,0
00:01:49,12,6.00,100.928,21.632,-76.68,0.72
00:02:23,14,6.00,100.672,6.528,99.36,0
00:03:00,16,5.00,100.928,5.824,110.52,0
00:03:03,17,4.40,100.8,6.848,100.8,0
00:03:11,18,8.40,100.096,6.72,102.96,0
00:03:17,19,5.00,100.16,9.344,133.92,0
00:03:25,21,5.00,100.928,6.016,135.72,0
00:03:26,22,4.40,100.032,9.536,122.04,0
00:03:44,24,4.40,100.864,9.472,123.84,0
00:03:50,25,5.00,100.416,7.744,128.16,0
00:03:57,26,5.00,100.224,9.664,88.92,0
00:03:58,27,5.00,100.224,6.4,113.04,0
00:04:01,28,4.40,100.16,9.152,126.36,0
00:04:16,30,4.40,100.096,11.008,113.4,0
00:04:24,31,4.40,100.672,10.88,123.12,0
00:04:37,34,8.60,100.416,3.072,88.2,0
00:04:39,35,1.20,100.672,6.976,82.8,0
00:04:39,36,4.40,100.16,10.112,99.36,0
00:04:41,37,4.40,100.48,9.152,98.64,0
00:04:43,38,4.40,100.288,9.28,97.2,0
00:04:49,39,5.00,100.48,9.6,113.4,0
00:05:18,40,7.00,100.672,5.824,102.24,0
00:05:20,41,5.00,100.864,9.664,114.48,0
00:05:41,43,4.40,100.864,9.088,107.28,0
00:05:43,44,4.40,100.16,6.272,124.56,0
00:06:04,47,6.00,100.288,11.008,109.08,0
00:06:10,48,7.40,100.608,5.632,95.4,0
00:06:19,49,4.40,100.864,10.112,143.64,0
00:06:40,54,4.40,100.864,3.328,129.24,0
00:07:01,55,4.40,100.864,9.6,125.64,0
00:07:05,56,7.00,100.8,7.168,73.44,0
00:07:12,58,5.00,100.8,9.856,100.08,0
00:07:26,59,1.00,100.8,2.624,83.88,0
00:08:01,61,7.00,100.224,6.08,93.96,0
00:08:13,64,4.40,100.672,9.6,116.64,0
00:08:13,65,4.40,100.864,12.16,115.92,0
00:09:11,67,5.00,100.928,9.728,108,0
00:09:23,71,4.40,100.032,24.128,-78.12,0
00:09:30,75,4.40,100.48,9.92,115.92,0
00:09:39,76,5.00,100.8,6.208,121.68,0
00:09:54,79,4.40,100.224,11.136,58.68,0
00:09:54,78,6.00,100.544,2.24,59.4,0
00:09:58,81,5.00,100.864,5.76,86.4,0
00:10:01,84,8.60,100.992,8.96,91.44,0
00:10:05,85,4.40,100.928,9.792,115.56,0
00:10:13,86,4.40,100.672,10.752,112.32,0
00:10:15,87,4.40,100.992,10.496,116.28,0
00:10:18,88,7.40,100.928,6.592,106.92,0
00:10:24,90,4.40,100.16,9.92,121.32,0
00:10:48,94,5.40,100.544,19.712,-84.24,1.08
00:10:51,95,4.40,100.416,10.048,129.96,0
00:11:11,100,8.00,100.288,2.752,71.28,0
00:11:12,101,7.40,100.8,6.144,88.2,0
00:11:18,102,4.40,100.288,6.656,86.4,0
00:11:22,104,4.40,100.736,3.648,88.56,0
00:11:26,108,4.40,100.736,10.368,119.52,0
00:11:30,109,4.40,100.352,3.84,118.08,0
00:11:33,111,8.60,100.544,5.824,70.92,0
00:11:56,116,5.00,100.928,6.208,102.6,0
00:11:59,118,4.40,100.928,6.08,103.32,0
00:12:05,121,4.40,100.672,6.4,119.52,0
00:12:06,122,5.00,100.672,6.08,109.44,0
00:12:23,126,4.40,100.288,6.912,125.28,0
00:12:32,128,7.00,100.096,6.08,106.2,0
00:12:34,129,4.40,100.992,10.112,107.64,0
00:13:07,130,4.40,100.992,5.824,105.48,0
00:13:09,131,6.00,100.096,6.464,105.12,0
00:13:21,132,4.40,100.352,6.784,114.12,0
00:13:47,134,4.40,100.928,6.784,116.64,0
00:14:28,135,3.00,100.224,4.8,74.88,0
00:14:31,136,4.40,100.864,9.152,102.6,0
00:14:39,137,6.00,100.992,8.832,112.32,0
00:14:47,139,7.00,100.672,6.464,124.56,0
00:14:51,140,4.40,100.736,10.048,128.88,0
00:15:00,142,4.40,100.16,11.136,123.12,0
00:15:13,145,4.40,100.672,10.304,119.88,0
00:15:13,146,4.40,100.544,7.616,142.2,0
00:15:15,147,4.40,100.16,6.656,138.24,0
00:15:44,150,5.00,100.672,6.528,115.92,0
00:15:47,151,5.00,100.288,10.176,134.64,0
00:15:54,152,5.00,100.8,5.824,101.88,0
00:16:01,153,4.00,100.288,6.08,78.12,0
00:16:02,155,5.00,100.672,11.328,101.52,0
00:16:22,161,4.40,100.096,6.592,119.52,0
00:16:56,164,5.00,100.736,6.4,91.44,0
00:17:17,166,5.00,100.032,10.624,98.28,0
00:17:29,167,7.00,100.928,2.624,74.88,0
00:17:40,168,5.00,100.096,6.656,111.96,0
00:18:12,172,5.00,100.48,6.016,119.52,0
00:18:15,175,4.40,100.096,9.92,133.2,0
00:18:15,176,4.40,100.288,9.984,122.04,0
00:18:44,177,4.40,100.352,6.912,109.08,0
00:19:07,181,5.40,100.352,6.016,130.32,0
00:19:12,182,6.00,100.352,9.28,124.2,0
00:19:22,184,8.40,100.288,22.656,-67.32,-0.72
00:19:22,187,7.40,100.16,5.824,91.44,0
00:19:27,192,4.40,100.608,6.976,118.8,0
00:19:50,197,4.40,100.864,6.272,120.6,0
00:19:58,200,7.00,100.736,6.848,110.88,0
00:19:58,201,4.40,100.48,10.816,114.48,0
00:20:00,202,5.00,100.48,5.376,149.04,0
00:20:02,203,4.40,100.864,6.592,127.08,0
00:20:04,204,5.00,100.096,9.728,141.84,0
00:20:34,207,5.00,100.032,6.208,104.4,0
00:20:40,210,8.60,100.48,22.08,-72,1.8
00:21:22,221,4.40,100.672,5.76,100.8,0
00:22:01,228,8.60,100.416,22.08,-84.96,1.8
00:22:02,229,3.20,100.48,23.104,-84.24,-0.72
00:22:18,232,4.40,100.48,6.848,102.24,0
00:22:33,235,8.60,100.352,6.144,80.64,0
00:22:34,236,5.40,100.8,10.624,94.68,0
00:22:45,237,4.40,100.8,6.656,150.84,0
00:22:53,238,4.40,100.672,9.408,109.08,0
00:23:24,241,7.40,100.544,10.304,106.92,0
00:23:40,245,4.40,100.352,6.784,89.64,0
00:23:48,247,5.00,100.096,6.656,114.84,0
00:23:59,250,4.40,100.672,9.088,97.92,0
00:24:07,251,4.40,100.48,6.592,114.48,0
00:24:13,252,5.00,100.416,9.28,116.64,0
00:24:22,253,8.00,100.992,5.696,96.84,0
00:24:26,255,4.40,100.736,9.472,120.6,0
00:24:26,254,6.00,100.608,6.016,106.56,0
00:24:50,256,6.00,100.416,22.72,-76.68,2.16
00:25:00,259,5.00,100.736,6.656,117.36,0
00:25:23,260,5.00,100.544,4.8,101.88,0
00:25:24,262,4.40,100.608,9.024,112.68,0
00:25:28,263,8.00,100.608,6.528,103.68,0
00:25:59,265,4.40,100.928,9.792,119.52,0
00:26:10,269,4.40,100.16,10.56,117.72,0
00:26:17,270,4.40,100.672,9.728,94.68,0
00:26:40,274,4.40,100.992,24.512,-74.88,-1.08
00:26:40,272,6.00,100.288,22.4,-74.88,1.44
00:27:10,275,4.40,100.224,6.528,126.36,0
00:28:17,276,5.00,100.8,9.28,82.8,0
00:28:51,279,4.40,100.16,10.752,129.96,0
00:29:09,281,5.00,100.288,6.72,81,0
00:29:21,282,7.40,100.672,7.552,115.56,0
00:29:29,283,4.40,100.032,6.08,124.2,0
00:29:33,284,4.40,100.032,9.216,129.6,0
00:29:34,286,5.40,100.992,8.768,128.88,0
00:29:35,288,4.40,100.416,1.984,82.8,0
00:29:35,287,4.40,100.864,8.768,119.88,0
00:29:44,289,4.40,100.736,11.264,132.12,0
00:29:59,292,4.40,100.672,5.76,105.12,0
00:30:01,293,4.40,100.288,24,-78.84,-1.8
00:30:47,294,5.00,100.8,4.992,138.96,0
00:31:08,298,5.00,100.8,6.144,102.96,0
00:31:11,299,5.00,100.544,10.56,113.4,0
00:31:17,300,8.40,100.736,9.216,99,0
00:31:24,301,5.00,100.992,9.088,113.04,0
00:31:26,304,4.40,100.288,10.112,114.84,0
00:31:27,305,7.40,100.352,5.888,102.24,0
00:31:29,306,4.40,100.608,9.856,131.76,0
00:31:37,309,5.00,100.736,10.368,111.96,0
00:31:42,311,4.40,100.992,10.368,129.6,0
00:31:47,313,4.40,100.096,9.344,119.16,0
00:31:50,314,4.40,100.416,6.528,121.68,0
00:31:56,315,6.40,100.16,6.592,121.68,0
00:32:16,317,4.40,100.864,7.04,136.8,0
00:32:26,319,4.40,100.928,10.176,117,0
00:32:42,321,5.40,100.352,19.264,-77.76,0.36
00:32:45,323,4.40,100.224,10.24,118.8,0
00:33:12,326,5.00,100.352,3.328,66.6,0
00:33:29,328,8.60,100.8,23.104,-87.12,-0.36
00:33:34,329,5.40,100.096,10.048,121.32,0
00:33:38,330,4.40,100.608,3.264,68.4,0
00:34:27,334,4.40,100.992,9.856,117.72,0
00:34:41,335,5.00,100.544,6.336,112.68,0
00:34:47,336,8.40,100.8,5.824,84.24,0
00:34:48,337,5.00,100.288,7.296,93.24,0
00:34:53,338,4.40,100.928,10.048,118.44,0
00:35:01,339,6.40,100.032,3.648,86.76,0
00:35:01,340,4.40,100.928,7.616,87.12,0
00:35:37,344,2.40,100.544,6.336,95.76,0
00:36:14,349,5.40,100.608,6.592,115.2,0
00:36:31,353,5.00,100.288,6.656,135.36,0
00:36:38,355,6.00,100.48,8.128,120.6,0
00:36:42,357,7.00,100.224,6.784,95.4,0
00:36:43,358,4.40,100.8,7.68,107.28,0
00:36:48,360,4.40,100.096,7.04,111.6,0
00:36:53,361,10.00,100.48,2.048,63.36,0
00:36:53,363,4.40,100.48,9.536,108.36,0
00:36:56,364,5.00,100.288,9.6,147.6,0
00:37:01,366,8.60,100.352,5.248,75.24,0
00:37:19,370,4.40,100.48,9.28,125.64,0
00:37:23,375,5.00,100.672,9.344,119.88,0
00:37:31,380,4.40,100.608,9.728,108.36,0
00:37:48,382,8.00,100.48,5.44,83.52,0
00:37:53,383,5.00,100.224,6.656,119.16,0
00:38:34,387,8.40,100.8,3.136,91.8,0
00:38:48,389,4.40,100.48,9.408,110.88,0
00:38:50,390,4.40,100.032,-1.856,100.08,-0.36
00:39:36,398,10.40,100.352,2.24,75.6,0
00:39:57,404,4.40,100.992,-1.28,71.28,0
00:40:11,405,4.40,100.48,6.4,152.64,0
00:40:13,406,8.40,100.992,10.176,131.04,0
00:40:52,409,4.40,100.032,9.984,92.16,0
00:41:17,411,5.40,100.352,6.208,96.48,0
00:41:27,412,7.00,100.416,5.952,133.2,0
00:41:31,414,8.00,100.288,5.888,105.12,0
00:41:47,415,5.00,100.096,10.24,118.44,0
00:42:34,417,4.40,100.608,9.984,111.6,0
00:42:40,421,4.40,100.096,5.248,81.72,0
00:42:40,420,8.60,100.16,1.472,81.72,0
00:42:57,425,4.40,100.16,19.584,-87.84,0.36
00:43:13,426,4.60,100.736,5.376,74.52,0
00:43:21,429,9.00,100.032,1.6,42.48,-0.36
00:43:54,434,6.00,100.032,8.704,146.16,0
00:44:09,437,7.00,100.864,5.44,65.88,0
00:44:11,438,5.00,100.032,5.824,108,0
00:44:18,439,4.40,100.288,6.848,114.12,0
00:44:37,441,5.40,100.352,6.784,101.16,0
00:45:12,442,4.40,100.864,5.184,123.12,0
00:45:22,443,5.00,100.096,7.232,119.52,0
00:45:35,444,4.40,100.736,10.048,116.28,0
00:45:36,446,4.40,100.992,9.792,117.72,0
00:45:39,449,4.40,100.736,7.488,119.88,0
00:45:42,447,10.40,100.544,1.856,48.24,0
00:45:42,450,5.00,100.544,9.728,118.44,0
00:45:55,452,4.40,100.928,9.152,147.96,0
00:45:59,453,5.00,100.928,19.904,-83.52,0.36
00:46:19,455,5.00,100.224,5.824,102.6,0
00:46:28,459,5.40,100.032,6.208,117,0
00:46:40,462,6.00,100.288,3.008,83.88,0
00:46:54,464,7.40,100.544,3.392,82.8,0
00:47:12,465,4.40,100.864,9.408,117.36,0
00:47:25,466,4.40,100.48,9.536,122.4,0
00:47:33,469,4.40,100.352,7.36,139.32,0
00:47:35,468,4.20,100.096,6.336,88.56,0
00:47:49,477,4.40,100.352,9.536,98.64,0
00:47:51,480,4.40,100.352,7.68,120.6,0
00:48:26,486,5.00,100.8,9.536,115.92,0
00:48:26,485,6.40,100.864,2.56,69.12,0
00:48:33,487,7.40,100.672,5.952,84.96,0
00:49:19,490,4.40,100.032,10.496,96.12,0
00:49:30,491,7.00,100.032,6.144,98.64,0
00:50:28,494,2.40,100.416,2.752,91.8,0
00:50:55,497,4.40,100.48,9.216,134.28,0
00:50:56,498,4.40,100.224,6.72,140.4,0
00:51:01,500,4.40,100.672,9.536,109.44,0
00:51:08,501,11.00,100.288,6.08,75.6,0
00:51:25,503,4.40,100.736,11.136,55.08,0
00:51:44,510,7.40,100.48,3.072,113.76,0
00:51:45,511,5.40,100.416,6.4,107.64,0
00:52:16,515,4.40,100.544,6.912,100.8,0
00:52:30,516,4.40,100.096,9.6,115.92,0
00:52:39,517,4.40,100.992,6.336,99.72,0
00:52:47,519,4.40,100.48,9.088,141.48,0
00:52:53,520,8.60,100.288,22.784,-75.24,2.88
00:52:56,521,5.00,100.608,6.208,104.76,0
00:53:18,524,4.40,100.736,9.664,161.28,0
00:53:32,525,8.40,100.032,6.336,106.56,0
00:53:55,527,4.40,100.544,6.528,121.32,0
00:55:00,530,4.40,100.544,8.704,114.48,0
00:55:05,531,4.40,100.672,6.272,87.48,0
00:55:08,532,5.00,100.416,6.272,102.96,0
00:55:27,533,5.40,100.032,6.528,105.84,0
00:56:02,534,4.40,100.288,8.576,144.72,0
00:56:07,536,4.00,100.544,2.24,72,0
00:56:08,538,4.40,100.416,10.24,136.44,0
00:56:23,539,4.40,100.736,9.344,121.32,0
00:56:25,540,5.00,100.224,5.888,84.6,0
00:56:45,543,6.00,100.864,6.72,89.28,0
00:56:51,545,4.40,100.928,5.888,102.24,0
00:56:55,547,5.00,100.608,3.008,101.16,0
00:57:18,551,8.00,100.992,6.144,108.36,0
00:57:24,553,8.60,100.416,22.592,-72.72,2.16
00:57:28,555,8.00,100.352,6.784,107.64,0
00:58:16,559,4.40,100.096,23.616,-84.6,1.44
00:58:35,563,4.40,100.608,19.584,-74.52,-2.88
00:58:35,564,6.00,100.416,19.136,-75.6,1.44
00:58:48,567,4.40,100.736,5.888,108,0
00:59:00,569,4.40,100.928,19.008,-81,0
00:59:07,571,6.00,100.928,6.144,99.72,0
00:59:24,574,5.40,100.736,6.72,106.92,0
00:59:38,575,6.00,100.8,5.76,88.2,0
00:59:46,577,4.40,100.864,2.816,96.12,0
01:00:26,582,6.00,100.608,2.24,73.8,0
01:00:27,584,4.40,100.032,9.728,115.2,0
01:00:42,589,4.40,100.736,19.136,-83.52,-1.08
01:01:37,591,5.00,100.864,6.208,122.4,0
01:01:59,593,4.40,100.224,9.216,127.8,0
01:02:25,596,5.00,100.928,6.464,115.92,0
01:02:25,597,4.40,100.48,9.792,126,0
01:02:27,598,6.00,100.224,6.08,109.8,0
01:02:49,599,8.60,100.672,18.624,-79.2,2.52
01:03:28,601,4.40,100.864,6.464,71.28,0
01:03:34,602,4.40,100.544,9.28,119.16,0
01:03:38,603,5.00,100.736,6.528,102.24,0
01:03:45,604,5.00,100.928,7.424,126.36,0
01:03:58,606,4.40,100.8,10.048,130.68,0
01:04:08,609,4.40,100.544,10.112,97.2,0
01:04:21,611,4.40,100.032,9.28,119.52,0
01:05:12,613,5.00,100.096,9.6,119.88,0
01:05:12,612,4.00,100.352,5.76,77.04,0
01:05:18,614,5.40,100.16,10.112,96.12,0
01:05:21,615,4.40,100.416,10.304,111.96,0
01:05:27,617,5.40,100.544,9.664,127.08,0
01:05:33,618,4.40,100.352,6.336,116.64,0
01:05:52,621,4.40,100.736,6.016,123.84,0
01:06:10,623,4.40,100.928,11.904,79.2,0
01:06:16,626,4.40,100.032,7.616,75.6,0
01:06:16,625,8.60,100.416,2.56,77.04,0
01:06:28,628,7.40,100.224,2.944,80.64,0
01:06:49,637,4.40,100.544,7.232,104.4,0
01:07:02,638,5.00,100.608,6.144,100.44,0
01:07:21,639,4.40,100.352,6.912,133.2,0
01:07:26,641,5.00,100.416,9.6,120.24,0
01:07:50,642,6.40,100.288,9.536,116.28,0
01:08:06,645,4.40,100.288,10.496,105.12,0
01:08:09,646,5.00,100.16,9.344,115.92,0
01:08:11,647,5.00,100.032,6.592,108.36,0
01:08:43,648,4.40,100.672,9.152,113.76,0
01:08:46,649,6.00,100.224,6.272,94.32,0
01:08:48,650,4.40,100.544,7.936,115.56,0
01:09:09,651,5.00,100.8,10.048,119.52,0
01:09:15,654,6.00,100.48,6.592,101.88,0
01:09:15,653,10.00,100.032,2.304,84.96,0
01:09:19,657,5.00,100.16,18.56,-78.12,-1.08
01:09:56,661,8.60,100.608,3.008,71.64,0
01:10:19,664,4.40,100.608,8.448,131.4,0
01:10:22,666,4.40,100.864,12.032,145.8,0
01:10:22,665,4.40,100.16,6.336,123.12,0
01:10:28,668,4.40,100.928,6.016,117.72,0
01:10:33,669,4.40,100.48,9.28,134.28,0
01:10:35,671,8.60,100.16,20.928,-91.44,-0.72
01:10:55,674,6.00,100.416,6.016,126.72,0
01:11:06,675,5.00,100.8,6.464,102.24,0
01:11:10,676,4.00,100.352,2.624,74.16,0
01:11:32,681,4.40,100.032,9.92,108.72,0
01:11:33,682,4.40,100.736,6.144,123.84,0
