时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/01 00:00:00,20000,0,11.2,44,2.2,152,2.2,152,1.7,152,1.8,149,798,8.6,1,0,0,0,0.82
2020/01/01 00:01:00,20000,0,11.2,44,1.6,152,1.6,152,1.4,148,1.7,149,798,8.6,1,0,0,0,0.82
2020/01/01 00:02:00,20000,0,11.2,44,2,165,2,165,1.4,148,1.7,148,798,8.6,1,0,0,0,0.82
2020/01/01 00:03:00,20000,0,11.1,44,2.4,170,2.4,170,1.5,148,1.7,148,797.9,8.6,1,0,0,0,0.82
2020/01/01 00:04:00,20000,0,11.1,44,1.8,150,1.8,150,1.5,148,1.6,148,797.9,8.6,1,0,0,0,0.82
2020/01/01 00:05:00,20000,0,11.1,44,1.7,147,1.7,147,1.4,146,1.6,148,798,8.5,1,0,0,0,0.82
2020/01/01 00:06:00,20000,0,11.1,44,2,143,2,143,1.4,146,1.6,148,798,8.5,1,0,0,0,0.82
2020/01/01 00:07:00,20000,0,11.1,44,1.7,142,1.7,142,1.4,146,1.5,148,798,8.5,1,0,0,0,0.82
2020/01/01 00:08:00,20000,0,11.1,44,1.5,140,1.5,140,1.3,146,1.5,148,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:09:00,20000,0,11.1,44,2,156,2,156,1.4,149,1.4,147,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:10:00,20000,0,11.1,44,1.7,145,1.7,145,1.4,148,1.4,147,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:11:00,20000,0,11.1,44,2.4,130,2.4,130,1.5,146,1.4,147,797.9,8.6,1,0,0,0,0.82
2020/01/01 00:12:00,20000,0,11.1,44,2.5,160,2.5,160,1.8,149,1.5,147,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:13:00,20000,0,11.2,44,2,147,2,147,1.7,150,1.5,147,797.9,8.5,1,0,0,0,0.82
2020/01/01 00:14:00,20000,0,11.2,44,2.1,144,2.1,144,1.5,148,1.5,147,797.9,8.5,1,0,0,0,0.82
2020/01/01 00:15:00,20000,0,11.2,44,2.1,141,2.1,141,1.5,147,1.5,147,797.9,8.5,1,0,0,0,0.82
2020/01/01 00:16:00,20000,0,11.2,44,1.8,158,1.8,158,1.5,145,1.5,147,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:17:00,20000,0,11.2,44,1.7,148,1.7,148,1.3,145,1.5,147,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:18:00,20000,0,11.2,44,1.9,132,1.9,132,1.4,144,1.5,147,797.8,8.3,1,0,0,0,0.82
2020/01/01 00:19:00,20000,0,11.2,44,1.9,139,1.9,139,1.5,144,1.5,146,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:20:00,20000,0,11.2,45,2,146,2,146,1.6,145,1.5,146,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:21:00,20000,0,11.2,45,2,149,2,149,1.6,146,1.5,146,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:22:00,20000,0,11.2,45,2.2,149,2.2,149,1.6,148,1.5,146,797.9,8.4,1,0,0,0,0.82
2020/01/01 00:23:00,20000,0,11.2,45,1.9,154,1.9,154,1.6,148,1.5,146,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:24:00,20000,0,11.2,45,1.9,173,1.9,173,1.4,149,1.5,146,797.8,8.3,1,0,0,0,0.82
2020/01/01 00:25:00,20000,0,11.2,45,2.5,153,2.5,153,1.6,152,1.5,147,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:26:00,20000,0,11.3,45,2.7,173,2.7,173,1.8,155,1.6,148,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:27:00,20000,0,11.3,45,2,145,2,145,1.7,154,1.6,149,797.8,8.3,1,0,0,0,0.82
2020/01/01 00:28:00,20000,0,11.3,45,2.2,168,2.2,168,1.6,153,1.6,150,797.8,8.2,1,0,0,0,0.82
2020/01/01 00:29:00,20000,0,11.3,45,2.7,171,2.7,171,1.7,151,1.6,150,797.8,8.2,1,0,0,0,0.82
2020/01/01 00:30:00,20000,0,11.3,45,2.4,155,2.4,155,1.8,149,1.6,151,797.8,8.3,1,0,0,0,0.82
2020/01/01 00:31:00,20000,0,11.3,45,2.5,134,2.5,134,1.9,145,1.7,150,797.8,8.4,1,0,0,0,0.82
2020/01/01 00:32:00,20000,0,11.3,45,2.6,146,2.6,146,1.9,144,1.7,150,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:33:00,20000,0,11.4,45,2.7,148,2.7,148,2,144,1.8,149,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:34:00,20000,0,11.4,45,2.6,170,2.6,170,2.1,147,1.8,149,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:35:00,20000,0,11.4,45,2.1,167,2.1,167,1.8,151,1.8,149,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:36:00,20000,0,11.4,45,2,145,2,145,1.6,149,1.8,148,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:37:00,20000,0,11.4,45,2.1,146,2.1,146,1.6,146,1.8,148,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:38:00,20000,0,11.4,45,2.4,154,2.4,154,1.7,147,1.8,147,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:39:00,20000,0,11.5,45,2.7,174,2.7,174,1.8,153,1.8,148,797.7,8.4,1,0,0,0,0.82
2020/01/01 00:40:00,20000,0,11.5,45,2.2,163,2.2,163,1.7,155,1.8,148,797.7,8.3,1,0,0,0,0.82
2020/01/01 00:41:00,20000,0,11.5,45,2.2,161,2.2,161,1.5,149,1.8,149,797.7,8.2,1,0,0,0,0.82
2020/01/01 00:42:00,20000,0,11.5,45,2.4,156,2.4,156,1.7,148,1.8,149,797.6,8.3,1,0,0,0,0.82
2020/01/01 00:43:00,20000,0,11.5,45,2.1,141,2.1,141,1.7,146,1.7,149,797.6,8.3,1,0,0,0,0.82
2020/01/01 00:44:00,20000,0,11.5,45,2.9,137,2.9,137,1.8,143,1.7,148,797.6,8.2,1,0,0,0,0.82
2020/01/01 00:45:00,20000,0,11.5,45,3.1,177,3.1,177,2,150,1.7,149,797.6,8.2,1,0,0,0,0.82
2020/01/01 00:46:00,20000,0,11.6,45,3.2,168,3.2,168,1.8,156,1.8,150,797.6,8.2,1,0,0,0,0.82
2020/01/01 00:47:00,20000,0,11.6,45,1.8,156,1.8,156,1.6,152,1.7,150,797.6,8.2,1,0,0,0,0.82
2020/01/01 00:48:00,20000,0,11.6,45,1.9,176,1.9,176,1.5,155,1.7,151,797.5,8,1,0,0,0,0.82
2020/01/01 00:49:00,20000,0,11.5,45,1.9,157,1.9,157,1.5,157,1.7,151,797.5,7.9,1,0,0,0,0.82
2020/01/01 00:50:00,20000,0,11.5,45,2.1,147,2.1,147,1.4,150,1.6,150,797.5,7.9,1,0,0,0,0.82
2020/01/01 00:51:00,20000,0,11.5,45,2.1,160,2.1,160,1.5,149,1.7,151,797.5,7.9,1,0,0,0,0.82
2020/01/01 00:52:00,20000,0,11.4,45,2.4,151,2.4,151,1.7,150,1.6,151,797.5,8,1,0,0,0,0.82
2020/01/01 00:53:00,20000,0,11.4,45,1.7,145,1.7,145,1.5,151,1.6,152,797.5,8,1,0,0,0,0.82
2020/01/01 00:54:00,20000,0,11.4,45,1.7,163,1.7,163,1.3,151,1.5,152,797.5,7.9,1,0,0,0,0.82
2020/01/01 00:55:00,20000,0,11.4,46,1.9,156,1.9,156,1.3,149,1.5,152,797.5,7.9,1,0,0,0,0.82
2020/01/01 00:56:00,20000,0,11.3,46,1.5,162,1.5,162,1.2,154,1.4,152,797.5,7.9,1,0,0,0,0.82
2020/01/01 00:57:00,20000,0,11.3,46,1.9,177,1.9,177,1.2,159,1.4,153,797.5,7.7,1,0,0,0,0.82
2020/01/01 00:58:00,20000,0,11.3,46,2.2,173,2.2,173,1.4,162,1.4,153,797.4,7.9,1,0,0,0,0.82
2020/01/01 00:59:00,20000,0,11.3,46,1.5,170,1.5,170,1.2,162,1.4,154,797.4,7.8,1,0,0,0,0.82
2020/01/01 01:00:00,20000,0,11.3,46,2.4,160,2.4,160,1.3,164,1.4,156,797.5,7.8,1,0,0,0,0.82
2020/01/01 01:01:00,20000,0,11.3,46,2.8,150,2.8,150,1.8,161,1.4,156,797.5,7.7,1,0,0,0,0.82
2020/01/01 01:02:00,20000,0,11.3,46,3,179,3,179,2.2,167,1.5,159,797.5,7.7,1,0,0,0,0.82
2020/01/01 01:03:00,20000,0,11.2,46,3.4,190,3.4,190,2.3,177,1.6,162,797.5,7.8,1,0,0,0,0.82
2020/01/01 01:04:00,20000,0,11.2,46,2.9,181,2.9,181,2.3,179,1.7,165,797.5,7.8,1,0,0,0,0.82
2020/01/01 01:05:00,20000,0,11.2,46,2.9,200,2.9,200,2.1,178,1.7,167,797.5,7.8,1,0,0,0,0.82
2020/01/01 01:06:00,20000,0,11.2,46,2.5,179,2.5,179,1.9,172,1.8,169,797.4,7.8,1,0,0,0,0.82
2020/01/01 01:07:00,20000,0,11.2,46,1.8,149,1.8,149,1.7,161,1.8,168,797.4,7.8,1,0,0,0,0.82
2020/01/01 01:08:00,20000,0,11.2,46,1.7,163,1.7,163,1.4,154,1.8,167,797.4,7.7,1,0,0,0,0.82
2020/01/01 01:09:00,20000,0,11.2,46,1.9,169,1.9,169,1.3,156,1.8,167,797.4,7.6,1,0,0,0,0.82
2020/01/01 01:10:00,20000,0,11.1,46,1.8,173,1.8,173,1.4,159,1.8,166,797.4,7.6,1,0,0,0,0.82
2020/01/01 01:11:00,20000,0,11,46,2,157,2,157,1.4,156,1.8,166,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:12:00,20000,0,11,46,2.7,171,2.7,171,1.6,153,1.7,163,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:13:00,20000,0,11,46,2.7,159,2.7,159,2,158,1.7,162,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:14:00,20000,0,11.1,46,2.8,177,2.8,177,2.2,167,1.7,161,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:15:00,20000,0,11.1,47,2.2,152,2.2,152,1.9,170,1.7,160,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:16:00,20000,0,11.1,46,2.4,177,2.4,177,1.7,178,1.6,162,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:17:00,20000,0,11,46,2.1,178,2.1,178,1.5,180,1.6,164,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:18:00,20000,0,11,46,1.9,182,1.9,182,1.3,170,1.6,165,797.3,7.5,1,0,0,0,0.82
2020/01/01 01:19:00,20000,0,10.9,47,1.8,154,1.8,154,1.3,159,1.6,165,797.3,7.4,1,0,0,0,0.82
2020/01/01 01:20:00,20000,0,10.9,47,2.3,157,2.3,157,1.6,150,1.7,164,797.3,7.5,1,0,0,0,0.82
2020/01/01 01:21:00,20000,0,10.8,47,3.1,169,3.1,169,1.8,149,1.7,163,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:22:00,20000,0,10.8,47,2.8,147,2.8,147,1.9,152,1.7,163,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:23:00,20000,0,10.9,47,2.4,171,2.4,171,1.9,154,1.7,162,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:24:00,20000,0,10.9,47,2,151,2,151,1.6,154,1.6,161,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:25:00,20000,0,10.8,47,2.1,147,2.1,147,1.5,150,1.6,158,797.3,7.5,1,0,0,0,0.82
2020/01/01 01:26:00,20000,0,10.8,47,2,149,2,149,1.6,145,1.6,154,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:27:00,20000,0,10.8,47,2.9,172,2.9,172,1.8,149,1.7,152,797.3,7.6,1,0,0,0,0.82
2020/01/01 01:28:00,20000,0,10.8,47,2.6,154,2.6,154,2.1,154,1.8,151,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:29:00,20000,0,10.8,47,2.7,173,2.7,173,2.1,154,1.8,151,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:30:00,20000,0,10.8,47,2.2,169,2.2,169,2,152,1.8,151,797.2,7.7,1,0,0,0,0.82
2020/01/01 01:31:00,20000,0,10.8,47,2.1,160,2.1,160,1.8,150,1.8,151,797.2,7.7,1,0,0,0,0.82
2020/01/01 01:32:00,20000,0,10.8,47,3.6,166,3.6,166,1.9,152,1.8,152,797.2,7.6,1,0,0,0,0.82
2020/01/01 01:33:00,20000,0,10.8,47,3.2,167,3.2,167,2.2,154,1.9,152,797.2,7.7,1,0,0,0,0.82
2020/01/01 01:34:00,20000,0,10.9,47,3.8,172,3.8,172,2.5,158,2,152,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:35:00,20000,0,10.9,47,2.6,149,2.6,149,2.4,156,2,153,797.3,7.9,1,0,0,0,0.82
2020/01/01 01:36:00,20000,0,10.9,47,2.5,153,2.5,153,2,149,2.1,153,797.3,7.8,1,0,0,0,0.82
2020/01/01 01:37:00,20000,0,10.9,47,2,139,2,139,1.8,147,2,152,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:38:00,20000,0,10.9,47,2.2,154,2.2,154,1.8,148,2,152,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:39:00,20000,0,10.9,47,3,166,3,166,1.9,151,2,152,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:40:00,20000,0,10.9,47,2.5,155,2.5,155,1.9,151,2,152,797.3,7.7,1,0,0,0,0.82
2020/01/01 01:41:00,20000,0,11,47,2.3,148,2.3,148,1.9,151,2,152,797.2,7.7,1,0,0,0,0.82
2020/01/01 01:42:00,20000,0,11,47,2.2,149,2.2,149,1.9,149,2,151,797.2,7.6,1,0,0,0,0.82
