时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/01 00:00:00,20000,0,15.5,81,1,350,1,350,0.8,347,0.7,346,797.8,19.1,1,0,0,0,0.82
2019/09/01 00:01:00,20000,0,15.4,81,1.1,18,1.1,18,0.7,342,0.6,344,797.8,19.2,1,0,0,0,0.82
2019/09/01 00:02:00,20000,0,15.5,81,0.9,309,0.9,309,0.4,328,0.6,338,797.8,19.2,1,0,0,0,0.82
2019/09/01 00:03:00,20000,0,15.5,81,0.9,347,0.9,347,0.5,325,0.6,334,797.8,19.2,1,0,0,0,0.82
2019/09/01 00:04:00,20000,0,15.6,81,1.1,353,1.1,353,0.7,338,0.6,335,797.8,19.2,1,0,0,0,0.82
2019/09/01 00:05:00,20000,0,15.5,81,1.1,336,1.1,336,0.8,340,0.6,336,797.8,18.9,1,0,0,0,0.82
2019/09/01 00:06:00,20000,0,15.5,81,1,341,1,341,0.8,333,0.6,335,797.8,18.9,1,0,0,0,0.82
2019/09/01 00:07:00,20000,0,15.5,81,1,357,1,357,0.7,343,0.7,339,797.8,19,1,0,0,0,0.82
2019/09/01 00:08:00,20000,0,15.5,81,0.9,348,0.9,348,0.7,346,0.7,339,797.8,19,1,0,0,0,0.82
2019/09/01 00:09:00,20000,0,15.5,81,0.6,17,0.6,17,0.3,352,0.6,340,797.8,19.1,1,0,0,0,0.82
2019/09/01 00:10:00,20000,0,15.5,81,0.7,23,0.7,23,0.3,12,0.6,344,797.9,19.1,1,0,0,0,0.82
2019/09/01 00:11:00,20000,0,15.5,81,0.8,50,0.8,50,0.5,29,0.6,349,797.9,19.2,1,0,0,0,0.82
2019/09/01 00:12:00,20000,0,15.6,80,1,63,1,63,0.5,49,0.6,357,797.9,19.2,1,0,0,0,0.82
2019/09/01 00:13:00,20000,0,15.6,81,0.6,11,0.6,11,0.3,27,0.5,0,797.9,19.2,1,0,0,0,0.82
