时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-01 00:00:00,20000,0,13.7,78,1.1,152,1.1,152,1.8,152,1.3,163,797,15.2,3,0,0,0,0.81
2020-05-01 00:01:00,20000,0,13.7,78,1.3,151,1.3,151,1.5,152,1.3,160,797,15.2,3,0,0,0,0.81
2020-05-01 00:02:00,20000,0,13.7,78,1.8,153,1.8,153,1.2,150,1.3,159,797,15.3,3,0,0,0,0.81
2020-05-01 00:03:00,20000,0,13.8,78,1.8,162,1.8,162,1.5,150,1.3,159,797,15.3,3,0,0,0,0.81
2020-05-01 00:04:00,20000,0,13.8,79,1.7,157,1.7,157,1.7,155,1.4,159,797,15.4,3,0,0,0,0.81
2020-05-01 00:05:00,20000,0,13.8,79,1.7,148,1.7,148,1.7,156,1.4,157,796.9,15.4,3,0,0,0,0.81
2020-05-01 00:06:00,20000,0,13.8,78,2,162,2,162,1.7,150,1.5,154,796.9,15.4,3,0,0,0,0.81
2020-05-01 00:07:00,20000,0,13.8,78,1.8,153,1.8,153,1.8,152,1.6,154,796.9,15.4,3,0,0,0,0.81
2020-05-01 00:08:00,20000,0,13.8,78,1.9,152,1.9,152,1.8,154,1.6,152,796.9,15.3,3,0,0,0,0.81
2020-05-01 00:09:00,20000,0,13.8,78,1.8,154,1.8,154,1.8,150,1.7,152,796.9,15.2,3,0,0,0,0.81
2020-05-01 00:10:00,20000,0,13.8,78,1.8,150,1.8,150,1.8,150,1.6,152,796.9,15.1,3,0,0,0,0.81
2020-05-01 00:11:00,20000,0,13.8,77,2,156,2,156,1.8,150,1.7,152,796.9,15,3,0,0,0,0.81
2020-05-01 00:12:00,20000,0,13.8,78,1.6,155,1.6,155,1.8,152,1.8,152,796.9,15,3,0,0,0,0.81
2020-05-01 00:13:00,20000,0,13.7,77,1.4,145,1.4,145,1.7,154,1.8,152,796.8,15,3,0,0,0,0.81
2020-05-01 00:14:00,20000,0,13.7,77,1.7,158,1.7,158,1.5,150,1.7,151,796.8,15,3,0,0,0,0.81
2020-05-01 00:15:00,20000,0,13.7,77,1.6,155,1.6,155,1.5,150,1.7,151,796.8,15,3,0,0,0,0.81
2020-05-01 00:16:00,20000,0,13.7,77,1.3,158,1.3,158,1.6,154,1.7,152,796.8,15,3,0,0,0,0.81
2020-05-01 00:17:00,20000,0,13.7,77,1.5,147,1.5,147,1.4,154,1.6,151,796.8,14.8,3,0,0,0,0.81
2020-05-01 00:18:00,20000,0,13.7,77,1.9,151,1.9,151,1.4,149,1.6,151,796.8,15.1,3,0,0,0,0.81
2020-05-01 00:19:00,20000,0,13.8,77,1.1,156,1.1,156,1.6,148,1.6,151,796.7,15.1,3,0,0,0,0.81
2020-05-01 00:20:00,20000,0,13.8,77,1.7,157,1.7,157,1.4,152,1.5,152,796.7,15.1,1,0,0,0,0.82
2020-05-01 00:21:00,20000,0,13.8,77,1.6,174,1.6,174,1.4,155,1.5,152,796.8,15.2,1,0,0,0,0.82
2020-05-01 00:22:00,20000,0,13.8,77,1.4,169,1.4,169,1.6,163,1.5,154,796.8,15.2,1,0,0,0,0.82
2020-05-01 00:23:00,20000,0,13.8,77,1.2,213,1.2,213,1.4,169,1.5,155,796.8,15,1,0,0,0,0.82
2020-05-01 00:24:00,20000,0,13.8,77,1.3,218,1.3,218,1.2,190,1.4,161,796.8,15,1,0,0,0,0.82
2020-05-01 00:25:00,20000,0,13.8,77,1.3,198,1.3,198,1.2,211,1.4,167,796.8,15,1,0,0,0,0.82
2020-05-01 00:26:00,20000,0,13.8,77,1.2,194,1.2,194,1.2,203,1.4,171,796.8,15,1,0,0,0,0.82
2020-05-01 00:27:00,20000,0,13.7,77,0.9,192,0.9,192,1.2,192,1.4,175,796.8,15,1,0,0,0,0.82
2020-05-01 00:28:00,20000,0,13.7,77,1.3,179,1.3,179,1,188,1.3,179,796.8,15,3,0,0,0,0.81
2020-05-01 00:29:00,20000,0,13.7,77,1.7,215,1.7,215,1.1,183,1.3,182,796.8,15,3,0,0,0,0.81
2020-05-01 00:30:00,20000,0,13.7,77,1.8,179,1.8,179,1.5,194,1.3,188,796.8,14.9,1,0,0,0,0.82
2020-05-01 00:31:00,20000,0,13.6,77,2,180,2,180,1.7,192,1.3,190,796.8,14.9,1,0,0,0,0.82
2020-05-01 00:32:00,20000,0,13.6,78,2,168,2,168,1.9,176,1.4,190,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:33:00,20000,0,13.6,78,2,163,2,163,2,171,1.4,190,796.9,15,1,0,0,0,0.82
2020-05-01 00:34:00,20000,0,13.6,78,1.7,175,1.7,175,1.9,163,1.5,185,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:35:00,20000,0,13.6,78,1.5,162,1.5,162,1.8,167,1.5,181,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:36:00,20000,0,13.6,79,1.3,181,1.3,181,1.5,167,1.6,178,796.9,15,1,0,0,0,0.82
2020-05-01 00:37:00,20000,0,13.6,79,1.7,155,1.7,155,1.4,169,1.6,176,796.9,15.1,1,0,0,0,0.82
2020-05-01 00:38:00,20000,0,13.6,79,1.5,172,1.5,172,1.5,166,1.7,173,796.8,15.1,1,0,0,0,0.82
2020-05-01 00:39:00,20000,0,13.6,78,1.5,151,1.5,151,1.5,162,1.7,172,796.8,14.9,1,0,0,0,0.82
2020-05-01 00:40:00,20000,0,13.6,78,2.2,175,2.2,175,1.5,160,1.7,167,796.9,14.8,1,0,0,0,0.82
2020-05-01 00:41:00,20000,0,13.6,79,1.9,159,1.9,159,1.8,162,1.7,166,796.9,14.8,1,0,0,0,0.82
2020-05-01 00:42:00,20000,0,13.6,79,1.8,154,1.8,154,2,163,1.7,164,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:43:00,20000,0,13.6,79,1.7,171,1.7,171,1.8,153,1.7,163,796.9,15,1,0,0,0,0.82
2020-05-01 00:44:00,20000,0,13.6,79,1.4,177,1.4,177,1.7,161,1.6,164,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:45:00,20000,0,13.6,79,1.5,157,1.5,157,1.5,171,1.6,163,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:46:00,20000,0,13.6,79,1.2,173,1.2,173,1.4,164,1.6,163,796.9,14.9,1,0,0,0,0.82
2020-05-01 00:47:00,20000,0,13.6,80,1.6,205,1.6,205,1.3,165,1.6,163,796.9,14.8,1,0,0,0,0.82
2020-05-01 00:48:00,20000,0,13.5,80,1.5,182,1.5,182,1.4,188,1.6,167,796.8,14.7,1,0,0,0,0.82
2020-05-01 00:49:00,19977,0,13.5,80,1.3,184,1.3,184,1.5,190,1.6,168,796.8,14.7,1,0,0,0,0.82
2020-05-01 00:50:00,20000,0,13.5,80,1.7,175,1.7,175,1.4,179,1.6,171,796.8,14.7,1,0,0,0,0.82
2020-05-01 00:51:00,20000,0,13.5,80,2.2,173,2.2,173,1.5,176,1.5,171,796.8,14.8,1,0,0,0,0.82
2020-05-01 00:52:00,19263,0,13.5,81,1.3,174,1.3,174,1.9,172,1.5,173,796.8,15,1,0,0,0,0.82
2020-05-01 00:53:00,20000,0,13.5,81,1.2,164,1.2,164,1.6,169,1.5,174,796.8,15,1,0,0,0,0.82
2020-05-01 00:54:00,20000,0,13.5,81,1,154,1,154,1.2,163,1.4,173,796.8,14.9,1,0,0,0,0.82
2020-05-01 00:55:00,20000,0,13.5,80,1.4,155,1.4,155,1.1,154,1.4,171,796.8,14.8,1,0,0,0,0.82
2020-05-01 00:56:00,20000,0,13.5,81,1.4,155,1.4,155,1.2,152,1.4,171,796.7,14.8,1,0,0,0,0.82
2020-05-01 00:57:00,20000,0,13.5,81,1.5,174,1.5,174,1.4,155,1.4,169,796.7,14.9,1,0,0,0,0.82
2020-05-01 00:58:00,20000,0,13.5,81,1.2,155,1.2,155,1.4,162,1.4,166,796.8,14.9,1,0,0,0,0.82
2020-05-01 00:59:00,20000,0,13.5,81,1.2,158,1.2,158,1.3,161,1.4,163,796.7,14.8,1,0,0,0,0.82
2020-05-01 01:00:00,20000,0,13.5,81,1.4,173,1.4,173,1.2,155,1.4,161,796.7,14.8,1,0,0,0,0.82
2020-05-01 01:01:00,20000,0,13.4,81,1.4,162,1.4,162,1.3,162,1.3,160,796.7,14.9,1,0,0,0,0.82
2020-05-01 01:02:00,20000,0,13.4,81,1.6,180,1.6,180,1.4,165,1.3,160,796.7,14.9,1,0,0,0,0.82
