时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-01 00:00:00,20000,0,9.9,75,2,353,2,353,2.1,337,2.1,344,792.8,18.6,1,0,0,0,0.82
2020-04-01 00:01:00,20000,0,9.9,75,2.4,353,2.4,353,2.1,346,2,345,792.8,18.5,1,0,0,0,0.82
2020-04-01 00:02:00,20000,0,9.9,75,2,356,2,356,2.2,351,2,346,792.7,18.5,1,0,0,0,0.82
2020-04-01 00:03:00,20000,0,9.9,76,2,349,2,349,2,350,1.9,346,792.7,18.4,1,0,0,0,0.82
2020-04-01 00:04:00,20000,0,9.9,76,2.6,350,2.6,350,2.2,348,1.9,347,792.7,18.4,1,0,0,0,0.82
2020-04-01 00:05:00,20000,0,9.8,75,2.6,342,2.6,342,2.5,345,2,346,792.7,18.4,1,0,0,0,0.82
2020-04-01 00:06:00,20000,0,9.8,75,2.5,342,2.5,342,2.5,341,2.1,344,792.7,18.4,1,0,0,0,0.82
2020-04-01 00:07:00,20000,0,9.8,75,2.5,1,2.5,1,2.5,347,2.2,345,792.7,18.2,1,0,0,0,0.82
2020-04-01 00:08:00,20000,0,9.8,75,1.9,6,1.9,6,2.2,359,2.2,347,792.7,18,1,0,0,0,0.82
2020-04-01 00:09:00,20000,0,9.7,76,1.6,13,1.6,13,1.8,6,2.2,351,792.7,18,1,0,0,0,0.82
2020-04-01 00:10:00,20000,0,9.7,76,1.8,342,1.8,342,1.7,358,2.1,351,792.7,18.2,1,0,0,0,0.82
2020-04-01 00:11:00,20000,0,9.7,76,2.4,341,2.4,341,1.9,343,2.1,350,792.7,18.2,1,0,0,0,0.82
2020-04-01 00:12:00,20000,0,9.7,76,2.8,321,2.8,321,2.4,332,2.2,347,792.7,18,1,0,0,0,0.82
2020-04-01 00:13:00,20000,0,9.7,76,2.8,329,2.8,329,2.7,324,2.3,345,792.7,18,1,0,0,0,0.82
