时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/01 00:03:00,20000,0,1.8,82,2.8,353,2.8,353,2.9,350,2.8,354,793,5.5,1,0,0,0,0.82
2020/02/01 00:04:00,20000,0,1.8,82,3.9,359,3.9,359,3,351,2.9,354,793,5.5,1,0,0,0,0.82
2020/02/01 00:09:00,20000,0,1.7,83,2.8,359,2.8,359,3.4,354,3.2,351,793,5.5,1,0,0,0,0.82
2020/02/01 00:11:00,20000,0,1.7,83,2.9,353,2.9,353,2.7,348,3.1,350,793,5.6,1,0,0,0,0.82
2020/02/01 00:12:00,20000,0,1.7,84,3.3,354,3.3,354,2.9,348,3.1,350,793,5.6,1,0,0,0,0.82
2020/02/01 00:14:00,20000,0,1.7,83,2.9,356,2.9,356,3,353,3.1,350,793,5.6,1,0,0,0,0.82
2020/02/01 00:15:00,20000,0,1.7,84,2.6,1,2.6,1,2.8,356,3,351,793,5.6,1,0,0,0,0.82
2020/02/01 00:16:00,20000,0,1.8,84,2.6,357,2.6,357,2.6,357,3,352,793,5.6,1,0,0,0,0.82
2020/02/01 00:25:00,20000,0,1.7,83,2.6,357,2.6,357,2.9,351,3,352,793,5.5,1,0,0,0,0.82
2020/02/01 00:26:00,20000,0,1.7,84,3,336,3,336,2.7,349,3,350,793,5.4,1,0,0,0,0.82
2020/02/01 00:27:00,20000,0,1.7,84,2.4,341,2.4,341,2.7,341,3,349,793,5.4,1,0,0,0,0.82
2020/02/01 00:28:00,20000,0,1.7,84,2.8,356,2.8,356,2.6,342,3,348,793,5.5,1,0,0,0,0.82
2020/02/01 00:29:00,20000,0,1.7,84,2.7,358,2.7,358,2.6,351,3,348,793,5.5,1,0,0,0,0.82
2020/02/01 00:32:00,20000,0,1.7,83,3.4,354,3.4,354,3.3,354,2.9,349,793,5.4,1,0,0,0,0.82
2020/02/01 00:41:00,20000,0,1.8,83,1.5,13,1.5,13,1.8,353,2.6,347,793.1,5.6,1,0,0,0,0.82
2020/02/01 00:44:00,20000,0,1.9,83,2.4,2,2.4,2,2.3,0,2.4,349,793.1,5.6,1,0,0,0,0.82
2020/02/01 00:45:00,20000,0,1.9,83,2,5,2,5,2.3,1,2.3,351,793.1,5.6,1,0,0,0,0.82
2020/02/01 00:48:00,20000,0,2,83,1.8,339,1.8,339,1.9,340,2,352,793.1,5.5,1,0,0,0,0.82
2020/02/01 00:51:00,20000,0,2,82,2,344,2,344,2.3,340,2.1,350,793,5.4,1,0,0,0,0.82
2020/02/01 00:55:00,20000,0,2,82,1.1,343,1.1,343,1.3,0,1.8,349,793.1,5.6,1,0,0,0,0.82
2020/02/01 00:58:00,20000,0,2.1,82,1.1,347,1.1,347,1.1,347,1.6,349,793,5.5,1,0,0,0,0.82
2020/02/01 01:01:00,20000,0,2.1,81,0.8,25,0.8,25,0.8,17,1.2,357,792.9,5.5,1,0,0,0,0.82
2020/02/01 01:05:00,20000,0,2.1,82,1,341,1,341,0.6,303,0.8,350,793,5.4,1,0,0,0,0.82
2020/02/01 01:08:00,20000,0,2,82,0.9,340,0.9,340,0.7,351,0.8,354,792.9,5.4,1,0,0,0,0.82
2020/02/01 01:09:00,20000,0,2,82,0.8,331,0.8,331,0.8,337,0.7,353,792.9,5.5,1,0,0,0,0.82
2020/02/01 01:11:00,20000,0,2.1,82,0.6,326,0.6,326,0.8,328,0.7,342,793,5.5,1,0,0,0,0.82
2020/02/01 01:15:00,20000,0,2.2,82,1,11,1,11,1.1,11,0.8,349,792.9,5.5,1,0,0,0,0.82
2020/02/01 01:16:00,20000,0,2.2,82,1.1,9,1.1,9,1,7,0.9,349,792.9,5.6,1,0,0,0,0.82
2020/02/01 01:18:00,20000,0,2.3,82,1.1,6,1.1,6,1.2,2,0.9,351,792.9,5.6,1,0,0,0,0.82
2020/02/01 01:20:00,20000,0,2.4,82,1.7,343,1.7,343,1.4,348,1.1,355,792.9,5.4,1,0,0,0,0.82
2020/02/01 01:21:00,20000,0,2.3,81,1.7,341,1.7,341,1.6,341,1.2,356,792.9,5.4,1,0,0,0,0.82
2020/02/01 01:30:00,20000,0,2.4,81,1.6,337,1.6,337,1.4,342,1.3,344,792.9,5.3,1,0,0,0,0.82
2020/02/01 01:34:00,19253,0,2.3,81,2.1,338,2.1,338,1.9,341,1.4,343,792.8,5.3,1,0,0,0,0.82
2020/02/01 01:35:00,19605,0,2.3,81,1.9,338,1.9,338,1.9,337,1.5,343,792.8,5.3,1,0,0,0,0.82
2020/02/01 01:37:00,19933,0,2.3,81,2.5,335,2.5,335,2.4,334,1.8,339,792.8,5.2,1,0,0,0,0.82
2020/02/01 01:40:00,19745,0,2.2,81,2.2,338,2.2,338,2.1,346,2,340,792.8,5.2,1,0,0,0,0.82
2020/02/01 01:46:00,20000,0,2.1,81,3,333,3,333,2.9,331,2.4,337,792.8,5.1,1,0,0,0,0.82
2020/02/01 01:47:00,19576,0,2.1,81,2.5,339,2.5,339,2.8,331,2.4,337,792.8,5.1,1,0,0,0,0.82
2020/02/01 01:49:00,20000,0,2,81,2.5,347,2.5,347,2.4,342,2.5,336,792.8,5.1,1,0,0,0,0.82
2020/02/01 01:50:00,17077,0,2,81,3.1,335,3.1,335,2.6,342,2.5,335,792.8,5.1,1,0,0,0,0.82
