时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/09 10:27:00,18909,0,21.8,70,1.5,290,1.5,290,0.7,256,0.5,221,794.1,25.4,1,0,0,0,0.82
2019/08/09 10:28:00,20000,0,21.9,70,1,214,1,214,0.6,259,0.5,224,794,25.4,1,0,0,0,0.82
2019/08/09 10:29:00,20000,0,21.9,70,1.6,247,1.6,247,0.6,238,0.6,225,794.1,25.4,1,0,0,0,0.82
2019/08/09 10:47:00,20000,0,22,68,2.1,195,2.1,195,1,219,0.8,198,794,28.6,1,0,0,0,0.82
2019/08/09 10:48:00,20000,0,22,68,1.3,163,1.3,163,0.8,199,0.7,195,794,28.6,1,0,0,0,0.82
2019/08/09 10:49:00,20000,0,22,69,0.8,187,0.8,187,0.6,169,0.7,190,794,28.6,1,0,0,0,0.82
2019/08/09 10:50:00,16650,0,22.1,69,2,171,2,171,0.6,154,0.7,184,794,29.1,1,0,0,0,0.82
2019/08/09 10:51:00,15354,0,22.1,69,2.3,154,2.3,154,1,157,0.8,180,794,29.2,1,0,0,0,0.82
2019/08/09 10:52:00,17655,0,22.2,69,1.1,164,1.1,164,0.9,163,0.8,178,794,29.1,1,0,0,0,0.82
2019/08/09 10:53:00,17950,0,22.2,68,1.2,167,1.2,167,0.5,156,0.7,175,794,28.2,1,0,0,0,0.82
2019/08/09 10:54:00,17590,0,22.2,69,1.3,172,1.3,172,0.3,135,0.7,171,794.1,27.7,1,0,0,0,0.82
2019/08/09 10:55:00,20000,0,22.3,68,0.4,231,0.4,231,0.1,144,0.6,172,794.1,27.7,1,0,0,0,0.82
2019/08/09 10:56:00,18327,0,22.3,68,0.6,286,0.6,286,0.1,236,0.5,173,794,28,1,0,0,0,0.82
