时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/01 00:00:00,20000,0,1.7,75,5,28,5,28,4.6,32,4.4,31,798.3,5.4,1,0,0,0,0.82
2019/12/01 00:03:00,20000,0,1.7,75,5,38,5,38,4.1,33,4.3,32,798.3,5.3,1,0,0,0,0.82
2019/12/01 00:04:00,20000,0,1.7,75,4.5,39,4.5,39,3.8,40,4.1,34,798.4,5.3,1,0,0,0,0.82
2019/12/01 00:11:00,20000,0,1.6,76,4.7,35,4.7,35,4,43,4.3,39,798.4,5.2,1,0,0,0,0.82
2019/12/01 00:13:00,20000,0,1.5,76,4.9,34,4.9,34,4.4,41,4.4,41,798.4,5.1,1,0,0,0,0.82
2019/12/01 00:16:00,20000,0,1.4,77,5,32,5,32,4.2,31,4.2,37,798.4,5.2,1,0,0,0,0.82
2019/12/01 00:27:00,20000,0,1.4,77,4.8,34,4.8,34,4,47,4.2,43,798.5,5,1,0,0,0,0.82
2019/12/01 00:30:00,20000,0,1.4,76,5,39,5,39,4,40,4,42,798.4,5,1,0,0,0,0.82
2019/12/01 00:32:00,20000,0,1.3,77,5,40,5,40,4.3,36,4.1,40,798.4,5,1,0,0,0,0.82
2019/12/01 00:33:00,20000,0,1.3,77,4.8,38,4.8,38,3.9,42,4,41,798.4,5,1,0,0,0,0.82
2019/12/01 00:43:00,20000,0,1.2,77,4.9,22,4.9,22,3.9,39,4.5,39,798.5,4.8,1,0,0,0,0.82
2019/12/01 00:48:00,20000,0,1.2,77,4.4,32,4.4,32,4,36,4.3,43,798.6,4.8,1,0,0,0,0.82
2019/12/01 00:49:00,20000,0,1.2,77,4.8,36,4.8,36,3.6,39,4.1,43,798.6,4.8,1,0,0,0,0.82
2019/12/01 00:53:00,20000,0,1.2,77,4.7,25,4.7,25,3.8,38,4.2,42,798.6,4.8,1,0,0,0,0.82
2019/12/01 00:59:00,20000,0,1.2,77,4.6,37,4.6,37,3.9,42,4.3,42,798.4,4.7,1,0,0,0,0.82
2019/12/01 01:00:00,20000,0,1.2,77,4.8,51,4.8,51,3.5,51,4.1,43,798.5,4.8,1,0,0,0,0.82
2019/12/01 01:01:00,20000,0,1.3,77,4.6,53,4.6,53,3.5,50,3.9,43,798.5,4.8,1,0,0,0,0.82
2019/12/01 01:06:00,20000,0,1.3,76,4.1,49,4.1,49,3.8,37,4,42,798.5,4.7,1,0,0,0,0.82
2019/12/01 01:07:00,20000,0,1.3,76,3.2,19,3.2,19,2.8,30,3.9,40,798.5,4.7,1,0,0,0,0.82
2019/12/01 01:12:00,20000,0,1.3,76,4.7,29,4.7,29,3.5,43,4,40,798.5,4.8,1,0,0,0,0.82
2019/12/01 01:13:00,20000,0,1.3,76,4.8,41,4.8,41,3.5,34,3.9,39,798.5,4.8,1,0,0,0,0.82
2019/12/01 01:14:00,20000,0,1.4,76,4.6,25,4.6,25,3.7,34,3.8,39,798.4,4.8,1,0,0,0,0.82
2019/12/01 01:15:00,20000,0,1.4,76,4.8,44,4.8,44,3.9,35,3.7,39,798.4,4.8,1,0,0,0,0.82
2019/12/01 01:16:00,20000,0,1.4,75,4.4,34,4.4,34,3.7,36,3.7,39,798.4,4.8,1,0,0,0,0.82
2019/12/01 01:17:00,20000,0,1.4,75,4.2,43,4.2,43,3.5,43,3.9,42,798.5,4.8,1,0,0,0,0.82
2019/12/01 01:20:00,20000,0,1.5,75,4.2,42,4.2,42,3.7,35,3.7,38,798.5,4.8,1,0,0,0,0.82
2019/12/01 01:21:00,20000,0,1.5,75,5,39,5,39,3.6,40,3.7,37,798.5,4.7,1,0,0,0,0.82
2019/12/01 01:29:00,20000,0,1.5,74,3.8,40,3.8,40,2.9,31,3.6,33,798.6,4.7,1,0,0,0,0.82
2019/12/01 01:33:00,20000,0,1.5,74,4,10,4,10,3.4,32,3.8,29,798.4,4.5,1,0,0,0,0.82
2019/12/01 01:35:00,20000,0,1.5,74,4.2,35,4.2,35,3.5,35,3.6,30,798.4,4.6,1,0,0,0,0.82
2019/12/01 01:39:00,20000,0,1.4,74,5,33,5,33,3.8,43,3.8,36,798.5,4.5,1,0,0,0,0.82
2019/12/01 01:40:00,20000,0,1.4,74,4.5,24,4.5,24,3.5,47,3.8,39,798.5,4.5,1,0,0,0,0.82
2019/12/01 01:41:00,20000,0,1.5,74,4.4,31,4.4,31,3.3,37,3.6,38,798.5,4.5,1,0,0,0,0.82
2019/12/01 01:45:00,20000,0,1.4,74,4.8,30,4.8,30,4.1,36,3.9,36,798.5,4.5,1,0,0,0,0.82
2019/12/01 01:48:00,20000,0,1.4,74,4.2,32,4.2,32,3.7,39,3.9,37,798.5,4.4,1,0,0,0,0.82
2019/12/01 01:49:00,20000,0,1.4,75,4.1,48,4.1,48,3.3,43,3.9,36,798.5,4.5,1,0,0,0,0.82
2019/12/01 01:51:00,20000,0,1.3,75,4.7,50,4.7,50,3.7,44,4,37,798.6,4.4,1,0,0,0,0.82
2019/12/01 01:54:00,20000,0,1.3,75,4,60,4,60,3,43,3.7,41,798.6,4.3,1,0,0,0,0.82
2019/12/01 01:58:00,20000,0,1.2,75,4.6,41,4.6,41,4.2,54,3.7,47,798.6,4.4,1,0,0,0,0.82
2019/12/01 01:59:00,20000,0,1.2,75,5,23,5,23,3.6,41,3.7,45,798.6,4.4,1,0,0,0,0.82
2019/12/01 02:01:00,20000,0,1.2,75,4.7,43,4.7,43,4.1,32,3.8,42,798.5,4.3,1,0,0,0,0.82
2019/12/01 02:02:00,20000,0,1.2,75,4.4,19,4.4,19,3.9,34,3.7,41,798.5,4.4,1,0,0,0,0.82
2019/12/01 02:09:00,20000,0,1.2,75,5,41,5,41,4.2,47,4.2,39,798.5,4.4,1,0,0,0,0.82
2019/12/01 02:10:00,20000,0,1.2,75,3.1,54,3.1,54,3.1,56,4,42,798.5,4.4,1,0,0,0,0.82
2019/12/01 02:14:00,20000,0,1.2,75,4.7,9,4.7,9,3.5,49,3.9,45,798.6,4.2,1,0,0,0,0.82
2019/12/01 02:15:00,20000,0,1.2,75,4.7,36,4.7,36,3.5,40,3.9,44,798.6,4.2,1,0,0,0,0.82
2019/12/01 02:16:00,20000,0,1.2,75,4,27,4,27,3.4,31,3.8,45,798.6,4.2,1,0,0,0,0.82
2019/12/01 02:21:00,20000,0,1.2,75,4.6,52,4.6,52,4.2,41,4.1,39,798.7,4.1,1,0,0,0,0.82
2019/12/01 02:22:00,20000,0,1.2,75,4.4,40,4.4,40,3.1,44,4,38,798.7,4.1,1,0,0,0,0.82
2019/12/01 02:27:00,20000,0,1.2,75,4.6,53,4.6,53,3.9,60,4.4,43,798.7,4.2,1,0,0,0,0.82
2019/12/01 02:28:00,20000,0,1.2,75,4.6,62,4.6,62,3.7,51,4.2,45,798.7,4.2,1,0,0,0,0.82
2019/12/01 02:35:00,20000,0,1.1,76,3.5,53,3.5,53,3.7,52,4.3,44,798.6,4,1,0,0,0,0.82
2019/12/01 02:49:00,20000,0,1,76,4.2,79,4.2,79,4.1,58,4.3,40,798.8,4,1,0,0,0,0.82
2019/12/01 02:50:00,20000,0,1,76,5,52,5,52,3.5,61,4.2,43,798.7,4,1,0,0,0,0.82
2019/12/01 02:51:00,20000,0,1,76,4.8,39,4.8,39,3.4,51,4,44,798.7,4,1,0,0,0,0.82
2019/12/01 02:53:00,20000,0,1,76,4.4,44,4.4,44,3.3,33,3.7,43,798.7,4,1,0,0,0,0.82
2019/12/01 02:57:00,20000,0,1,76,4.7,48,4.7,48,3.7,36,3.7,45,798.8,4,1,0,0,0,0.82
2019/12/01 02:58:00,20000,0,1,76,3.4,43,3.4,43,3.1,36,3.5,43,798.8,3.9,1,0,0,0,0.82
2019/12/01 03:01:00,20000,0,1,75,4.7,35,4.7,35,3.6,45,3.6,38,798.8,4,1,0,0,0,0.82
2019/12/01 03:02:00,20000,0,1,75,4.7,33,4.7,33,3.6,40,3.6,38,798.8,4,1,0,0,0,0.82
2019/12/01 03:05:00,20000,0,1,76,4.8,47,4.8,47,3.7,45,3.7,38,798.7,4,1,0,0,0,0.82
2019/12/01 03:06:00,20000,0,1,76,4.9,45,4.9,45,3.7,41,3.6,38,798.7,3.9,1,0,0,0,0.82
2019/12/01 03:07:00,20000,0,1,76,3.9,65,3.9,65,3.4,41,3.6,39,798.7,3.9,1,0,0,0,0.82
2019/12/01 03:08:00,20000,0,1,76,4.2,54,4.2,54,3.1,50,3.6,41,798.8,3.9,1,0,0,0,0.82
2019/12/01 03:09:00,20000,0,1,76,4.2,36,4.2,36,3.1,46,3.5,42,798.8,3.8,1,0,0,0,0.82
2019/12/01 03:10:00,20000,0,1,76,3.5,62,3.5,62,2.8,43,3.4,42,798.8,3.9,1,0,0,0,0.82
2019/12/01 03:11:00,20000,0,1,76,4.3,93,4.3,93,2.9,53,3.4,43,798.8,3.9,1,0,0,0,0.82
2019/12/01 03:16:00,20000,0,1,75,4.7,28,4.7,28,3.9,36,3.4,47,798.8,3.9,1,0,0,0,0.82
2019/12/01 03:18:00,20000,0,1,75,4,66,4,66,3.3,49,3.4,47,798.8,3.9,1,0,0,0,0.82
2019/12/01 03:22:00,20000,0,1,74,4.8,44,4.8,44,3.8,37,3.9,43,798.8,3.8,1,0,0,0,0.82
2019/12/01 03:24:00,20000,0,1,75,4.7,39,4.7,39,3.7,33,3.9,39,798.8,3.7,1,0,0,0,0.82
2019/12/01 03:25:00,20000,0,1,74,4.9,14,4.9,14,3.8,36,3.9,39,798.7,3.7,1,0,0,0,0.82
2019/12/01 03:27:00,20000,0,1,74,4.6,32,4.6,32,3.7,42,3.9,39,798.8,3.8,1,0,0,0,0.82
2019/12/01 03:28:00,20000,0,1,75,4.4,32,4.4,32,3.2,34,3.9,38,798.8,3.8,1,0,0,0,0.82
2019/12/01 03:29:00,20000,0,1,75,4.8,28,4.8,28,3.3,36,3.8,36,798.8,3.7,1,0,0,0,0.82
2019/12/01 03:30:00,20000,0,1,75,3.9,10,3.9,10,3.2,34,3.6,36,798.8,3.7,1,0,0,0,0.82
2019/12/01 03:31:00,20000,0,1,75,4.3,52,4.3,52,3,35,3.5,37,798.8,3.7,1,0,0,0,0.82
2019/12/01 03:32:00,20000,0,1,75,4.5,59,4.5,59,3.4,43,3.5,37,798.8,3.7,1,0,0,0,0.82
2019/12/01 03:35:00,20000,0,1,75,4.8,47,4.8,47,4,41,3.6,39,798.8,3.6,1,0,0,0,0.82
2019/12/01 03:36:00,20000,0,0.9,75,3.9,63,3.9,63,2.9,46,3.4,38,798.8,3.6,1,0,0,0,0.82
2019/12/01 03:44:00,20000,0,0.9,75,4.8,34,4.8,34,4.3,37,4,37,798.8,3.6,1,0,0,0,0.82
2019/12/01 03:45:00,20000,0,0.9,75,4.5,28,4.5,28,3.8,35,4,36,798.8,3.5,1,0,0,0,0.82
