时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/01 00:00:00,13788,0,17.2,82,1.7,153,1.7,153,1.3,154,1.1,141,795,22.2,1,0,0,0,0.82
2019/10/01 00:01:00,13482,0,17.3,82,0.9,169,0.9,169,1.3,148,1.1,145,795,22.2,1,0,0,0,0.82
2019/10/01 00:02:00,14118,0,17.3,82,1.1,164,1.1,164,1.2,157,1.1,151,795.1,22.1,1,0,0,0,0.82
2019/10/01 00:03:00,13480,0,17.3,82,1.1,164,1.1,164,1,162,1.2,157,795.1,22.2,1,0,0,0,0.82
2019/10/01 00:04:00,13812,0,17.4,82,1.2,175,1.2,175,1.1,160,1.2,157,795,22.1,1,0,0,0,0.82
2019/10/01 00:05:00,15014,0,17.4,82,1.6,156,1.6,156,1.1,167,1.2,157,795,22.2,1,0,0,0,0.82
2019/10/01 00:06:00,14339,0,17.5,82,0.9,164,0.9,164,1.3,164,1.2,157,795,22.2,1,0,0,0,0.82
2019/10/01 00:07:00,14089,0,17.5,82,1,172,1,172,1.2,157,1.2,159,795,22.2,1,0,0,0,0.82
2019/10/01 00:08:00,12291,0,17.5,82,0.7,166,0.7,166,0.9,165,1.2,160,795,22,1,0,0,0,0.82
2019/10/01 00:09:00,13476,0,17.5,82,1,162,1,162,0.8,167,1.1,160,795,21.9,1,0,0,0,0.82
2019/10/01 00:10:00,13392,0,17.5,82,1,162,1,162,0.8,162,1.1,162,795,21.9,1,0,0,0,0.82
2019/10/01 00:11:00,15013,0,17.6,81,1,181,1,181,1,160,1,163,795,22.1,1,0,0,0,0.82
2019/10/01 00:12:00,14497,0,17.6,81,1,162,1,162,1,170,1,164,795,22.1,1,0,0,0,0.82
2019/10/01 00:13:00,13720,0,17.5,81,0.8,150,0.8,150,0.9,169,1,164,795,21.9,1,0,0,0,0.82
2019/10/01 00:14:00,12472,0,17.6,81,0.6,23,0.6,23,0.8,153,1,163,795,21.5,1,0,0,0,0.82
2019/10/01 00:15:00,13432,0,17.6,81,0.7,20,0.7,20,0.6,79,0.9,157,795,21.5,1,0,0,0,0.82
2019/10/01 00:16:00,12262,0,17.6,81,0.7,20,0.7,20,0.6,19,0.8,152,795,21.8,1,0,0,0,0.82
2019/10/01 00:17:00,13476,0,17.6,81,1.7,172,1.7,172,0.7,20,0.8,142,795,21.9,1,0,0,0,0.82
2019/10/01 00:18:00,13656,0,17.6,81,1.2,261,1.2,261,1.2,102,0.9,142,795,22,1,0,0,0,0.82
2019/10/01 00:19:00,13225,0,17.6,81,1,221,1,221,1.4,216,0.9,150,795,21.8,1,0,0,0,0.82
2019/10/01 00:20:00,12319,0,17.6,81,1,221,1,221,1,238,0.9,166,795,21.3,1,0,0,0,0.82
2019/10/01 00:21:00,13201,0,17.6,81,0.9,297,0.9,297,0.9,221,0.9,186,795,21.4,1,0,0,0,0.82
2019/10/01 00:22:00,13684,0,17.6,81,1,307,1,307,0.9,259,0.9,225,795,21.5,1,0,0,0,0.82
2019/10/01 00:23:00,12949,0,17.6,81,1,307,1,307,0.9,300,0.9,277,795,21.6,1,0,0,0,0.82
2019/10/01 00:24:00,14125,0,17.6,81,1.2,181,1.2,181,1,303,0.9,293,795,21.6,1,0,0,0,0.82
2019/10/01 00:25:00,14658,0,17.6,81,1.5,177,1.5,177,1.1,236,1,265,795.1,21.8,1,0,0,0,0.82
2019/10/01 00:26:00,13273,0,17.6,81,1.5,177,1.5,177,1.3,177,1.1,241,795.1,21.5,1,0,0,0,0.82
2019/10/01 00:27:00,13061,0,17.6,82,1.4,210,1.4,210,1.4,175,1.1,227,795,21.3,1,0,0,0,0.82
2019/10/01 00:28:00,12207,0,17.5,82,0.9,189,0.9,189,1.4,192,1.1,231,795,21.1,1,0,0,0,0.82
2019/10/01 00:29:00,12143,0,17.5,82,0.8,190,0.8,190,1.1,197,1.1,220,795,21,1,0,0,0,0.82
2019/10/01 00:30:00,12442,0,17.5,82,1.1,222,1.1,222,0.8,188,1.1,216,795.1,21,1,0,0,0,0.82
2019/10/01 00:31:00,11741,0,17.4,82,1.1,294,1.1,294,0.9,206,1.1,216,795,21,1,0,0,0,0.82
2019/10/01 00:32:00,12607,0,17.4,82,1.4,194,1.4,194,1.1,254,1.1,215,795,21,1,0,0,0,0.82
2019/10/01 00:33:00,10981,0,17.4,82,1,264,1,264,1.2,239,1.1,205,795,21,1,0,0,0,0.82
2019/10/01 00:34:00,11326,0,17.4,83,1.6,193,1.6,193,1.2,225,1.1,204,795,21,1,0,0,0,0.82
2019/10/01 00:35:00,11492,0,17.3,83,1.9,169,1.9,169,1.3,222,1.2,205,795,21,1,0,0,0,0.82
