时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-01 00:00:00,20000,0,10.6,59,1.2,13,1.2,13,0.9,17,1,0,793.9,15.3,1,0,0,0,0.82
2020-03-01 00:01:00,20000,0,10.5,56,1.2,46,1.2,46,0.9,37,0.9,5,793.9,15.3,1,0,0,0,0.82
2020-03-01 00:02:00,20000,0,10.5,58,1.4,65,1.4,65,0.9,48,0.9,11,793.8,15.4,1,0,0,0,0.82
2020-03-01 00:03:00,20000,0,10.5,57,1.5,61,1.5,61,1,49,0.9,17,793.9,15.4,1,0,0,0,0.82
2020-03-01 00:04:00,20000,0,10.5,53,2.6,49,2.6,49,1.5,47,1,21,793.9,15.4,1,0,0,0,0.82
2020-03-01 00:05:00,20000,0,10.5,51,2.2,46,2.2,46,1.6,44,1.1,26,793.9,15.4,1,0,0,0,0.82
2020-03-01 00:06:00,20000,0,10.6,51,1.7,24,1.7,24,1.2,33,1.1,28,793.8,15.4,1,0,0,0,0.82
2020-03-01 00:07:00,20000,0,10.6,53,2,28,2,28,1.4,20,1.2,30,793.8,15.3,1,0,0,0,0.82
2020-03-01 00:08:00,20000,0,10.7,52,1.8,17,1.8,17,1.5,18,1.2,33,793.8,15.4,1,0,0,0,0.82
2020-03-01 00:09:00,20000,0,10.7,54,2,23,2,23,1.4,23,1.3,35,793.8,15.2,1,0,0,0,0.82
2020-03-01 00:10:00,20000,0,10.7,53,2,14,2,14,1.4,25,1.3,34,793.8,15.2,1,0,0,0,0.82
2020-03-01 00:11:00,20000,0,10.7,51,1.7,44,1.7,44,1.3,31,1.3,33,793.8,15.3,1,0,0,0,0.82
2020-03-01 00:12:00,20000,0,10.7,50,1,12,1,12,0.9,30,1.3,31,793.8,15.4,1,0,0,0,0.82
2020-03-01 00:13:00,20000,0,10.8,50,1.6,8,1.6,8,0.9,20,1.3,28,793.8,15.4,1,0,0,0,0.82
2020-03-01 00:14:00,20000,0,10.8,50,1.6,14,1.6,14,1.2,21,1.3,25,793.7,15.2,1,0,0,0,0.82
2020-03-01 00:15:00,20000,0,10.7,50,1.6,17,1.6,17,1.2,19,1.2,23,793.8,15.2,1,0,0,0,0.82
2020-03-01 00:16:00,20000,0,10.7,50,1.6,6,1.6,6,1.2,19,1.2,23,793.7,15,1,0,0,0,0.82
2020-03-01 00:17:00,20000,0,10.7,50,1.1,5,1.1,5,1,23,1.2,23,793.7,15,1,0,0,0,0.82
2020-03-01 00:18:00,20000,0,10.6,50,1.2,16,1.2,16,0.8,19,1.1,23,793.7,15,1,0,0,0,0.82
2020-03-01 00:19:00,20000,0,10.6,50,1.2,26,1.2,26,0.7,16,1,22,793.7,15,1,0,0,0,0.82
2020-03-01 00:20:00,20000,0,10.6,51,1.4,41,1.4,41,0.6,23,0.9,23,793.7,14.9,1,0,0,0,0.82
2020-03-01 00:21:00,20000,0,10.6,53,1,343,1,343,0.6,14,0.9,19,793.7,14.8,1,0,0,0,0.82
2020-03-01 00:22:00,20000,0,10.5,52,1.3,4,1.3,4,0.6,6,0.9,18,793.7,14.8,1,0,0,0,0.82
2020-03-01 00:23:00,20000,0,10.5,51,1.5,354,1.5,354,0.8,8,0.9,16,793.7,14.8,1,0,0,0,0.82
2020-03-01 00:24:00,20000,0,10.5,51,1.5,1,1.5,1,1,359,0.8,13,793.7,14.8,1,0,0,0,0.82
2020-03-01 00:25:00,20000,0,10.4,52,1.7,15,1.7,15,1.1,357,0.8,12,793.7,14.7,1,0,0,0,0.82
2020-03-01 00:26:00,20000,0,10.4,51,1.7,10,1.7,10,1.4,2,0.9,10,793.7,14.7,1,0,0,0,0.82
2020-03-01 00:27:00,20000,0,10.4,51,1.7,2,1.7,2,1.3,0,0.9,7,793.6,14.8,1,0,0,0,0.82
2020-03-01 00:28:00,20000,0,10.4,51,1.9,3,1.9,3,1.3,359,1,5,793.7,14.7,1,0,0,0,0.82
2020-03-01 00:29:00,20000,0,10.3,51,2.2,4,2.2,4,1.7,6,1.1,5,793.6,14.6,1,0,0,0,0.82
2020-03-01 00:30:00,20000,0,10.3,51,2.2,13,2.2,13,1.9,11,1.2,3,793.6,14.6,1,0,0,0,0.82
