时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/01 00:00:00,20000,0,11,82,1,6,1,6,1.1,19,1,4,797.3,16.4,1,0,0,0,0.82
2019/11/01 00:01:00,20000,0,11,82,0.9,359,0.9,359,1,21,1,5,797.3,16.6,1,0,0,0,0.82
2019/11/01 00:02:00,20000,0,11,83,1.2,188,1.2,188,0.9,359,1,5,797.3,16.6,1,0,0,0,0.82
2019/11/01 00:03:00,20000,0,11,83,1.1,356,1.1,356,1,270,0.9,7,797.4,16.7,1,0,0,0,0.82
2019/11/01 00:04:00,20000,0,11,83,0.6,7,0.6,7,1.1,290,0.9,7,797.4,16.7,1,0,0,0,0.82
2019/11/01 00:05:00,20000,0,11,83,0.8,197,0.8,197,0.8,359,0.8,7,797.4,16.7,1,0,0,0,0.82
2019/11/01 00:06:00,20000,0,11.1,82,1.7,174,1.7,174,0.7,261,0.8,7,797.4,16.4,1,0,0,0,0.82
2019/11/01 00:07:00,20000,0,11.1,82,1.4,174,1.4,174,1.2,182,1,14,797.4,16.4,1,0,0,0,0.82
2019/11/01 00:08:00,20000,0,11.1,83,0.8,17,0.8,17,1.5,169,1,19,797.4,16.4,1,0,0,0,0.82
2019/11/01 00:09:00,20000,0,11,82,0.9,7,0.9,7,1,83,1,25,797.4,16.1,1,0,0,0,0.82
2019/11/01 00:10:00,20000,0,11,83,0.9,26,0.9,26,0.8,10,1,9,797.3,16.2,1,0,0,0,0.82
2019/11/01 00:11:00,20000,0,11,83,1,16,1,16,0.9,15,1,19,797.4,16.2,1,0,0,0,0.82
2019/11/01 00:12:00,20000,0,11,83,0.9,13,0.9,13,0.9,19,1,27,797.4,16.2,1,0,0,0,0.82
2019/11/01 00:13:00,20000,0,11,83,0.8,19,0.8,19,0.9,12,1,18,797.3,16.2,1,0,0,0,0.82
2019/11/01 00:14:00,20000,0,11,83,0.9,21,0.9,21,0.8,12,0.9,23,797.3,16.2,1,0,0,0,0.82
2019/11/01 00:15:00,20000,0,11,83,1.2,355,1.2,355,0.8,17,1,26,797.3,16.3,1,0,0,0,0.82
2019/11/01 00:16:00,20000,0,10.9,83,1,2,1,2,1,7,1,19,797.3,16.3,1,0,0,0,0.82
2019/11/01 00:17:00,20000,0,10.9,83,1,2,1,2,1,357,0.9,13,797.3,16.1,1,0,0,0,0.82
2019/11/01 00:18:00,20000,0,10.9,83,0.9,35,0.9,35,0.9,0,0.9,10,797.3,16.1,1,0,0,0,0.82
2019/11/01 00:19:00,20000,0,10.9,83,0.6,24,0.6,24,0.9,17,0.9,11,797.3,16.2,1,0,0,0,0.82
2019/11/01 00:20:00,20000,0,10.9,83,0.4,17,0.4,17,0.7,27,0.9,13,797.3,16.2,1,0,0,0,0.82
2019/11/01 00:21:00,20000,0,10.9,83,0.7,5,0.7,5,0.5,17,0.8,12,797.3,16.2,1,0,0,0,0.82
2019/11/01 00:22:00,20000,0,10.9,83,0.8,13,0.8,13,0.5,10,0.8,11,797.2,16.2,1,0,0,0,0.82
2019/11/01 00:23:00,20000,0,11,83,0.3,23,0.3,23,0.7,7,0.8,11,797.2,16.2,1,0,0,0,0.82
2019/11/01 00:24:00,20000,0,11,83,0,42,0,42,0.5,15,0.7,11,797.2,16.3,1,0,0,0,0.82
2019/11/01 00:25:00,20000,0,11,83,0,42,0,42,0.1,30,0.6,14,797.2,16.3,1,0,0,0,0.82
2019/11/01 00:26:00,20000,0,11,82,0,42,0,42,0,39,0.5,18,797.2,16.4,1,0,0,0,0.82
2019/11/01 00:27:00,20000,0,11,82,1.3,194,1.3,194,0,40,0.4,22,797.2,16.6,1,0,0,0,0.82
2019/11/01 00:28:00,20000,0,11.1,82,0.7,5,0.7,5,0.6,114,0.4,26,797.2,16.6,1,0,0,0,0.82
2019/11/01 00:29:00,20000,0,11.1,82,0.3,98,0.3,98,0.9,320,0.4,23,797.2,16.6,1,0,0,0,0.82
2019/11/01 00:30:00,20000,0,11.1,82,0.4,27,0.4,27,0.4,50,0.4,31,797.2,16.5,1,0,0,0,0.82
2019/11/01 00:31:00,20000,0,11.1,82,0.9,160,0.9,160,0.3,60,0.4,32,797.2,16.5,1,0,0,0,0.82
2019/11/01 00:32:00,20000,0,11.1,82,0.7,167,0.7,167,0.6,97,0.4,45,797.2,16.5,1,0,0,0,0.82
2019/11/01 00:33:00,20000,0,11.2,82,0.7,169,0.7,169,0.7,162,0.4,63,797.2,16.4,1,0,0,0,0.82
2019/11/01 00:34:00,20000,0,11.2,82,0.7,5,0.7,5,0.7,164,0.5,85,797.2,16.3,1,0,0,0,0.82
2019/11/01 00:35:00,20000,0,11.2,82,1.1,347,1.1,347,0.7,72,0.5,81,797.2,16.1,1,0,0,0,0.82
2019/11/01 00:36:00,20000,0,11.1,82,1,350,1,350,0.9,354,0.6,75,797.1,16.1,1,0,0,0,0.82
2019/11/01 00:37:00,20000,0,11.1,82,0.8,19,0.8,19,1,347,0.7,62,797.1,16.1,1,0,0,0,0.82
2019/11/01 00:38:00,20000,0,11.1,82,0.8,10,0.8,10,0.8,2,0.7,38,797.2,15.8,1,0,0,0,0.82
2019/11/01 00:39:00,20000,0,11.1,82,0.8,4,0.8,4,0.8,12,0.7,39,797.1,15.8,1,0,0,0,0.82
2019/11/01 00:40:00,20000,0,11,82,0.8,2,0.8,2,0.8,4,0.7,19,797.1,15.8,1,0,0,0,0.82
2019/11/01 00:41:00,20000,0,11,82,0.7,359,0.7,359,0.7,359,0.8,12,797.1,15.8,1,0,0,0,0.82
2019/11/01 00:42:00,20000,0,11,82,0.8,0,0.8,0,0.7,357,0.8,4,797.1,15.8,1,0,0,0,0.82
2019/11/01 00:43:00,20000,0,11,82,0.8,0,0.8,0,0.7,357,0.8,1,797.1,15.8,1,0,0,0,0.82
2019/11/01 00:44:00,20000,0,11,82,1.3,157,1.3,157,0.8,0,0.8,0,797.1,15.9,1,0,0,0,0.82
2019/11/01 00:45:00,20000,0,11,82,1.3,157,1.3,157,1,85,0.8,2,797.1,15.9,1,0,0,0,0.82
2019/11/01 00:46:00,20000,0,11,82,0,221,0,221,1.2,155,0.9,9,797,16,1,0,0,0,0.82
2019/11/01 00:47:00,20000,0,11,82,0.4,15,0.4,15,0.6,187,0.8,7,797,16,1,0,0,0,0.82
2019/11/01 00:48:00,20000,0,11,82,0.4,15,0.4,15,0.2,305,0.7,7,797,16,1,0,0,0,0.82
2019/11/01 00:49:00,20000,0,11,82,0.8,45,0.8,45,0.4,15,0.7,8,797,15.9,1,0,0,0,0.82
